Name,Team,TBF,HR,FB%,HardHit%,EV,playerid
Brett Martin,TEX,689,15,25.30%,36.30%,88.7,17369
Ted Lilly,- - -,1896,67,47.90%,,,833
Trevor Bauer,- - -,5463,160,37.90%,36.70%,88.9,12703
Chasen Shreve,- - -,1332,52,41.00%,35.60%,88.2,10855
Matt Reynolds,- - -,733,31,36.90%,25.90%,85.9,8887
J.B. Wendelken,- - -,664,15,38.80%,33.00%,87.6,14506
Sergio Mitre,- - -,381,10,30.00%,,,1773
Julio Teheran,- - -,5829,189,40.80%,34.60%,88.6,6797
Kevin McCarthy,KCR,827,17,21.20%,35.90%,88.1,15240
Matt Belisle,- - -,2341,44,29.70%,31.10%,87,1837
Cam Bedrosian,- - -,1304,31,35.70%,40.20%,89.8,13360
Garrett Richards,- - -,4088,92,29.00%,37.70%,89.1,9784
Joe Musgrove,- - -,3169,94,33.90%,36.40%,87.7,12970
John Means,BAL,1453,66,47.80%,34.60%,87.8,16269
Carlos Carrasco,- - -,5570,160,31.90%,37.00%,88.9,6632
Cody Poteet,MIA,233,9,39.50%,42.20%,91.2,18769
Matt Strahm,- - -,1180,38,40.40%,35.00%,87.5,13799
Henderson Alvarez,- - -,2425,56,24.60%,29.40%,87.9,5669
Jim Johnson,- - -,2387,45,23.90%,34.90%,88.1,3656
Robinson Tejeda,KCR,293,7,52.30%,,,2575
Danny Salazar,CLE,2482,75,37.80%,37.80%,89.9,5867
Jaime Garcia,- - -,4740,106,26.60%,35.50%,88.3,8137
Kyle McClellan,- - -,1037,34,34.10%,,,4845
Daniel Hudson,- - -,3235,83,39.60%,33.90%,87.9,7146
Adrian Houser,MIL,1671,40,24.10%,35.60%,87.1,12718
Bryan Abreu,HOU,327,5,30.50%,36.30%,88.6,16609
Clay Buchholz,- - -,4763,115,34.90%,33.50%,87.8,3543
Jose Quintana,- - -,6837,173,33.70%,36.00%,88.6,11423
Mark Buehrle,- - -,5143,125,35.10%,33.00%,87,225
Tyler Olson,- - -,413,9,34.20%,29.00%,86.5,14741
Joe Savery,- - -,218,5,31.90%,,,2835
Arquimedes Caminero,- - -,681,18,36.10%,34.30%,87.1,8992
Tommy Hunter,- - -,3103,102,35.00%,32.90%,87.4,1157
Michael Bowden,- - -,479,13,47.60%,,,4440
Jonathan Broxton,- - -,1529,32,31.30%,29.40%,87.2,4759
Keynan Middleton,- - -,559,18,44.50%,35.30%,88.6,15264
Jordan Montgomery,NYY,1952,60,36.80%,33.50%,87.2,16511
Daniel Bard,- - -,1387,32,33.70%,40.30%,88.5,7115
Kevin Jepsen,- - -,1509,35,35.20%,40.60%,90.7,6475
Mike Montgomery,- - -,2308,58,25.50%,36.20%,88.4,4869
David Herndon,PHI,508,12,27.30%,,,9264
Scott Oberg,COL,1088,26,26.10%,34.50%,88.5,13911
Rob Scahill,- - -,665,16,25.00%,34.40%,88.8,9286
Tanner Roark,- - -,4833,143,34.70%,33.00%,87.7,8753
Antonio Bastardo,- - -,1573,40,52.00%,30.40%,87.3,8844
David Phelps,- - -,2746,69,35.30%,35.50%,88.4,6316
Dallas Keuchel,- - -,6565,164,22.60%,34.10%,87.3,9434
Steven Wright,BOS,1481,43,36.50%,28.90%,87.4,8185
Chris Archer,- - -,5511,161,35.00%,39.90%,89.7,6345
Jose Urquidy,HOU,1006,40,44.20%,38.10%,89.3,18413
Cristhian Martinez,ATL,743,17,30.90%,,,5337
Liam Hendriks,- - -,2559,72,39.40%,36.00%,89.1,3548
Sean Manaea,- - -,3347,105,35.60%,40.20%,89.8,15873
Clay Hensley,- - -,838,17,35.70%,,,4593
CC Sabathia,NYY,7155,214,32.60%,28.70%,85.9,404
Tommy Kahnle,- - -,1192,30,32.60%,32.90%,88,11384
Wandy Rodriguez,- - -,3282,92,33.80%,38.80%,89.7,2586
Kenta Maeda,- - -,3130,102,36.80%,29.20%,86.4,18498
Nick Wittgren,- - -,1250,40,37.10%,41.80%,90.8,15594
Michael Fulmer,DET,2413,64,32.30%,33.70%,87.8,13218
David Hernandez,- - -,2312,61,44.60%,36.00%,88.8,4259
Ross Stripling,- - -,2459,88,33.50%,35.10%,88.8,13273
John Gant,- - -,1606,34,30.90%,36.90%,88.7,13684
Joe Kelly,- - -,3189,65,26.20%,38.40%,89,9761
Roy Oswalt,- - -,1846,43,35.40%,,,571
Shane Carle,- - -,327,6,28.30%,31.60%,87.9,15258
Junichi Tazawa,- - -,1557,45,38.80%,38.00%,89.3,4079
Taijuan Walker,- - -,3362,109,36.90%,36.60%,89.2,11836
Chaz Roe,- - -,928,19,32.70%,29.00%,87.2,9866
Chasen Bradford,- - -,443,18,33.90%,34.40%,88.6,12452
Yordano Ventura,KCR,2355,54,30.00%,35.30%,89.5,11855
Ervin Santana,- - -,6867,220,38.30%,34.60%,88,3200
Austin Adams,- - -,433,6,37.90%,29.70%,86.2,13801
Brett Myers,- - -,2222,69,33.80%,,,962
Charlie Morton,- - -,6517,133,25.90%,33.60%,87.6,4676
Dan Haren,- - -,4955,165,41.30%,33.40%,88.2,1757
Hector Velazquez,BOS,712,18,32.80%,35.20%,88.4,19341
John Schreiber,- - -,224,6,33.60%,41.00%,88.9,20020
Chad Billingsley,- - -,2494,39,32.90%,39.70%,89.7,5842
John Axford,- - -,2271,50,30.10%,36.00%,88.6,9059
Jordan Hicks,STL,619,7,19.60%,30.90%,87.3,19618
Drew Pomeranz,- - -,3668,110,36.10%,34.60%,88.5,11426
Josh Roenicke,- - -,824,17,34.90%,,,3241
Matt Albers,- - -,2197,61,28.60%,30.50%,86.7,4300
Fernando Salas,- - -,2051,57,43.00%,33.70%,89.1,4971
Miguel Batista,- - -,856,17,33.20%,,,46
Archie Bradley,- - -,2067,44,29.80%,37.80%,88.8,12918
Robbie Ross Jr.,- - -,1439,25,25.10%,32.30%,86,6819
A.J. Achter,- - -,267,13,41.70%,28.70%,87.1,11387
David Pauley,- - -,774,21,32.50%,,,3625
Shawn Tolleson,- - -,924,31,36.70%,39.80%,89,10481
Shaun Marcum,- - -,2626,78,42.60%,36.00%,88.5,6204
Danny Coulombe,- - -,809,21,27.90%,34.30%,88.6,13293
Trever Miller,- - -,252,4,42.10%,,,1672
Jake Odorizzi,- - -,4950,158,45.30%,35.80%,89,6397
Jeffrey Springs,- - -,783,27,41.50%,34.40%,87.2,17677
Freddy Peralta,MIL,1573,40,45.10%,35.20%,88.1,18679
Marc Rzepczynski,- - -,1631,29,21.80%,32.50%,87.8,6612
Shawn Camp,- - -,1040,26,31.00%,,,1855
Jose Alvarado,- - -,914,12,26.20%,36.70%,87.8,17780
Danny Farquhar,- - -,1150,30,36.50%,31.70%,87.3,8501
Trevor Rogers,MIA,949,20,36.10%,36.00%,87.8,22286
Oliver Perez,- - -,1757,40,41.00%,26.80%,86.8,1514
Alex Cobb,- - -,4418,116,26.40%,38.60%,89,6562
Wade Davis,- - -,4049,102,39.40%,32.40%,87.5,7441
Justin Dunn,SEA,446,16,49.10%,40.50%,90.5,19268
James Hoyt,- - -,445,15,35.60%,36.10%,88.8,14605
Danny Duffy,KCR,4974,144,42.00%,35.10%,88.7,3542
James Pazos,- - -,557,17,30.70%,35.60%,88.3,13323
Dillon Tate,BAL,584,12,25.70%,35.70%,87,17796
Nestor Cortes,- - -,1031,47,47.90%,34.60%,88.4,17874
Patrick Sandoval,LAA,951,29,30.00%,36.90%,87,19447
Roenis Elias,- - -,1685,45,36.50%,34.10%,88.1,12673
Michael Pineda,- - -,4077,135,37.00%,37.80%,89.2,5372
Jose Cisnero,- - -,773,17,37.50%,36.30%,87.9,6399
Brandon Morrow,- - -,2786,65,38.50%,38.40%,89.7,9346
Zack Littell,- - -,650,26,36.70%,42.60%,89.5,15823
Brooks Brown,COL,251,5,27.50%,32.70%,88.4,5679
Pierce Johnson,- - -,545,13,41.40%,36.60%,88.7,13435
David Purcey,- - -,413,7,44.60%,,,8360
Kevin Gausman,- - -,5300,160,35.20%,36.90%,88.4,14107
Carlos Torres,- - -,2033,58,33.60%,29.70%,86.4,7624
Yohan Ramirez,SEA,248,12,58.30%,33.10%,87.3,19444
Charlie Furbush,- - -,1093,30,38.40%,29.30%,85.3,1370
Dustin Moseley,- - -,804,24,32.70%,,,7060
Tom Gorzelanny,- - -,2007,50,40.10%,36.40%,90,6244
Brusdar Graterol,- - -,405,6,23.10%,29.20%,86.1,20367
Zach Plesac,CLE,1591,61,38.70%,40.40%,89.9,19979
Colin Poche,TBR,299,14,58.40%,36.60%,88.6,19403
Daniel Schlereth,DET,338,11,41.00%,,,8739
Dan Winkler,- - -,683,19,37.30%,29.70%,86.4,12237
Mike Dunn,- - -,1879,46,43.40%,28.50%,87.2,9948
Boone Logan,- - -,1372,38,36.30%,29.40%,86.5,5525
Jake Arrieta,- - -,6755,181,30.20%,32.70%,87.7,4153
Ryan Thompson,TBR,355,11,31.00%,37.20%,86.6,16647
Ryan Vogelsong,- - -,3751,93,36.00%,33.80%,88.4,1011
Jarred Cosart,- - -,1690,26,25.20%,36.30%,89.2,10304
Sergio Santos,- - -,788,18,36.30%,45.80%,91,4734
Javy Guerra,- - -,1325,29,37.30%,39.10%,89.6,7407
Octavio Dotel,- - -,759,18,47.70%,,,555
Marco Gonzales,- - -,3092,103,37.80%,35.70%,88.1,15467
Hisanori Takahashi,- - -,1023,29,43.00%,,,10091
Jimmy Herget,- - -,335,9,35.70%,34.60%,88.6,17556
Tommy Hanson,- - -,2473,68,41.10%,,,9129
Robbie Ray,- - -,4792,170,39.10%,40.30%,89.9,11486
Jordan Norberto,- - -,341,8,40.60%,,,8432
Michael King,NYY,551,13,33.00%,38.70%,87.8,19853
Art Warren,- - -,214,6,42.40%,36.70%,88.4,18251
Tony Cingrani,- - -,1419,47,41.30%,32.90%,88.7,12555
Michael Stutes,PHI,363,8,48.30%,,,6550
Joba Chamberlain,- - -,1181,30,30.60%,30.60%,88.2,2692
Aaron Barrett,WSN,322,3,30.60%,37.20%,88.2,11243
Dinelson Lamet,SDP,1316,43,41.20%,36.00%,88.2,17186
James Shields,- - -,7772,262,36.40%,35.60%,88.6,7059
Clayton Mortensen,- - -,584,20,35.00%,,,3166
Jumbo Diaz,- - -,715,24,36.80%,33.50%,87.7,3397
Kyle Lohse,- - -,4406,125,38.10%,33.10%,88.5,739
Clay Holmes,- - -,792,12,18.10%,36.50%,88.1,13649
Matt Bowman,- - -,774,14,24.90%,26.80%,85.6,13528
Brandon Workman,- - -,1410,38,34.10%,40.80%,89.7,11428
Jeff Karstens,PIT,1565,51,37.70%,,,5879
Hoby Milner,- - -,475,19,36.60%,32.20%,84.8,13346
Tim Mayza,TOR,737,21,26.20%,34.40%,87.5,15042
Logan Ondrusek,- - -,1202,35,37.10%,45.50%,90.2,3677
Scott Linebrink,- - -,486,17,42.10%,,,564
Jose Contreras,- - -,377,7,32.10%,,,1660
Tim Byrdak,- - -,484,11,46.30%,,,1995
Michael Wacha,- - -,4637,136,32.60%,35.00%,88.2,14078
Jon Niese,- - -,4975,128,28.70%,33.50%,88.8,4424
Phil Bickford,- - -,302,11,37.40%,39.10%,90.3,18519
John Lackey,- - -,5659,168,35.70%,35.00%,88.7,1507
Ian Kennedy,- - -,7632,263,42.30%,38.30%,89.7,6986
Dan Altavilla,- - -,494,16,43.10%,34.90%,88.2,16507
Hansel Robles,- - -,1786,56,42.20%,36.50%,89.3,11801
Jordan Zimmermann,- - -,6375,185,36.90%,35.70%,88.8,4505
Jose Torres,SDP,298,13,46.60%,39.50%,89.6,14957
Tyson Ross,- - -,3855,73,25.60%,34.30%,87.9,7872
Brandon McCarthy,- - -,3560,90,30.10%,30.20%,87.4,4662
Robby Scott,- - -,243,10,46.70%,23.90%,84.8,13042
Tyler Glasnow,- - -,1686,55,34.20%,38.00%,89.3,14374
Lou Trivino,OAK,1064,25,33.60%,32.90%,87.1,15043
Brandon Cumpton,- - -,443,3,28.40%,83.30%,93.7,11366
Kyle Ryan,- - -,921,24,26.20%,39.10%,88.9,11753
Brad Keller,KCR,2433,52,28.30%,38.50%,89.1,15734
Kendall Graveman,- - -,2336,65,27.90%,38.10%,89.2,15514
Preston Claiborne,- - -,320,8,39.70%,50.00%,88.7,10500
Brandon Lyon,- - -,815,14,39.80%,,,1312
Dylan Cease,CHW,1604,52,39.50%,37.70%,88.8,18525
Mike Leake,- - -,7693,238,28.50%,38.20%,89.2,10130
Chris Young,- - -,2412,97,55.60%,32.50%,87.8,3196
Tim Hill,- - -,761,20,25.10%,33.80%,87.5,16814
Vidal Nuno,- - -,1595,65,43.30%,31.30%,87.8,9674
Junior Guerra,- - -,2189,66,36.40%,34.10%,88,5702
Miguel Gonzalez,- - -,3755,123,40.30%,34.10%,88.4,7024
Cesar Ramos,- - -,1440,35,34.10%,34.00%,88.2,3357
Steve Delabar,- - -,838,26,44.30%,35.00%,89.2,11827
Josh Beckett,- - -,2744,87,38.10%,,,510
Dennis Santana,- - -,462,9,31.00%,33.00%,86.7,17878
Beau Brieske,DET,247,13,43.60%,43.40%,89.3,26079
Luis Garcia,- - -,1659,35,25.70%,37.20%,88.7,6984
Mike Fiers,- - -,4852,184,39.40%,35.50%,88.5,7754
Kameron Loe,- - -,961,30,23.50%,,,4422
Micah Owings,- - -,457,12,46.00%,,,4253
Chris Ray,- - -,373,7,42.50%,,,6315
Brett Anderson,- - -,4093,95,23.10%,38.80%,89.2,8223
Rex Brothers,- - -,1425,35,33.90%,40.70%,90.2,9794
Eric Stults,- - -,2282,65,37.60%,33.60%,88.4,8011
Michael Lorenzen,- - -,2304,57,28.40%,33.00%,87.1,14843
Ryan Burr,CHW,320,12,31.30%,44.10%,91.3,17536
Justin De Fratus,PHI,850,16,35.40%,35.80%,90.5,4955
Anibal Sanchez,- - -,7071,196,36.90%,31.90%,87.5,3284
Pete Fairbanks,- - -,405,9,34.50%,38.50%,89.3,17998
James Russell,- - -,1430,43,44.00%,25.50%,88,4089
Vance Worley,- - -,2894,67,32.10%,33.10%,88.5,6435
Alfredo Aceves,- - -,1142,34,42.00%,,,5164
Chris Martin,- - -,895,26,28.50%,40.20%,89.7,11847
Dillon Gee,- - -,3662,111,35.80%,30.70%,87,7396
David Aardsma,- - -,514,19,44.80%,39.20%,90.1,1902
Kevin Chapman,HOU,248,5,37.50%,16.30%,84.4,11240
Zach McAllister,- - -,2563,69,39.50%,38.30%,89.4,2895
Jason Isringhausen,- - -,398,13,40.50%,,,1158
Noe Ramirez,- - -,1159,44,41.00%,33.70%,87.9,12800
Jose Ruiz,- - -,627,21,40.50%,43.00%,90.1,14552
Randall Delgado,- - -,2315,67,37.40%,33.60%,87.2,5985
Anthony Bass,- - -,1950,49,30.90%,34.60%,88,7982
Andrew Cashner,- - -,5109,130,31.90%,36.50%,89,8782
Jhoulys Chacin,- - -,6027,152,32.30%,35.80%,88.3,2608
Jon Garland,- - -,1370,35,31.60%,,,232
Brandon Finnegan,- - -,1121,43,36.60%,35.50%,88.3,16208
Everett Teaford,- - -,465,19,34.20%,25.00%,83.5,3732
Jeff Samardzija,- - -,6606,198,36.50%,34.10%,88.3,3254
Gavin Floyd,- - -,2838,72,34.50%,32.50%,89.2,3886
Sammy Long,SFG,276,7,44.10%,35.90%,88.4,25379
Francisco Cordero,- - -,782,20,35.70%,,,1243
Paolo Espino,- - -,731,30,42.20%,39.90%,88.9,8246
Brad Peacock,- - -,2390,79,42.60%,34.50%,87.9,5401
Ricky Romero,TOR,2668,64,28.10%,,,3403
Jeff Niemann,TBR,1461,45,36.50%,,,8591
Jimmy Nelson,- - -,2856,69,30.30%,32.00%,87.1,10547
Jason Vargas,- - -,6028,183,41.60%,32.00%,87.2,8044
Michael Gonzalez,- - -,722,20,39.60%,,,1794
Hector Santiago,- - -,4136,145,48.60%,37.20%,89.4,4026
Jose Berrios,- - -,3911,123,37.70%,35.20%,87.9,14168
Cody Stashak,MIN,301,8,51.50%,40.10%,89.6,18088
Nathan Eovaldi,- - -,5174,135,32.60%,37.80%,89.1,9132
Miguel Castro,- - -,1635,47,32.90%,34.00%,87.2,15684
Matt Garza,- - -,5081,140,36.10%,33.50%,88,3340
Zach Davies,- - -,3844,114,32.30%,33.90%,87.8,13183
Jeremy Hellickson,- - -,5338,184,39.50%,32.70%,88.1,4371
Merrill Kelly,ARI,1894,59,35.10%,38.90%,89.2,11156
Anthony DeSclafani,- - -,3530,120,36.20%,36.50%,88.9,13050
Wade Miley,- - -,6864,175,28.90%,33.30%,87.3,8779
Jake Peavy,- - -,4212,123,43.40%,35.10%,88.9,1051
Luis Cessa,- - -,1453,54,33.30%,36.30%,88.2,13345
Aaron Sanchez,- - -,2834,70,27.40%,40.00%,89.6,11490
Brett Cecil,- - -,2817,79,36.40%,34.50%,88.4,2660
Bailey Ober,MIN,521,22,46.80%,39.60%,89.2,21224
Trevor Stephan,CLE,391,17,43.00%,40.20%,88.8,19932
Jalen Beeks,- - -,883,22,31.50%,33.40%,87.6,17192
Nick Masset,- - -,959,18,30.60%,42.90%,91.1,7267
T.J. McFarland,- - -,2026,42,20.00%,39.80%,89.4,3237
Bartolo Colon,- - -,5827,183,36.80%,37.30%,89.3,375
Francisco Liriano,- - -,6277,143,30.10%,31.20%,87.2,3201
Alex Sanabia,FLA,606,18,43.20%,,,5350
Evan Scribner,- - -,694,27,40.20%,39.20%,89.4,7525
Mike Minor,- - -,5544,186,41.60%,33.60%,87.5,10021
Ryan Dempster,- - -,3270,93,36.30%,,,517
Jon Rauch,- - -,783,22,45.00%,,,1475
Brian Fuentes,- - -,588,17,47.00%,,,429
Drew Smyly,- - -,3701,146,43.20%,35.60%,88.2,11760
Yovani Gallardo,- - -,6437,173,32.10%,35.70%,88.5,8173
J.J. Hoover,- - -,1235,45,46.10%,32.00%,87.1,9037
Eduardo Rodriguez,- - -,3818,111,37.80%,30.90%,86.8,13164
Cory Rasmus,- - -,530,18,47.80%,29.50%,89,2413
Nate Adcock,- - -,541,14,28.20%,29.80%,89.3,3282
Scott Rice,NYM,279,2,18.90%,,,2743
Ross Wolf,- - -,263,6,27.40%,,,4534
Jake Woodford,STL,456,15,36.10%,42.50%,90.1,18674
Guillermo Mota,SFG,652,17,40.60%,,,1467
Wei-Yin Chen,- - -,4485,156,40.10%,33.80%,88.1,13071
Nick Goody,- - -,661,28,50.10%,34.40%,88.1,13685
A.J. Burnett,- - -,4952,116,28.70%,39.10%,89.8,512
Evan Marshall,- - -,840,20,27.70%,34.10%,88,12297
Shelby Miller,- - -,3320,86,38.00%,33.50%,88.5,10197
Aaron Civale,CLE,1202,44,36.60%,36.60%,88,19479
Chris Paddack,- - -,1365,52,37.40%,39.50%,89.4,20099
Chase Anderson,- - -,3947,150,40.60%,30.70%,87.2,6895
Wandy Peralta,- - -,1135,32,27.90%,30.70%,86.1,14295
Kyle Funkhouser,DET,379,9,28.60%,37.30%,88.2,19456
Jorge De La Rosa,- - -,4003,109,30.60%,34.80%,87.9,2047
Matt Barnes,BOS,1767,50,35.20%,37.20%,89.5,12863
Evan Reed,DET,250,4,24.70%,,,1349
Brandon Gomes,TBR,709,24,49.00%,34.40%,89.2,2267
Tim Lincecum,- - -,4669,114,31.70%,39.80%,90.4,5705
Trevor Cahill,- - -,5687,143,26.30%,35.20%,88.2,6249
Carter Capps,- - -,632,17,36.10%,31.90%,88.5,12803
Kyle Freeland,COL,3174,95,31.80%,34.90%,87.7,16256
Eury De la Rosa,ARI,220,7,42.20%,,,4055
Brandon Brennan,- - -,240,8,29.20%,35.70%,88.8,13527
Patrick Corbin,- - -,6234,191,30.00%,38.70%,89.4,9323
Ben Sheets,- - -,718,24,37.20%,,,710
Eric Lauer,- - -,2014,69,39.20%,37.40%,89.4,19316
Vicente Padilla,- - -,643,21,39.60%,,,964
Derek Law,- - -,800,20,32.30%,34.80%,88.9,13133
Nick Tropeano,- - -,1030,40,44.10%,35.00%,89.4,12385
Jesse Hahn,- - -,1342,24,27.10%,32.20%,87.8,13287
Carlos Silva,CHC,480,11,32.60%,,,973
Scott Kazmir,- - -,3553,105,38.20%,33.30%,87,4897
Steve Geltz,- - -,429,22,54.30%,42.50%,90.7,8402
Tanner Scheppers,TEX,797,24,34.50%,25.90%,86.9,10267
Triston McKenzie,CLE,916,41,50.30%,41.50%,90,18000
David Peterson,NYM,687,19,30.50%,38.20%,88.7,20302
Cory Wade,NYY,328,13,41.70%,,,7570
J.A. Happ,- - -,7204,235,39.50%,36.40%,88.8,7410
Luke Jackson,- - -,1205,30,28.70%,37.90%,89.5,11752
Yoan Lopez,- - -,457,21,33.30%,43.20%,91.8,17181
Matt Shoemaker,- - -,2762,100,38.90%,36.60%,88.4,4776
Joey Lucchesi,- - -,1423,50,35.30%,37.10%,88.7,19320
Carlos Zambrano,- - -,1796,35,34.00%,,,305
Marco Estrada,- - -,5124,194,49.70%,31.00%,87.6,1118
Anthony Swarzak,- - -,2513,75,37.60%,36.50%,88.9,7466
Jake Petricka,- - -,1049,19,21.00%,35.50%,88.9,10534
Scott Baker,- - -,1707,60,45.90%,38.20%,90.7,6176
Dane de la Rosa,- - -,360,6,27.60%,,,10095
Spencer Turnbull,DET,1168,19,30.20%,40.50%,89.9,16207
Dustin McGowan,- - -,1291,46,35.90%,33.50%,87.4,8600
Tim Dillard,MIL,283,6,27.70%,,,5518
Gregory Soto,DET,756,19,35.60%,40.50%,90.8,19677
Todd Redmond,- - -,732,22,50.00%,45.10%,91.9,9943
Jason Berken,- - -,580,20,36.50%,,,5673
Dan Runzler,- - -,299,3,29.20%,35.70%,84.4,4080
Brian Duensing,- - -,2917,71,33.50%,30.10%,86.7,4064
Joe Ross,WSN,1907,59,34.20%,34.90%,87.7,12972
Steve Johnson,- - -,328,11,51.00%,33.80%,89.2,4053
Travis Wood,- - -,4240,120,43.90%,34.90%,89.1,9884
Todd Coffey,- - -,611,13,35.50%,,,2467
Colby Lewis,TEX,4205,142,45.80%,35.20%,89.1,1259
Carl Pavano,MIN,2129,56,31.90%,,,790
John King,TEX,374,8,20.30%,41.90%,89.5,22051
Duane Below,- - -,331,8,34.60%,,,3124
Zach Pop,MIA,264,3,24.60%,33.00%,85.9,20185
Oliver Drake,- - -,870,24,30.30%,33.90%,87.8,8823
Paul Maholm,- - -,3294,71,27.60%,,,8678
Victor Alcantara,DET,340,14,31.20%,40.60%,88.8,15028
Casey Fien,- - -,1145,45,44.80%,36.80%,88.6,3926
Aaron Harang,- - -,4259,117,41.30%,36.90%,90.2,1451
Tarik Skubal,DET,1087,50,41.10%,43.00%,90.1,22267
James McDonald,- - -,1911,50,41.80%,,,5523
Wily Peralta,- - -,3899,109,29.00%,37.40%,89.3,7738
Fernando Rodriguez,- - -,978,23,44.60%,29.20%,87.5,7558
Phil Coke,- - -,1533,23,33.20%,31.90%,90.4,5535
Dustin Nippert,TEX,262,7,41.30%,,,4426
Pedro Villarreal,CIN,311,11,37.10%,30.60%,87.7,9904
Casey Mize,DET,790,32,34.90%,40.40%,89.2,20492
Chris Resop,- - -,817,18,35.80%,,,3799
Louis Head,- - -,245,6,54.90%,33.70%,88.8,13259
Lucas Giolito,- - -,3047,116,39.80%,36.50%,88.4,15474
Tyler Lyons,- - -,1187,40,36.70%,34.70%,87.7,11334
Nathan Karns,- - -,1361,47,36.40%,37.10%,89.2,12638
Ty Buttrey,LAA,491,12,30.60%,39.00%,89.4,14719
Ryan Dull,- - -,704,29,46.30%,33.90%,88.4,13974
Pedro Beato,- - -,401,7,38.20%,0.00%,72.8,1330
Carlos Villanueva,- - -,2644,84,39.80%,35.90%,88.8,4138
Chad Gaudin,- - -,1048,29,40.00%,,,1783
Dereck Rodriguez,- - -,969,35,36.60%,36.50%,89.3,14509
Jay Jackson,- - -,242,9,41.70%,38.50%,90.3,7432
Zach Duke,- - -,2437,56,27.60%,30.80%,87.1,3840
Jaime Barria,LAA,1420,59,42.10%,37.60%,89.4,18356
Tyler Alexander,DET,921,36,41.40%,38.80%,88.7,17735
Hideki Okajima,- - -,270,7,38.70%,,,7763
Ronald Belisario,- - -,1147,16,19.10%,26.90%,88.4,2203
Danny Barnes,TOR,514,17,50.00%,32.30%,88.5,11388
Steven Matz,- - -,3292,122,32.80%,37.70%,88.7,13361
Daniel Ponce de Leon,STL,636,21,45.00%,32.80%,88,16110
Travis Blackley,- - -,655,22,34.90%,,,3234
Heath Hembree,- - -,1516,65,46.40%,36.50%,88.6,11632
Jon Heasley,KCR,239,10,42.70%,47.70%,90.8,22224
Sean Gilmartin,- - -,486,16,37.50%,29.60%,87,12781
A.J. Griffin,- - -,2006,94,48.70%,35.80%,88.2,11132
Bronson Arroyo,- - -,4072,166,38.70%,30.90%,88.6,978
Jake Westbrook,- - -,2943,55,23.50%,,,412
Will Ohman,- - -,530,18,38.20%,,,296
Elvis Araujo,PHI,285,5,35.40%,32.60%,87.7,12854
Guillermo Moscoso,- - -,892,27,53.10%,,,5106
Scott Feldman,- - -,4090,114,31.40%,28.10%,86.6,6283
Brett Oberholtzer,- - -,1408,41,40.10%,39.10%,89.7,3855
Aaron Ashby,MIL,377,10,22.80%,32.20%,87.5,23550
Manny Acosta,NYM,577,17,37.70%,,,8725
Henry Rodriguez,- - -,667,9,35.50%,,,6371
Erasmo Ramirez,- - -,3003,111,36.50%,36.50%,88.9,10314
Tyler Mahle,CIN,2462,85,37.30%,36.20%,88.6,16358
Jair Jurrjens,- - -,1435,40,39.30%,,,5556
Chris Capuano,- - -,3085,95,37.70%,38.30%,89.3,1701
Chad Kuhl,- - -,2197,66,35.90%,38.20%,89.3,14975
Livan Hernandez,- - -,1939,47,38.20%,,,1116
Ryan Yarbrough,TBR,2211,66,37.20%,27.20%,84.8,16502
Samuel Deduno,- - -,1376,30,22.60%,32.80%,91.6,5285
Ivan Nova,- - -,5778,185,30.30%,38.20%,89.6,1994
Carlos Monasterios,LAD,399,15,38.50%,,,2506
Jonathan Holder,NYY,761,21,44.00%,31.80%,87.3,16588
Trevor Williams,- - -,2866,92,35.60%,33.20%,87.4,16977
Justin Masterson,- - -,4284,75,25.10%,35.80%,88.8,2038
Stolmy Pimentel,- - -,232,6,43.40%,27.80%,88.3,6415
Sean Newcomb,- - -,1715,43,34.80%,32.90%,87.9,16943
Dane Dunning,- - -,983,25,27.70%,40.30%,88.4,19409
Jesse Chavez,- - -,3901,132,36.70%,36.80%,88.8,5448
Frank Francisco,- - -,684,19,39.10%,,,1933
Tom Koehler,- - -,3368,94,35.60%,35.20%,88.8,6570
Cole Irvin,- - -,1232,38,37.40%,38.70%,88.8,19244
Trevor May,- - -,1664,54,42.00%,35.00%,88.7,6398
Mark Lowe,- - -,953,32,39.80%,34.70%,88.9,7416
Tyler Skaggs,- - -,2219,63,35.00%,37.70%,88.9,10190
Zach Braddock,MIL,233,3,50.40%,,,4553
Brian Flynn,- - -,827,16,28.50%,37.50%,90.2,12027
Kevin Quackenbush,- - -,892,24,37.30%,37.40%,89.3,12360
Jackson Stephens,- - -,388,15,33.80%,30.90%,86.1,14420
Freddy Garcia,- - -,2089,75,37.50%,,,1077
Homer Bailey,- - -,5158,152,33.60%,40.10%,89.5,8362
Dan Wheeler,- - -,457,17,45.10%,,,120
Trevor Richards,- - -,1657,59,42.50%,37.90%,88.9,19309
Javier Vazquez,- - -,1481,53,46.50%,,,801
Michael Ynoa,CHW,275,4,43.30%,33.50%,88.6,14093
Matt Harvey,- - -,4099,124,34.70%,36.70%,89,11713
Francisco Rodriguez,LAA,268,7,35.30%,,,6688
John Lannan,- - -,1948,38,26.50%,,,7080
Michael Tonkin,MIN,645,25,37.30%,40.80%,90.1,10315
Kyle Gibson,- - -,6068,165,27.00%,36.60%,88.4,10123
German Marquez,COL,3765,121,28.90%,39.30%,89.5,15038
T.J. House,- - -,526,11,17.00%,33.80%,89.3,9121
