Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
849,BOS,Trevor Story,1,1,2,1,27,105.8,422,Changeup,Ian Anderson,Truist Park, 0.01 ,5/11/2022, 0.44 , 0.17 , 0.53 , 0.25 , 90.70 , 0.10 , 0.44 , 0.31 , 0.13 , 4.01 , 4.38 , 88.30 , 0.07 , 0.38 
987,SF,Joc Pederson,7,1,6,2,23,110.5,392,Sinker,Adam Wainwright,Busch Stadium, (0.07),5/15/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.31 , 0.13 , 4.02 , 4.40 , 88.00 , 0.06 , 0.35 
518,TEX,Adolis Garcia,4,0,2,0,32,101.4,410,Changeup,Ian Anderson,Globe Life Field, (0.08),4/29/2022, 0.41 , 0.18 , 0.44 , 0.20 , 91.00 , 0.11 , 0.45 , 0.31 , 0.13 , 4.01 , 4.38 , 88.30 , 0.07 , 0.38 
305,SEA,Jarred Kelenic,2,0,2,0,23,110.2,378,4-Seam Fastball,Jon Gray,T-Mobile Park, -   ,4/19/2022, 0.43 , 0.14 , 0.34 , 0.17 , 87.00 , 0.10 , 0.38 , 0.31 , 0.16 , 4.18 , 4.15 , 89.70 , 0.06 , 0.41 
1340,OAK,Sean Murphy,5,2,3,2,30,109.8,415,4-Seam Fastball,Jon Gray,Oakland Coliseum, (0.20),5/27/2022, 0.40 , 0.16 , 0.42 , 0.20 , 89.70 , 0.11 , 0.42 , 0.31 , 0.16 , 4.18 , 4.15 , 89.70 , 0.06 , 0.41 
1339,OAK,Chad Pinder,5,0,3,2,24,106.5,406,4-Seam Fastball,Jon Gray,Oakland Coliseum, (0.20),5/27/2022, 0.33 , 0.16 , 0.42 , 0.17 , 91.40 , 0.11 , 0.46 , 0.31 , 0.16 , 4.18 , 4.15 , 89.70 , 0.06 , 0.41 
303,SEA,Eugenio Suarez,3,2,1,1,30,103.6,415,Slider,Jon Gray,T-Mobile Park, -   ,4/19/2022, 0.43 , 0.24 , 0.50 , 0.26 , 89.70 , 0.13 , 0.42 , 0.31 , 0.16 , 4.18 , 4.15 , 89.70 , 0.06 , 0.41 
766,NYM,Pete Alonso,7,2,5,2,29,111.4,426,4-Seam Fastball,Nick Nelson,Citizens Bank Park, 0.14 ,5/8/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.31 , 0.10 , 4.31 , 4.60 , 89.60 , 0.07 , 0.36 
794,LAA,Shohei Ohtani,5,0,6,0,22,109.4,407,Cutter,Jalen Beeks,Angel Stadium, 0.08 ,5/9/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.31 , 0.12 , 4.08 , 4.20 , 87.60 , 0.06 , 0.33 
793,LAA,Mike Trout,7,1,6,0,23,111.4,351,4-Seam Fastball,Jalen Beeks,Angel Stadium, 0.08 ,5/9/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.31 , 0.12 , 4.08 , 4.20 , 87.60 , 0.06 , 0.33 
137,NYM,Brandon Nimmo,1,0,5,2,27,98.2,359,Changeup,Zack Wheeler,Citizens Bank Park, 0.14 ,4/12/2022, 0.33 , 0.14 , 0.46 , 0.19 , 89.30 , 0.06 , 0.39 , 0.31 , 0.09 , 3.05 , 3.74 , 86.00 , 0.05 , 0.30 
875,LAD,Cody Bellinger,5,0,3,0,36,102,386,4-Seam Fastball,Zack Wheeler,Dodger Stadium, 0.09 ,5/12/2022, 0.43 , 0.17 , 0.48 , 0.23 , 90.10 , 0.10 , 0.41 , 0.31 , 0.09 , 3.05 , 3.74 , 86.00 , 0.05 , 0.30 
968,TEX,Kole Calhoun,2,0,5,0,30,103.3,404,4-Seam Fastball,Tanner Houck,Globe Life Field, (0.08),5/15/2022, 0.37 , 0.19 , 0.43 , 0.21 , 89.90 , 0.10 , 0.42 , 0.31 , 0.08 , 2.97 , 3.56 , 88.30 , 0.07 , 0.37 
678,LAA,Jared Walsh,4,2,7,1,24,99.3,344,Slider,Tanner Houck,Fenway Park, (0.07),5/5/2022, 0.33 , 0.24 , 0.50 , 0.24 , 89.90 , 0.12 , 0.42 , 0.31 , 0.08 , 2.97 , 3.56 , 88.30 , 0.07 , 0.37 
797,CLE,Josh Naylor,4,2,11,2,24,101.1,388,Cutter,Ryan Burr,Guaranteed Rate Field, 0.12 ,5/9/2022, 0.30 , 0.13 , 0.41 , 0.15 , 89.20 , 0.07 , 0.40 , 0.31 , 0.19 , 5.14 , 4.61 , 91.30 , 0.06 , 0.44 
936,TOR,Danny Jansen,3,1,8,2,30,97.9,368,Sinker,Ryan Thompson,Tropicana Field, (0.02),5/14/2022, 0.44 , 0.15 , 0.42 , 0.20 , 88.20 , 0.08 , 0.39 , 0.31 , 0.16 , 4.08 , 3.61 , 86.30 , 0.08 , 0.35 
1362,SF,Evan Longoria,3,0,6,1,30,104.2,403,Sinker,Luis Cessa,Great American Ball Park, 0.11 ,5/28/2022, 0.38 , 0.15 , 0.44 , 0.19 , 90.50 , 0.09 , 0.43 , 0.31 , 0.13 , 4.12 , 4.08 , 88.30 , 0.06 , 0.37 
684,COL,Randal Grichuk,4,0,7,1,39,98.2,389,Sinker,Kyle Finnegan,Coors Field, 0.06 ,5/5/2022, 0.42 , 0.16 , 0.46 , 0.21 , 89.60 , 0.10 , 0.41 , 0.31 , 0.14 , 4.14 , 4.03 , 89.00 , 0.06 , 0.38 
1144,TOR,Bo Bichette,6,1,7,2,27,107.6,415,Slider,Luis Cessa,Rogers Centre, 0.05 ,5/21/2022, 0.31 , 0.19 , 0.49 , 0.20 , 91.00 , 0.10 , 0.46 , 0.31 , 0.13 , 4.12 , 4.08 , 88.30 , 0.06 , 0.37 
719,SEA,Jarred Kelenic,3,1,8,1,19,106.9,400,Sinker,Ryan Thompson,T-Mobile Park, -   ,5/6/2022, 0.43 , 0.14 , 0.34 , 0.17 , 87.00 , 0.10 , 0.38 , 0.31 , 0.16 , 4.08 , 3.61 , 86.30 , 0.08 , 0.35 
1208,CHC,Ian Happ,4,2,7,2,39,108.7,401,Slider,Luis Cessa,Great American Ball Park, 0.11 ,5/23/2022, 0.35 , 0.22 , 0.45 , 0.21 , 89.90 , 0.11 , 0.42 , 0.31 , 0.13 , 4.12 , 4.08 , 88.30 , 0.06 , 0.37 
1088,KC,MJ Melendez,2,1,8,1,28,105.4,428,Cutter,Ryan Burr,Kauffman Stadium, (0.15),5/18/2022, 0.47 , 0.15 , 0.49 , 0.23 , 91.90 , 0.12 , 0.50 , 0.31 , 0.19 , 5.14 , 4.61 , 91.30 , 0.06 , 0.44 
721,SEA,Eugenio Suarez,6,0,9,0,32,106.8,387,Sinker,Ryan Thompson,T-Mobile Park, -   ,5/6/2022, 0.43 , 0.24 , 0.50 , 0.26 , 89.70 , 0.13 , 0.42 , 0.31 , 0.16 , 4.08 , 3.61 , 86.30 , 0.08 , 0.35 
159,ATL,Austin Riley,2,0,6,2,29,104.5,403,Slider,Kyle Finnegan,Truist Park, 0.01 ,4/13/2022, 0.39 , 0.21 , 0.50 , 0.23 , 90.60 , 0.13 , 0.46 , 0.31 , 0.14 , 4.14 , 4.03 , 89.00 , 0.06 , 0.38 
935,TOR,Teoscar Hernandez,2,0,8,0,23,109.3,414,4-Seam Fastball,Ryan Thompson,Tropicana Field, (0.02),5/14/2022, 0.39 , 0.21 , 0.49 , 0.23 , 91.70 , 0.14 , 0.47 , 0.31 , 0.16 , 4.08 , 3.61 , 86.30 , 0.08 , 0.35 
266,PHI,Kyle Schwarber,2,0,8,1,33,104.4,392,4-Seam Fastball,Anthony Bass,Marlins Park, (0.13),4/17/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.31 , 0.14 , 3.99 , 3.90 , 88.40 , 0.06 , 0.36 
874,NYY,Aaron Judge,11,0,7,0,25,114,456,4-Seam Fastball,Ryan Burr,Guaranteed Rate Field, 0.12 ,5/12/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.31 , 0.19 , 5.14 , 4.61 , 91.30 , 0.06 , 0.44 
1038,MIA,Miguel Rojas,2,0,5,0,28,102.7,394,4-Seam Fastball,Joan Adon,Marlins Park, (0.13),5/17/2022, 0.32 , 0.07 , 0.38 , 0.11 , 86.20 , 0.02 , 0.29 , 0.31 , 0.12 , 5.06 , 4.91 , 88.50 , 0.11 , 0.38 
945,COL,Ryan McMahon,3,0,7,0,24,110.6,450,Slider,Ronald Bolanos,Coors Field, 0.06 ,5/14/2022, 0.33 , 0.19 , 0.43 , 0.19 , 90.90 , 0.08 , 0.45 , 0.31 , 0.16 , 5.27 , 4.92 , 89.80 , 0.06 , 0.43 
191,PIT,Bryan Reynolds,2,1,3,0,28,106.2,410,4-Seam Fastball,Joan Adon,PNC Park, (0.13),4/14/2022, 0.33 , 0.15 , 0.48 , 0.20 , 89.00 , 0.09 , 0.40 , 0.31 , 0.12 , 5.06 , 4.91 , 88.50 , 0.11 , 0.38 
190,PIT,Daniel Vogelbach,1,0,1,0,29,104.9,419,4-Seam Fastball,Joan Adon,PNC Park, (0.13),4/14/2022, 0.41 , 0.19 , 0.42 , 0.20 , 89.90 , 0.10 , 0.42 , 0.31 , 0.12 , 5.06 , 4.91 , 88.50 , 0.11 , 0.38 
395,SF,Joc Pederson,4,0,1,0,34,109,441,4-Seam Fastball,Joan Adon,Nationals Park, -   ,4/24/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.31 , 0.12 , 5.06 , 4.91 , 88.50 , 0.11 , 0.38 
56,NYM,Pete Alonso,1,3,5,1,39,111.6,358,4-Seam Fastball,Joan Adon,Nationals Park, -   ,4/9/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.31 , 0.12 , 5.06 , 4.91 , 88.50 , 0.11 , 0.38 
644,STL,Tyler O'Neill,2,1,9,1,39,105.1,387,Slider,Ronald Bolanos,Kauffman Stadium, (0.15),5/4/2022, 0.42 , 0.21 , 0.47 , 0.22 , 91.10 , 0.15 , 0.45 , 0.31 , 0.16 , 5.27 , 4.92 , 89.80 , 0.06 , 0.43 
287,ATL,Guillermo Heredia,1,0,5,2,23,107.2,390,4-Seam Fastball,Clayton Kershaw,Dodger Stadium, 0.09 ,4/18/2022, 0.35 , 0.09 , 0.35 , 0.13 , 86.40 , 0.04 , 0.31 , 0.32 , 0.15 , 3.33 , 3.40 , 88.10 , 0.06 , 0.34 
288,ATL,Ozzie Albies,5,0,6,0,31,106.3,421,4-Seam Fastball,Clayton Kershaw,Dodger Stadium, 0.09 ,4/18/2022, 0.42 , 0.12 , 0.47 , 0.20 , 88.20 , 0.06 , 0.33 , 0.32 , 0.15 , 3.33 , 3.40 , 88.10 , 0.06 , 0.34 
1337,KC,Bobby Witt Jr.,6,0,7,0,20,111.2,406,Sinker,Joe Smith,Target Field, (0.02),5/27/2022, 0.42 , 0.11 , 0.45 , 0.21 , 90.10 , 0.08 , 0.42 , 0.32 , 0.13 , 3.73 , 3.56 , 88.10 , 0.06 , 0.37 
3,STL,Tommy Edman,1,0,8,1,20,112.6,368,Sinker,Aaron Fletcher,Busch Stadium, (0.07),4/7/2022, 0.32 , 0.09 , 0.42 , 0.14 , 87.50 , 0.05 , 0.35 , 0.32 , 0.21 , 7.36 , 4.99 , 91.40 , 0.10 , 0.47 
4,STL,Nolan Arenado,1,1,8,2,22,104.8,367,Sinker,Aaron Fletcher,Busch Stadium, (0.07),4/7/2022, 0.46 , 0.16 , 0.53 , 0.25 , 89.20 , 0.07 , 0.38 , 0.32 , 0.21 , 7.36 , 4.99 , 91.40 , 0.10 , 0.47 
1067,TB,Isaac Paredes,2,0,8,1,25,104.6,404,Slider,Wily Peralta,Tropicana Field, (0.02),5/18/2022, 0.39 , 0.07 , 0.34 , 0.12 , 85.90 , 0.02 , 0.29 , 0.32 , 0.13 , 4.94 , 5.09 , 89.60 , 0.08 , 0.40 
1129,KC,Carlos Santana,2,0,7,0,24,105.6,427,4-Seam Fastball,Tyler Duffey,Kauffman Stadium, (0.15),5/20/2022, 0.40 , 0.13 , 0.41 , 0.17 , 89.90 , 0.08 , 0.41 , 0.32 , 0.15 , 3.52 , 3.32 , 91.00 , 0.07 , 0.45 
1015,LAD,Chris Taylor,3,1,6,0,32,104.2,379,Sinker,Sean Poppen,Dodger Stadium, 0.09 ,5/16/2022, 0.37 , 0.14 , 0.45 , 0.19 , 87.90 , 0.09 , 0.38 , 0.32 , 0.09 , 3.77 , 4.21 , 89.00 , 0.06 , 0.40 
306,KC,Hunter Dozier,2,0,6,1,28,109.8,429,Knuckle Curve,Tyler Duffey,Kauffman Stadium, (0.15),4/19/2022, 0.41 , 0.13 , 0.44 , 0.19 , 89.90 , 0.09 , 0.41 , 0.32 , 0.15 , 3.52 , 3.32 , 91.00 , 0.07 , 0.45 
150,ARI,Christian Walker,2,0,6,1,26,106.7,408,4-Seam Fastball,Bryan Abreu,Chase Field, -   ,4/12/2022, 0.39 , 0.16 , 0.44 , 0.19 , 90.10 , 0.10 , 0.46 , 0.32 , 0.09 , 3.68 , 3.90 , 88.70 , 0.06 , 0.35 
304,KC,Salvador Perez,4,0,6,0,40,104.9,388,4-Seam Fastball,Tyler Duffey,Kauffman Stadium, (0.15),4/19/2022, 0.43 , 0.20 , 0.50 , 0.24 , 92.00 , 0.13 , 0.51 , 0.32 , 0.15 , 3.52 , 3.32 , 91.00 , 0.07 , 0.45 
275,BOS,Christian Vazquez,1,0,7,1,24,101.7,390,Splitter,Jhoan Duran,Fenway Park, (0.07),4/18/2022, 0.37 , 0.09 , 0.40 , 0.14 , 88.00 , 0.04 , 0.35 , 0.32 , 0.27 , 3.54 , 1.62 , 88.50 , 0.06 , 0.36 
698,BAL,Austin Hays,3,0,8,1,24,107,409,Splitter,Jhoan Duran,Oriole Park at Camden Yards, 0.03 ,5/5/2022, 0.36 , 0.14 , 0.46 , 0.19 , 88.80 , 0.07 , 0.39 , 0.32 , 0.27 , 3.54 , 1.62 , 88.50 , 0.06 , 0.36 
212,BOS,Rafael Devers,2,1,8,1,39,103.2,363,4-Seam Fastball,Jhoan Duran,Fenway Park, (0.07),4/15/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.32 , 0.27 , 3.54 , 1.62 , 88.50 , 0.06 , 0.36 
699,BAL,Ryan Mountcastle,4,0,8,1,22,104.4,381,Splitter,Jhoan Duran,Oriole Park at Camden Yards, 0.03 ,5/5/2022, 0.40 , 0.19 , 0.47 , 0.20 , 89.10 , 0.11 , 0.41 , 0.32 , 0.27 , 3.54 , 1.62 , 88.50 , 0.06 , 0.36 
575,SEA,J.P. Crawford,4,0,2,1,30,97.4,383,4-Seam Fastball,Sandy Alcantara,Marlins Park, (0.13),5/1/2022, 0.33 , 0.07 , 0.38 , 0.12 , 85.70 , 0.03 , 0.29 , 0.32 , 0.11 , 3.91 , 4.43 , 87.40 , 0.06 , 0.36 
23,SF,Joey Bart,1,0,5,1,26,108.9,414,Slider,Sandy Alcantara,Oracle Park, (0.26),4/8/2022, 0.31 , 0.13 , 0.32 , 0.12 , 89.20 , 0.06 , 0.48 , 0.32 , 0.11 , 3.91 , 4.43 , 87.40 , 0.06 , 0.36 
837,ARI,Alek Thomas,1,0,3,1,25,103.1,414,4-Seam Fastball,Sandy Alcantara,Chase Field, -   ,5/11/2022, 0.26 , 0.20 , 0.46 , 0.20 , 87.20 , 0.07 , 0.39 , 0.32 , 0.11 , 3.91 , 4.43 , 87.40 , 0.06 , 0.36 
584,SEA,Julio Rodriguez,1,2,6,2,25,110.4,450,Sinker,Sandy Alcantara,Marlins Park, (0.13),5/1/2022, 0.31 , 0.16 , 0.42 , 0.15 , 91.40 , 0.09 , 0.48 , 0.32 , 0.11 , 3.91 , 4.43 , 87.40 , 0.06 , 0.36 
1,CHC,Nico Hoerner,1,1,5,1,19,105.3,374,Slider,Corbin Burnes,Wrigley Field, -   ,4/7/2022, 0.26 , 0.06 , 0.37 , 0.09 , 87.50 , 0.02 , 0.34 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
299,PIT,Josh VanMeter,1,0,7,2,32,103.7,399,Cutter,Corbin Burnes,American Family Field, 0.12 ,4/19/2022, 0.43 , 0.09 , 0.36 , 0.15 , 89.20 , 0.05 , 0.36 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
829,PIT,Josh VanMeter,2,1,6,0,27,102.5,397,4-Seam Fastball,Tommy Kahnle,PNC Park, (0.13),5/11/2022, 0.43 , 0.09 , 0.36 , 0.15 , 89.20 , 0.05 , 0.36 , 0.32 , 0.21 , 3.79 , 3.13 , 88.10 , 0.08 , 0.33 
895,BAL,Anthony Santander,4,0,8,0,28,104.6,403,Cutter,Jacob Barnes,Comerica Park, (0.08),5/13/2022, 0.45 , 0.14 , 0.45 , 0.21 , 89.70 , 0.08 , 0.38 , 0.32 , 0.16 , 4.60 , 4.17 , 89.40 , 0.08 , 0.40 
1123,CLE,Jose Ramirez,9,2,6,0,21,106.5,371,4-Seam Fastball,Jacob Barnes,Progressive Field, (0.06),5/20/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.32 , 0.16 , 4.60 , 4.17 , 89.40 , 0.08 , 0.40 
883,MIA,Jesus Aguilar,4,0,3,2,34,101.2,401,Sinker,Corbin Burnes,Marlins Park, (0.13),5/13/2022, 0.42 , 0.16 , 0.46 , 0.20 , 89.40 , 0.09 , 0.40 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
297,PIT,Daniel Vogelbach,2,0,6,1,28,104.5,420,Sinker,Corbin Burnes,American Family Field, 0.12 ,4/19/2022, 0.41 , 0.19 , 0.42 , 0.20 , 89.90 , 0.10 , 0.42 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
896,BAL,Trey Mancini,2,0,8,0,26,95.8,352,4-Seam Fastball,Jacob Barnes,Comerica Park, (0.08),5/13/2022, 0.31 , 0.19 , 0.46 , 0.19 , 89.70 , 0.10 , 0.42 , 0.32 , 0.16 , 4.60 , 4.17 , 89.40 , 0.08 , 0.40 
1063,ATL,Marcell Ozuna,7,0,3,2,33,104.3,409,Changeup,Corbin Burnes,American Family Field, 0.12 ,5/18/2022, 0.37 , 0.18 , 0.46 , 0.20 , 91.40 , 0.11 , 0.47 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
828,PIT,Jack Suwinski,2,0,6,0,43,101,356,4-Seam Fastball,Tommy Kahnle,PNC Park, (0.13),5/11/2022, 0.41 , 0.19 , 0.38 , 0.19 , 87.10 , 0.12 , 0.35 , 0.32 , 0.21 , 3.79 , 3.13 , 88.10 , 0.08 , 0.33 
1062,ATL,Austin Riley,8,2,3,2,28,106.2,429,Cutter,Corbin Burnes,American Family Field, 0.12 ,5/18/2022, 0.39 , 0.21 , 0.50 , 0.23 , 90.60 , 0.13 , 0.46 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
734,ATL,Ronald Acuna Jr.,2,0,5,2,28,107.2,420,Slider,Corbin Burnes,Truist Park, 0.01 ,5/7/2022, 0.40 , 0.24 , 0.54 , 0.26 , 91.60 , 0.15 , 0.49 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
582,CHC,Patrick Wisdom,4,0,5,1,36,107,401,Sinker,Corbin Burnes,American Family Field, 0.12 ,5/1/2022, 0.49 , 0.27 , 0.49 , 0.26 , 91.60 , 0.16 , 0.51 , 0.32 , 0.13 , 2.73 , 2.90 , 87.20 , 0.06 , 0.34 
109,TEX,Willie Calhoun,1,0,9,2,33,106.9,402,4-Seam Fastball,Daniel Bard,Globe Life Field, (0.08),4/11/2022, 0.42 , 0.11 , 0.41 , 0.17 , 89.50 , 0.04 , 0.39 , 0.32 , 0.13 , 3.97 , 3.72 , 88.90 , 0.06 , 0.42 
1014,SF,Mike Yastrzemski,3,0,9,2,39,104.3,420,Slider,Daniel Bard,Coors Field, 0.06 ,5/16/2022, 0.44 , 0.16 , 0.50 , 0.24 , 89.60 , 0.10 , 0.42 , 0.32 , 0.13 , 3.97 , 3.72 , 88.90 , 0.06 , 0.42 
389,SEA,J.P. Crawford,2,1,1,1,22,105.2,396,4-Seam Fastball,Kris Bubic,T-Mobile Park, -   ,4/23/2022, 0.33 , 0.07 , 0.38 , 0.12 , 85.70 , 0.03 , 0.29 , 0.32 , 0.19 , 5.30 , 4.82 , 88.50 , 0.09 , 0.39 
193,STL,Tommy Edman,2,0,8,0,27,105.4,423,4-Seam Fastball,Jandel Gustave,American Family Field, 0.12 ,4/14/2022, 0.32 , 0.09 , 0.42 , 0.14 , 87.50 , 0.05 , 0.35 , 0.32 , 0.11 , 4.37 , 4.46 , 90.70 , 0.06 , 0.41 
198,CHC,Frank Schwindel,1,0,6,0,32,98.2,379,Curveball,Kyle Freeland,Coors Field, 0.06 ,4/14/2022, 0.40 , 0.15 , 0.49 , 0.21 , 87.00 , 0.07 , 0.36 , 0.32 , 0.14 , 4.49 , 4.63 , 88.10 , 0.07 , 0.35 
638,STL,Nolan Arenado,7,2,1,0,26,105.3,410,4-Seam Fastball,Kris Bubic,Kauffman Stadium, (0.15),5/4/2022, 0.46 , 0.16 , 0.53 , 0.25 , 89.20 , 0.07 , 0.38 , 0.32 , 0.19 , 5.30 , 4.82 , 88.50 , 0.09 , 0.39 
891,KC,Andrew Benintendi,2,1,1,0,32,102.4,433,4-Seam Fastball,Kyle Freeland,Coors Field, 0.06 ,5/13/2022, 0.38 , 0.09 , 0.44 , 0.16 , 89.10 , 0.07 , 0.38 , 0.32 , 0.14 , 4.49 , 4.63 , 88.10 , 0.07 , 0.35 
515,NYY,Anthony Rizzo,9,1,1,1,30,100.6,415,4-Seam Fastball,Kris Bubic,Kauffman Stadium, (0.15),4/29/2022, 0.38 , 0.16 , 0.47 , 0.21 , 89.50 , 0.07 , 0.39 , 0.32 , 0.19 , 5.30 , 4.82 , 88.50 , 0.09 , 0.39 
1048,TB,Randy Arozarena,2,0,8,0,25,106,417,Slider,Will Vest,Tropicana Field, (0.02),5/17/2022, 0.31 , 0.19 , 0.46 , 0.19 , 90.00 , 0.08 , 0.42 , 0.32 , 0.09 , 3.77 , 4.05 , 90.40 , 0.07 , 0.40 
493,MIL,Andrew McCutchen,1,0,1,0,39,103.1,355,4-Seam Fastball,Jose Quintana,PNC Park, (0.13),4/28/2022, 0.38 , 0.15 , 0.43 , 0.18 , 89.50 , 0.08 , 0.41 , 0.32 , 0.14 , 4.08 , 4.31 , 89.60 , 0.07 , 0.38 
590,CIN,Brandon Drury,4,0,5,0,24,106.4,386,Curveball,Kyle Freeland,Coors Field, 0.06 ,5/1/2022, 0.36 , 0.14 , 0.39 , 0.17 , 87.70 , 0.09 , 0.39 , 0.32 , 0.14 , 4.49 , 4.63 , 88.10 , 0.07 , 0.35 
714,ATL,Dansby Swanson,2,0,8,2,29,103.3,369,Sinker,Jandel Gustave,Truist Park, 0.01 ,5/6/2022, 0.38 , 0.14 , 0.43 , 0.18 , 89.10 , 0.09 , 0.40 , 0.32 , 0.11 , 4.37 , 4.46 , 90.70 , 0.06 , 0.41 
244,KC,Hunter Dozier,1,1,6,1,34,103.3,370,Slider,Will Vest,Kauffman Stadium, (0.15),4/16/2022, 0.41 , 0.13 , 0.44 , 0.19 , 89.90 , 0.09 , 0.41 , 0.32 , 0.09 , 3.77 , 4.05 , 90.40 , 0.07 , 0.40 
858,TEX,Corey Seager,7,0,9,1,25,105.5,420,4-Seam Fastball,Kris Bubic,Globe Life Field, (0.08),5/11/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.32 , 0.19 , 5.30 , 4.82 , 88.50 , 0.09 , 0.39 
1375,WSH,Juan Soto,9,1,1,1,25,103.4,399,Slider,Kyle Freeland,Nationals Park, -   ,5/29/2022, 0.32 , 0.24 , 0.54 , 0.25 , 91.70 , 0.12 , 0.48 , 0.32 , 0.14 , 4.49 , 4.63 , 88.10 , 0.07 , 0.35 
754,ATL,William Contreras,3,2,5,2,22,113.4,436,Sinker,Jandel Gustave,Truist Park, 0.01 ,5/8/2022, 0.32 , 0.31 , 0.48 , 0.24 , 91.30 , 0.13 , 0.44 , 0.32 , 0.11 , 4.37 , 4.46 , 90.70 , 0.06 , 0.41 
121,CHC,Seiya Suzuki,2,0,5,0,29,102.8,397,4-Seam Fastball,Jose Quintana,PNC Park, (0.13),4/12/2022, 0.51 , 0.09 , 0.43 , 0.19 , 90.40 , 0.13 , 0.40 , 0.32 , 0.14 , 4.08 , 4.31 , 89.60 , 0.07 , 0.38 
428,PHI,Bryce Harper,3,0,5,0,29,110.6,417,4-Seam Fastball,Kyle Freeland,Citizens Bank Park, 0.14 ,4/25/2022, 0.39 , 0.23 , 0.54 , 0.27 , 92.00 , 0.14 , 0.48 , 0.32 , 0.14 , 4.49 , 4.63 , 88.10 , 0.07 , 0.35 
516,NYY,Giancarlo Stanton,4,0,1,1,20,114,429,Changeup,Kris Bubic,Kauffman Stadium, (0.15),4/29/2022, 0.36 , 0.27 , 0.51 , 0.24 , 94.40 , 0.17 , 0.53 , 0.32 , 0.19 , 5.30 , 4.82 , 88.50 , 0.09 , 0.39 
1198,CWS,Tim Anderson,5,2,8,2,28,98,357,Slider,Miguel Castro,Yankee Stadium, 0.06 ,5/22/2022, 0.27 , 0.17 , 0.47 , 0.17 , 87.80 , 0.07 , 0.36 , 0.33 , 0.13 , 4.67 , 4.65 , 87.50 , 0.07 , 0.35 
200,LAA,Max Stassi,1,1,8,2,26,105.4,391,4-Seam Fastball,Garrett Richards,Globe Life Field, (0.08),4/14/2022, 0.32 , 0.19 , 0.39 , 0.16 , 90.20 , 0.10 , 0.44 , 0.33 , 0.15 , 4.51 , 4.48 , 90.60 , 0.09 , 0.43 
513,ATL,Austin Riley,6,1,1,1,25,109.4,424,4-Seam Fastball,Garrett Richards,Globe Life Field, (0.08),4/29/2022, 0.39 , 0.21 , 0.50 , 0.23 , 90.60 , 0.13 , 0.46 , 0.33 , 0.15 , 4.51 , 4.48 , 90.60 , 0.09 , 0.43 
345,TB,Wander Franco,2,0,1,1,23,109.7,389,4-Seam Fastball,Michael Wacha,Tropicana Field, (0.02),4/22/2022, 0.32 , 0.09 , 0.45 , 0.17 , 88.50 , 0.05 , 0.38 , 0.33 , 0.18 , 4.84 , 4.53 , 89.00 , 0.08 , 0.39 
351,TB,Wander Franco,3,0,5,2,22,112.4,363,Cutter,Michael Wacha,Tropicana Field, (0.02),4/22/2022, 0.32 , 0.09 , 0.45 , 0.17 , 88.50 , 0.05 , 0.38 , 0.33 , 0.18 , 4.84 , 4.53 , 89.00 , 0.08 , 0.39 
1121,SEA,Abraham Toro,6,1,5,0,27,108.2,429,Cutter,Michael Wacha,Fenway Park, (0.07),5/20/2022, 0.42 , 0.10 , 0.36 , 0.15 , 87.00 , 0.07 , 0.33 , 0.33 , 0.18 , 4.84 , 4.53 , 89.00 , 0.08 , 0.39 
