rank,Name,Team,G,PA,AB,H,HR,FB%,HR/FB,AVG,SLG,ISO,BB%,K%
260,Josh Naylor,CLE,57,211,188,47,5,28.9%,10.9%,.250,.372,.122,8.1%,14.7%
261,J.P. Crawford,SEA,113,474,418,106,7,33.6%,6.0%,.254,.354,.100,9.7%,15.6%
262,Omar Narvaez,MIL,80,280,248,61,5,45.4%,5.7%,.246,.371,.125,8.2%,20.0%
263,Javier Baez,- - -,104,399,369,86,21,34.2%,23.9%,.233,.436,.203,4.8%,28.3%
264,Matt Chapman,- - -,116,461,394,79,20,51.4%,15.2%,.201,.391,.190,11.9%,31.0%
265,Jonah Heim,TEX,61,224,209,47,12,50.0%,14.3%,.225,.455,.230,5.4%,19.2%
266,Yu Chang,- - -,44,133,122,28,4,39.8%,12.1%,.230,.410,.180,6.0%,29.3%
267,Mitch Moreland,OAK,41,140,124,28,6,37.0%,17.6%,.226,.403,.177,9.3%,24.3%
268,Josh Harrison,- - -,97,365,333,86,5,37.0%,4.8%,.258,.378,.120,5.2%,14.0%
269,Albert Pujols,- - -,66,197,180,41,11,39.7%,17.7%,.228,.433,.206,6.1%,13.2%
270,Jonathan Schoop,DET,120,492,456,119,13,33.2%,10.6%,.261,.397,.136,4.7%,18.5%
271,Ryan Jeffers,MIN,69,233,210,43,11,48.4%,17.7%,.205,.414,.210,9.0%,34.8%
272,Seth Brown,OAK,82,250,228,52,8,42.4%,11.9%,.228,.417,.189,7.6%,28.0%
273,Jacob Stallings,- - -,86,323,287,70,5,34.7%,6.5%,.244,.355,.111,10.2%,20.1%
274,Josh Donaldson,- - -,100,397,335,71,11,39.0%,11.1%,.212,.367,.155,13.6%,21.9%
275,Kelvin Gutierrez,- - -,49,168,151,39,1,20.9%,4.3%,.258,.351,.093,8.9%,24.4%
276,Randal Grichuk,- - -,105,417,391,96,17,37.5%,14.7%,.246,.427,.182,4.6%,20.9%
277,Guillermo Heredia,ATL,64,205,186,44,3,36.6%,6.1%,.237,.387,.151,7.3%,24.9%
278,Curt Casali,SFG,57,179,155,37,4,46.2%,8.2%,.239,.368,.129,11.7%,28.5%
279,William Contreras,ATL,49,178,156,30,9,31.1%,28.1%,.192,.397,.205,11.8%,29.2%
280,Sam Hilliard,COL,61,186,170,37,8,35.0%,19.5%,.218,.435,.218,8.1%,29.0%
281,Carlos Santana,- - -,114,467,400,90,9,38.9%,7.0%,.225,.340,.115,13.5%,15.2%
282,Francisco Mejia,TBR,59,199,186,49,3,39.3%,5.1%,.263,.392,.129,3.5%,18.6%
283,Kevin Kiermaier,TBR,83,283,259,65,6,23.4%,14.0%,.251,.390,.139,6.4%,27.6%
284,Luis Torrens,SEA,71,255,235,58,7,30.1%,13.5%,.247,.400,.153,6.7%,24.7%
285,Tony Kemp,OAK,97,322,271,65,2,44.1%,2.0%,.240,.317,.077,11.8%,13.7%
286,Kole Calhoun,- - -,60,221,202,47,7,45.8%,10.0%,.233,.401,.168,7.2%,23.1%
287,Luke Voit,- - -,58,220,197,40,11,43.3%,20.0%,.203,.421,.218,8.2%,32.7%
288,Jordan Luplow,- - -,48,136,118,18,10,53.8%,23.8%,.153,.441,.288,11.8%,29.4%
289,Andy Ibanez,TEX,58,201,187,47,5,41.0%,7.6%,.251,.380,.128,6.0%,12.9%
290,Tommy Edman,STL,115,483,451,119,6,29.3%,5.4%,.264,.373,.109,5.4%,14.3%
291,Danny Mendick,CHW,40,119,108,28,1,37.6%,3.1%,.259,.333,.074,8.4%,17.6%
292,Whit Merrifield,KCR,120,534,487,129,5,34.7%,3.4%,.265,.363,.099,7.1%,13.3%
293,Keibert Ruiz,- - -,46,175,162,44,2,40.0%,3.4%,.272,.352,.080,4.6%,10.3%
294,Brandon Marsh,LAA,71,268,241,60,5,30.5%,10.6%,.249,.357,.108,7.8%,32.1%
295,Yoshi Tsutsugo,- - -,61,215,176,35,4,45.2%,7.1%,.199,.318,.119,16.3%,25.6%
296,Thairo Estrada,SFG,62,204,190,47,6,27.7%,13.6%,.247,.389,.142,4.4%,14.7%
297,Matt Duffy,- - -,83,246,227,62,2,23.1%,5.0%,.273,.335,.062,6.1%,22.0%
298,Geraldo Perdomo,ARI,38,133,116,26,1,37.5%,3.3%,.224,.345,.121,11.3%,24.8%
299,Nick Ahmed,ARI,75,273,255,62,5,32.8%,7.7%,.243,.384,.141,6.6%,20.1%
300,Tyler Wade,- - -,67,146,127,32,1,29.4%,4.0%,.252,.315,.063,10.3%,19.2%
301,Andrew Stevenson,WSN,58,129,118,30,3,25.6%,15.0%,.254,.364,.110,4.7%,29.5%
302,Franchy Cordero,BOS,48,152,144,36,2,30.8%,7.1%,.250,.382,.132,4.6%,34.9%
303,Mike Moustakas,CIN,52,184,150,29,3,46.3%,6.0%,.193,.313,.120,14.7%,24.5%
304,Travis d'Arnaud,ATL,55,214,197,47,3,27.7%,7.3%,.239,.360,.122,5.6%,22.9%
305,Eric Haase,DET,78,271,251,56,11,38.9%,15.7%,.223,.406,.183,6.3%,26.9%
306,Andres Gimenez,CLE,66,221,197,46,6,35.1%,11.3%,.234,.376,.142,5.4%,21.3%
307,Oscar Mercado,- - -,59,170,155,36,4,45.5%,7.1%,.232,.374,.142,7.1%,19.4%
308,Dominic Smith,NYM,95,295,264,66,3,33.7%,4.5%,.250,.337,.087,6.4%,24.1%
309,Nomar Mazara,- - -,39,142,128,30,2,35.4%,5.9%,.234,.344,.109,9.2%,22.5%
310,Gavin Lux,LAD,79,288,254,56,5,34.6%,7.8%,.220,.350,.130,10.8%,24.3%
311,Brett Gardner,NYY,65,213,174,35,5,37.1%,10.2%,.201,.316,.115,14.6%,21.6%
312,Aaron Hicks,NYY,52,197,163,34,3,44.1%,6.1%,.209,.276,.067,15.7%,26.4%
313,Odubel Herrera,PHI,90,323,300,75,5,31.1%,6.6%,.250,.370,.120,5.3%,17.3%
314,Luis Rengifo,LAA,55,203,187,44,6,32.4%,12.5%,.235,.374,.139,6.4%,19.2%
315,Victor Robles,WSN,83,279,237,54,3,39.4%,4.5%,.228,.312,.084,9.3%,19.7%
316,Nick Senzel,CIN,46,174,152,37,2,32.4%,5.6%,.243,.309,.066,9.8%,23.6%
317,Christian Arroyo,BOS,44,144,131,28,4,35.9%,12.1%,.214,.366,.153,4.2%,27.1%
318,Myles Straw,- - -,118,460,410,100,2,30.0%,2.1%,.244,.312,.068,10.0%,19.1%
319,Gregory Polanco,PIT,55,186,163,37,3,44.6%,6.0%,.227,.350,.123,10.8%,29.0%
320,Cody Bellinger,LAD,82,285,257,50,12,47.8%,13.8%,.195,.405,.210,8.8%,26.7%
321,Alec Bohm,PHI,93,342,314,79,7,31.8%,9.5%,.252,.357,.105,6.7%,25.1%
322,Jose Iglesias,- - -,100,380,356,88,6,33.0%,6.0%,.247,.357,.110,4.5%,13.9%
323,Chad Pinder,OAK,61,193,176,42,3,27.6%,8.8%,.239,.364,.125,6.7%,28.5%
324,Yadier Molina,STL,75,291,270,66,6,40.2%,6.7%,.244,.352,.107,5.8%,15.8%
325,Isan Diaz,MIA,40,124,102,20,3,30.4%,14.3%,.196,.314,.118,15.3%,26.6%
326,Phil Gosselin,- - -,58,199,184,45,3,35.9%,5.9%,.245,.342,.098,6.0%,20.6%
327,Keston Hiura,MIL,55,182,157,29,6,43.9%,16.7%,.185,.357,.172,7.7%,41.8%
328,Tucker Barnhart,- - -,88,282,253,58,6,33.7%,10.0%,.229,.340,.111,8.5%,26.6%
329,Alcides Escobar,WSN,49,202,187,47,3,37.7%,5.5%,.251,.348,.096,5.0%,19.3%
330,Rougned Odor,- - -,83,288,257,48,11,54.7%,11.2%,.187,.374,.187,7.6%,26.0%
331,Manny Pina,- - -,39,112,91,14,4,42.3%,13.3%,.154,.308,.154,14.3%,18.8%
332,Jed Lowrie,OAK,94,343,305,67,5,44.4%,4.9%,.220,.328,.108,10.2%,21.3%
333,Carson Kelly,ARI,63,233,201,44,6,40.8%,9.4%,.219,.338,.119,9.4%,21.5%
334,Ha-seong Kim,SDP,91,280,242,49,6,37.3%,8.7%,.202,.322,.120,11.1%,20.4%
335,DJ Peters,- - -,36,119,109,21,8,47.1%,25.0%,.193,.440,.248,5.9%,36.1%
336,J.D. Davis,NYM,59,172,152,35,1,27.2%,4.0%,.230,.303,.072,8.1%,35.5%
337,Sean Murphy,OAK,90,341,294,55,10,43.4%,10.9%,.187,.337,.150,10.6%,24.9%
338,Jake Marisnick,- - -,50,108,96,19,4,46.9%,13.3%,.198,.396,.198,4.6%,28.7%
339,Isiah Kiner-Falefa,- - -,116,465,435,111,6,25.9%,6.2%,.255,.345,.090,4.7%,12.7%
340,Adalberto Mondesi,KCR,27,104,98,21,4,36.7%,18.2%,.214,.388,.173,4.8%,30.8%
341,Tommy La Stella,SFG,52,165,153,38,3,38.5%,5.8%,.248,.359,.111,4.8%,11.5%
342,Adam Duvall,- - -,106,405,378,76,21,54.2%,16.2%,.201,.399,.198,5.2%,34.6%
343,Marwin Gonzalez,- - -,64,220,198,45,3,31.5%,6.4%,.227,.328,.101,6.4%,21.8%
344,Victor Caratini,- - -,68,238,199,42,5,31.0%,10.4%,.211,.312,.101,11.8%,20.6%
345,Nick Gordon,MIN,65,191,181,44,5,31.7%,12.5%,.243,.365,.122,4.2%,29.3%
346,Willians Astudillo,- - -,40,112,109,26,4,42.6%,9.3%,.239,.385,.147,0.0%,7.1%
347,Jackie Bradley Jr.,- - -,96,310,284,61,4,31.7%,6.3%,.215,.345,.130,6.8%,25.8%
348,Austin Barnes,LAD,48,151,134,28,3,45.5%,6.5%,.209,.328,.119,9.9%,22.5%
349,Willi Castro,DET,90,330,301,70,7,36.7%,8.3%,.233,.346,.113,4.8%,22.4%
350,Ernie Clement,CLE,40,125,114,28,1,29.5%,3.6%,.246,.325,.079,4.8%,12.8%
351,Mauricio Dubon,- - -,55,147,139,33,4,42.5%,7.8%,.237,.396,.158,3.4%,12.9%
352,Sheldon Neuse,- - -,46,142,132,30,3,24.7%,13.6%,.227,.341,.114,7.0%,30.3%
353,Brock Holt,TEX,37,134,122,27,2,40.6%,5.1%,.221,.344,.123,8.2%,20.1%
354,Abraham Toro,- - -,75,285,256,54,9,50.5%,8.5%,.211,.348,.137,8.1%,17.5%
355,Lewis Brinson,MIA,43,153,143,31,5,35.6%,13.9%,.217,.371,.154,5.2%,27.5%
356,Stephen Vogt,- - -,38,121,108,23,3,42.1%,9.4%,.213,.333,.120,10.7%,24.8%
357,Albert Almora Jr.,- - -,39,118,114,25,5,35.2%,16.1%,.219,.386,.167,2.5%,22.0%
358,Sergio Alcantara,- - -,56,152,133,27,2,40.0%,5.6%,.203,.323,.120,11.2%,27.6%
359,Lane Thomas,- - -,67,242,216,45,6,40.4%,9.5%,.208,.319,.111,10.3%,24.8%
360,Marcell Ozuna,ATL,66,281,258,52,12,43.0%,14.0%,.202,.372,.171,6.4%,21.7%
361,Jorge Alfaro,- - -,74,254,241,58,4,23.3%,10.5%,.241,.349,.108,3.1%,31.1%
362,Anthony Rendon,LAA,56,236,208,41,5,40.5%,7.6%,.197,.317,.120,11.4%,19.5%
363,Brett Phillips,TBR,77,238,206,35,9,46.1%,17.0%,.170,.354,.184,10.5%,38.7%
364,Eloy Jimenez,CHW,31,126,115,25,3,29.6%,12.5%,.217,.339,.122,7.9%,27.8%
365,David Fletcher,LAA,85,338,319,85,0,31.0%,0.0%,.266,.317,.050,4.1%,9.8%
366,Adam Eaton,- - -,42,149,129,25,3,29.3%,11.1%,.194,.333,.140,6.0%,24.8%
367,Corey Dickerson,- - -,73,246,233,56,2,34.8%,2.8%,.240,.356,.116,3.7%,12.6%
368,Kevin Newman,PIT,78,294,271,64,2,37.2%,2.2%,.236,.336,.100,5.8%,7.8%
369,Aledmys Diaz,HOU,59,215,196,45,2,34.5%,3.9%,.230,.306,.077,6.5%,22.3%
370,Taylor Walls,TBR,59,192,172,34,4,41.3%,8.0%,.198,.314,.116,9.9%,26.6%
371,Ronald Torreyes,PHI,55,166,151,36,3,34.1%,6.4%,.238,.318,.079,5.4%,7.2%
372,Dylan Moore,SEA,91,272,230,35,9,55.1%,11.1%,.152,.309,.157,12.9%,30.1%
373,Jace Peterson,MIL,71,229,196,38,2,36.3%,4.1%,.194,.265,.071,13.1%,25.8%
374,Spencer Torkelson,DET,40,142,126,24,3,38.0%,8.6%,.190,.294,.103,9.9%,23.9%
375,Leury Garcia,CHW,83,299,266,58,3,26.2%,5.7%,.218,.308,.090,7.0%,21.7%
376,Jason Heyward,CHC,73,245,224,44,7,35.3%,11.5%,.196,.335,.138,7.3%,20.8%
377,Paul DeJong,STL,69,249,221,41,6,47.6%,7.7%,.186,.303,.118,8.0%,22.9%
378,James McCann,NYM,74,246,220,46,4,33.1%,7.7%,.209,.309,.100,8.1%,26.8%
379,Freddy Galvis,- - -,51,187,171,37,4,40.4%,7.3%,.216,.322,.105,6.4%,19.3%
380,Lorenzo Cain,MIL,53,190,168,36,1,28.4%,2.6%,.214,.262,.048,10.0%,18.4%
381,Billy McKinney,- - -,67,162,143,28,2,38.1%,5.0%,.196,.287,.091,10.5%,23.5%
382,Joey Wendle,- - -,74,272,250,54,2,29.1%,3.5%,.216,.316,.100,5.5%,19.5%
383,Elvis Andrus,OAK,110,397,362,81,1,33.7%,1.0%,.224,.296,.072,6.3%,15.1%
384,Kevin Pillar,- - -,60,171,162,32,6,46.7%,10.7%,.198,.364,.167,1.8%,25.1%
385,Harrison Bader,STL,85,317,291,60,5,47.8%,4.5%,.206,.313,.107,6.0%,19.9%
386,Martin Maldonado,HOU,91,308,266,43,8,44.1%,10.7%,.162,.286,.124,11.0%,31.2%
387,Kyle Higashioka,NYY,54,171,155,26,6,53.8%,9.5%,.168,.342,.174,7.6%,22.8%
388,Cal Raleigh,SEA,47,159,147,26,4,53.3%,8.2%,.177,.347,.170,6.9%,35.2%
389,Kyle Seager,SEA,79,323,289,46,13,45.4%,13.8%,.159,.329,.170,9.9%,25.4%
390,Stephen Piscotty,OAK,37,104,93,16,3,32.9%,13.0%,.172,.301,.129,9.6%,22.1%
391,Jarred Kelenic,SEA,60,236,209,34,7,48.1%,10.9%,.163,.306,.144,9.7%,32.6%
392,Erik Gonzalez,- - -,39,126,120,27,1,18.9%,5.6%,.225,.300,.075,4.8%,19.0%
393,Kurt Suzuki,LAA,51,174,160,33,4,42.0%,7.3%,.206,.306,.100,4.6%,17.8%
394,Maikel Franco,- - -,93,351,330,63,12,38.6%,11.4%,.191,.339,.148,4.6%,17.4%
395,Andrew Knizner,STL,54,161,141,26,2,36.2%,5.3%,.184,.255,.071,9.9%,22.4%
396,Andrew Velazquez,- - -,45,146,137,28,5,34.4%,16.1%,.204,.343,.139,2.7%,32.2%
397,Taylor Trammell,SEA,40,119,105,15,5,49.1%,17.9%,.143,.324,.181,10.1%,39.5%
398,Andrelton Simmons,- - -,87,294,263,52,3,29.2%,4.8%,.198,.266,.068,8.5%,14.3%
399,Eli White,TEX,54,177,163,33,2,40.2%,4.9%,.202,.276,.074,6.2%,31.6%
400,Orlando Arcia,- - -,33,111,98,20,1,33.3%,4.0%,.204,.265,.061,9.0%,21.6%
401,Eddie Rosario,- - -,64,224,211,41,6,43.6%,8.0%,.194,.336,.142,4.9%,18.3%
402,Robinson Chirinos,- - -,45,128,111,16,4,48.4%,12.9%,.144,.270,.126,11.7%,35.9%
403,Reese McGuire,- - -,61,186,168,36,0,42.5%,0.0%,.214,.250,.036,8.1%,16.7%
404,Emmanuel Rivera,KCR,34,116,110,22,2,34.5%,6.7%,.200,.309,.109,5.2%,19.8%
405,Diego Castillo,PIT,32,105,97,20,2,45.3%,5.9%,.206,.320,.113,3.8%,23.8%
406,Pat Valaika,BAL,39,122,112,23,2,51.2%,4.8%,.205,.304,.098,4.9%,26.2%
407,Michael Perez,PIT,50,163,152,23,9,47.6%,18.4%,.151,.342,.191,6.1%,29.4%
408,Juan Lagares,LAA,63,214,204,45,1,36.9%,1.8%,.221,.309,.088,2.8%,24.8%
409,Owen Miller,CLE,61,221,201,38,4,30.1%,8.5%,.189,.303,.114,5.9%,22.6%
410,Jorge Mateo,- - -,79,224,212,43,3,40.1%,5.3%,.203,.297,.094,3.1%,30.8%
411,Niko Goodrum,- - -,43,162,145,26,1,37.8%,2.9%,.179,.269,.090,8.6%,35.2%
412,Sandy Leon,- - -,43,110,94,16,1,46.4%,3.1%,.170,.213,.043,10.9%,24.5%
413,Ryan O'Hearn,KCR,48,118,108,21,1,32.5%,4.0%,.194,.250,.056,5.9%,27.1%
414,Magneuris Sierra,MIA,59,104,96,20,0,25.4%,0.0%,.208,.250,.042,6.7%,22.1%
415,Tomas Nido,NYM,49,149,136,26,1,30.0%,3.7%,.191,.243,.051,5.4%,30.2%
416,Austin Wynns,- - -,33,110,102,19,1,30.8%,4.2%,.186,.245,.059,6.4%,21.8%
417,Austin Hedges,CLE,65,214,197,34,6,38.6%,11.1%,.173,.279,.107,4.7%,26.6%
418,Jake Bauers,- - -,56,156,144,27,1,38.9%,2.4%,.188,.222,.035,6.4%,22.4%
419,David Dahl,TEX,30,103,98,19,1,26.8%,5.3%,.194,.276,.082,1.9%,27.2%
420,Lars Nootbaar,STL,45,104,94,16,1,30.4%,4.8%,.170,.213,.043,9.6%,22.1%
421,Gilberto Celestino,MIN,37,100,95,18,0,21.9%,0.0%,.189,.253,.063,4.0%,22.0%
422,Joe Panik,- - -,43,119,108,17,1,33.3%,3.4%,.157,.231,.074,6.7%,17.6%
423,Vidal Brujan,TBR,30,100,91,10,1,36.4%,4.2%,.110,.165,.055,9.0%,25.0%
