Thru,Name,Team,IP,TBF,FIP,HR,WHIP,FB%,HardHit%,K%,EV,vFA (sc),vFT (sc),vFC (sc),vFS (sc),playerid
5/26/2022,Johnny Cueto,CHW,12,46,2.13,0,1,33.30%,36.70%,26.10%,87.7,92.3,,87.2,,6893
5/26/2022,Wily Peralta,DET,2,9,4.63,0,2,33.30%,33.30%,33.30%,89.9,96.2,,,83.6,7738
5/26/2022,Mark Leiter,CHC,2,10,6.13,0,1.5,37.50%,12.50%,0.00%,89.2,92.2,,88.3,,15551
5/26/2022,Austin Davis,BOS,2,7,2.63,0,0.5,0.00%,25.00%,28.60%,84,94,,,,17117
5/26/2022,Gabe Speier,KCR,2,6,2.13,0,0,60.00%,0.00%,16.70%,85,93.5,,,,17170
5/26/2022,Jalen Beeks,TBR,2,7,3.63,0,1,20.00%,60.00%,14.30%,81.9,94.6,,,,17192
5/26/2022,Scott Effross,CHC,1.1,7,3.13,0,1.5,42.90%,71.40%,0.00%,92.1,90.8,,,,18384
5/26/2022,Bryan Baker,BAL,2.1,8,0.55,0,0.43,60.00%,20.00%,37.50%,84,95.9,,86.6,,19804
5/26/2022,Mauricio Llovera,SFG,1,3,1.13,0,0,100.00%,50.00%,33.30%,92.1,,,,,20080
5/26/2022,Jhonathan Diaz,LAA,9.2,39,3.95,0,1.24,26.10%,47.80%,20.50%,89.2,91.3,,,,20298
5/26/2022,Adrian Martinez,OAK,5.1,21,2.56,0,0.75,41.20%,29.40%,14.30%,85.1,,,,,21023
5/26/2022,Roansy Contreras,PIT,5,20,2.33,0,1,53.80%,53.80%,25.00%,92.3,96.7,,,,22810
5/26/2022,Michael Grove,LAD,3.2,19,3.94,0,1.91,38.50%,46.20%,15.80%,93.6,95.1,,,,23221
5/26/2022,JP Sears,NYY,5,21,2.33,0,1,61.50%,14.30%,23.80%,82.1,93.7,,,,23429
5/26/2022,Brady Singer,KCR,14,50,2.05,0,0.79,25.70%,42.90%,24.00%,89.5,,,,,25377
5/26/2022,Jake Odorizzi,HOU,16.2,59,2.41,0,0.72,37.20%,20.90%,20.30%,84.4,92.7,,88.7,85.9,6397
5/26/2022,Clayton Kershaw,LAD,13,48,2.43,0,0.92,25.00%,41.70%,18.80%,89.6,90.5,,,,2036
5/26/2022,Justin Verlander,HOU,32.2,117,2.21,1,0.7,41.00%,34.90%,24.80%,86.7,94.8,,,,8700
5/26/2022,Martin Perez,TEX,42.1,158,2.25,0,0.87,32.20%,36.80%,20.30%,89.5,92.9,,89.4,,6902
5/26/2022,Devin Smeltzer,MIN,17.1,62,2.89,0,0.81,42.00%,40.00%,12.90%,88.1,89.4,,,,19487
5/26/2022,Zack Wheeler,PHI,32.2,122,1.63,1,0.95,35.50%,35.50%,32.80%,87.8,96.1,,,,10310
5/26/2022,Alek Manoah,TOR,32,121,2.53,1,0.81,41.60%,31.10%,20.70%,87.3,94.1,,,,26410
5/26/2022,Michael Kopech,CHW,28,110,2.91,0,0.89,54.20%,36.10%,21.80%,88.1,95.1,,,,17282
5/26/2022,Tony Gonsolin,LAD,22,81,3.81,3,0.82,43.80%,24.50%,29.60%,86.5,93.4,,,83.4,19388
5/26/2022,Paul Blackburn,OAK,32.2,130,3.28,1,1.1,26.60%,40.60%,16.90%,88.3,91.7,,86.7,,14739
5/26/2022,Joe Musgrove,SDP,27,108,3.16,2,1,41.10%,32.90%,24.10%,86.2,92.8,,89.6,,12970
5/26/2022,Sonny Gray,MIN,21.1,86,1.91,1,1.08,30.60%,38.80%,34.90%,87,92,,83,,12768
5/26/2022,Jose Quintana,PIT,26.2,110,2.56,1,1.01,34.20%,42.10%,23.60%,88.2,90.5,,,,11423
5/26/2022,Drew Rasmussen,TBR,31.2,120,2.18,1,0.88,23.50%,34.60%,26.70%,88.5,95.2,,92.3,,25385
5/26/2022,Hyun-Jin Ryu,TOR,15.2,62,3.44,1,1.15,36.50%,45.30%,11.30%,91.2,89.6,,86.3,,14444
5/26/2022,Josh Winder,MIN,15.1,59,2.54,1,0.98,31.60%,34.20%,28.80%,89.7,94.1,,,,24606
5/26/2022,Shane McClanahan,TBR,30.1,112,2.7,4,0.82,32.30%,32.30%,38.40%,87.6,96.8,,,,21483
5/26/2022,Davis Martin,CHW,5,22,1.53,0,1.2,23.10%,61.50%,31.80%,94.5,93.8,,,,21448
5/26/2022,Connor Overton,CIN,24.2,89,3.17,0,0.89,36.10%,44.40%,11.20%,91,91.1,,,,18376
5/26/2022,Nestor Cortes,NYY,37.1,146,3.04,3,0.94,42.00%,33.00%,24.70%,88.5,90.9,,86.2,,17874
5/26/2022,Bailey Falter,PHI,4.2,19,1.41,0,1.07,33.30%,13.30%,21.10%,84.4,90.8,,,,20070
5/26/2022,Keegan Thompson,CHC,9,35,4.24,1,1.22,34.60%,38.50%,17.10%,87.3,93.9,,91,,19795
5/26/2022,Triston McKenzie,CLE,26.1,96,3.88,3,0.76,53.60%,52.20%,20.80%,92,92.5,,,,18000
5/26/2022,Bailey Ober,MIN,8.2,37,2.55,0,1.38,44.40%,25.90%,18.90%,87.4,92.1,,,,21224
5/26/2022,Marcus Stroman,CHC,17,63,2.18,1,0.82,32.50%,43.90%,30.20%,89.5,91.7,,86.5,87,13431
5/26/2022,Jeffrey Springs,TBR,17,64,2.71,1,0.88,41.90%,31.80%,25.00%,85.7,91.8,,,,17677
5/26/2022,Nick Pivetta,BOS,32.1,121,2.44,2,0.74,39.10%,43.70%,24.80%,91.4,92.8,,,,15454
5/26/2022,Erick Fedde,WSN,32.1,134,4.18,3,1.27,37.50%,39.30%,20.90%,88.1,92.3,,88.5,,17425
5/26/2022,Kevin Gausman,TOR,31.1,127,1.85,1,1.05,35.20%,30.70%,26.80%,86.5,94.2,,,84.8,14107
5/26/2022,Julio Urias,LAD,35,134,4.47,6,1,46.60%,27.40%,17.20%,85.6,92.7,,91.7,,14765
5/26/2022,Sandy Alcantara,MIA,34.1,137,3.88,3,0.99,34.40%,34.40%,21.20%,86.7,97.6,,,,18684
5/26/2022,Eric Lauer,MIL,30.1,120,4.05,5,0.99,43.40%,41.80%,26.70%,89.9,93.7,,91.1,,19316
5/26/2022,Miles Mikolas,STL,32.2,130,3.65,3,1.01,31.30%,38.40%,17.70%,89.2,93.1,,,,9803
5/26/2022,MacKenzie Gore,SDP,21.2,88,2.02,0,1.2,38.20%,46.40%,27.30%,91,95.2,,,,22201
5/26/2022,Tarik Skubal,DET,36,139,2.35,2,1,32.20%,43.50%,28.10%,90.3,94,,,,22267
5/26/2022,Zac Gallen,ARI,35.2,141,3.04,2,0.87,37.20%,30.90%,24.10%,87,94.5,,89.8,,19291
5/26/2022,Corbin Burnes,MIL,32,125,3.59,5,0.97,38.80%,35.30%,27.20%,87.9,,,94.7,,19361
5/26/2022,Adam Wainwright,STL,31,124,4.51,3,1.1,37.50%,26.00%,12.90%,87.2,88.2,,84.7,,2233
5/26/2022,Chase Silseth,LAA,10.1,43,5.16,2,1.06,29.60%,35.70%,23.30%,88.3,95.8,,,86.2,30074
5/26/2022,Joe Ryan,MIN,27.1,113,2.91,1,1.06,49.30%,32.90%,23.00%,86.6,92.3,,,,21390
5/26/2022,Framber Valdez,HOU,34,139,3.07,2,1.12,14.70%,27.60%,18.70%,87.7,94.9,,84.4,,17295
5/26/2022,Adrian Houser,MIL,27,116,3.09,1,1.26,20.80%,34.20%,21.60%,87.4,94.7,,,,12718
5/26/2022,Luis Garcia,HOU,27,116,3.98,4,1.19,44.60%,44.60%,26.70%,88.6,94.2,,85.5,,23735
5/26/2022,Pablo Lopez,MIA,35.2,143,3.43,5,1.07,33.30%,32.30%,27.30%,87.7,92.5,,87.8,,17085
5/26/2022,Luis Severino,NYY,22.2,97,3.79,3,1.15,41.90%,43.10%,24.70%,90.6,96.1,,88.8,,15890
5/26/2022,Patrick Sandoval,LAA,25.1,107,3.13,0,1.26,24.30%,39.00%,16.80%,88.2,92.8,,,,19447
5/26/2022,Taijuan Walker,NYM,28,115,4.02,2,1.25,29.30%,38.00%,12.20%,90.6,93.8,,89.4,88.8,11836
5/26/2022,Jameson Taillon,NYY,28,119,2.73,1,1.18,38.20%,31.50%,17.60%,87.1,94,,90.1,,11674
5/26/2022,Gerrit Cole,NYY,33.2,137,2.2,3,1.01,32.60%,40.20%,29.90%,88.7,97.5,,91.9,,13125
5/26/2022,Jimmy Herget,LAA,3,10,1.79,0,0.33,12.50%,37.50%,20.00%,81,90.5,,,,17556
5/26/2022,Cole Irvin,OAK,12,51,3.88,1,1.5,36.80%,33.30%,15.70%,87.7,90.8,,,,19244
5/26/2022,Shohei Ohtani,LAA,30,121,3.09,4,1.03,42.90%,35.10%,30.60%,87.3,96.8,,89.1,88.6,19755
5/26/2022,Alex Faedo,DET,21,86,4.51,3,1.33,36.90%,40.90%,16.30%,91.2,92.5,,,,19874
5/26/2022,Lucas Giolito,CHW,29.2,119,4.34,6,1.28,37.50%,39.70%,30.30%,88,93.1,,,,15474
5/26/2022,Freddy Peralta,MIL,26.2,108,1.36,0,0.94,31.30%,34.30%,31.50%,86.7,92.7,,,,18679
5/26/2022,Michael Lorenzen,LAA,26,102,3.74,2,1.12,28.60%,33.80%,16.70%,88.1,94.6,,90.7,,14843
5/26/2022,Cal Quantrill,CLE,31.1,127,3.7,2,1.24,42.90%,25.80%,17.30%,86.9,92.6,,87.4,,19312
5/26/2022,Walker Buehler,LAD,28,121,3.05,1,1.39,24.20%,39.60%,17.40%,85.7,95.3,,91.8,,19374
5/26/2022,Mike Clevinger,SDP,14,59,2.98,1,1.14,38.50%,35.90%,25.40%,88.1,94.1,,89.2,,12808
5/26/2022,Rich Hill,BOS,22,86,3.17,2,0.91,37.90%,30.30%,19.80%,85.7,88.5,,84.2,,4806
5/26/2022,Frankie Montas,OAK,33,134,3.22,4,1.12,35.00%,37.80%,30.60%,89.2,95.9,,89,86.2,14309
5/26/2022,Max Scherzer,NYM,24.2,99,3.85,4,1.14,44.80%,31.30%,26.30%,88.4,93.2,,89,,3137
5/26/2022,Jordan Lyles,BAL,32.2,136,3.31,3,1.19,30.40%,38.00%,24.30%,88.2,91.6,,,,7593
5/26/2022,Yusei Kikuchi,TOR,24.1,98,3.37,2,1.03,43.40%,45.30%,31.60%,91.9,94.7,,,,20633
5/26/2022,Yu Darvish,SDP,32.1,129,2.82,2,1.08,43.00%,39.60%,18.60%,86.3,95.5,,86.1,89.8,13074
5/26/2022,Wade Miley,CHC,16,65,3.19,0,1.19,25.00%,39.60%,15.40%,88,89.5,,85.7,,8779
5/26/2022,Dakota Hudson,STL,26.1,113,4.68,2,1.44,25.30%,51.10%,10.60%,91,92,,,,19206
5/26/2022,Kyle Wright,ATL,36.2,149,3.75,3,1.17,28.10%,36.50%,23.50%,89,95.4,,,,19665
5/26/2022,Ian Anderson,ATL,28.2,121,3.86,2,1.29,34.10%,45.10%,15.70%,90.1,93.5,,,,19951
5/26/2022,Aaron Nola,PHI,39,154,2.82,5,0.97,35.70%,35.70%,31.80%,88.2,92.5,,86.5,,16149
5/26/2022,Zach Thompson,PIT,23.1,93,3.68,2,1.03,30.90%,33.30%,18.30%,86.7,92.2,,86.4,,16094
5/26/2022,Tyler Anderson,LAD,31,124,3.48,5,1.06,56.00%,30.40%,24.20%,87,90,,85.1,,12880
5/26/2022,Max Fried,ATL,31,129,3.06,3,1.16,27.00%,46.20%,24.00%,89.8,94.2,,,,13743
5/26/2022,Michael Wacha,BOS,20.2,84,4.24,2,1.21,36.90%,35.40%,14.30%,90.1,93.2,,88.8,,14078
5/26/2022,Jose Urquidy,HOU,25.2,113,3.83,4,1.44,41.20%,51.20%,20.40%,91.5,93.9,,87.7,,18413
5/26/2022,Cristian Javier,HOU,25.2,104,3.4,3,1.13,52.50%,33.30%,29.80%,88.4,93.7,,,,17606
5/26/2022,Kyle Freeland,COL,28,121,3.59,2,1.39,32.20%,36.80%,19.00%,89.7,90.3,,,,16256
5/26/2022,Brad Keller,KCR,33,131,4.43,4,1.09,35.20%,43.10%,11.50%,90,93.2,,,,15734
5/26/2022,JT Brubaker,PIT,27.1,116,3.56,3,1.21,38.70%,32.00%,25.90%,87.1,92.6,,,,17578
5/26/2022,Tyler Wells,BAL,29.2,116,3.36,3,0.98,47.90%,35.80%,16.40%,87.2,93.3,,,,20000
5/26/2022,Jordan Montgomery,NYY,32,128,4.09,5,1.06,29.80%,34.40%,20.30%,87.8,92.3,,88.4,,16511
5/26/2022,Eduardo Rodriguez,DET,19.1,85,3.54,1,1.4,36.70%,20.00%,18.80%,83,91.9,,89.1,,13164
5/26/2022,Reid Detmers,LAA,28.1,105,5.21,5,0.74,48.10%,42.70%,14.30%,89.2,92.7,,87.4,,27468
5/26/2022,Ryan Pepiot,LAD,7,33,6.55,1,1.57,62.50%,43.80%,24.20%,86.5,94.2,,,,26221
5/26/2022,Noah Syndergaard,LAA,21,89,4.03,3,1.29,29.00%,37.70%,18.00%,88.2,93.5,,,,11762
5/26/2022,Marco Gonzales,SEA,29.2,130,5.69,5,1.55,35.30%,38.80%,10.80%,87.2,88.6,,86.2,,15467
5/26/2022,Jakob Junis,SFG,22.2,91,4.85,4,1.01,33.30%,36.10%,15.40%,89.6,91.1,,84.6,,13619
5/26/2022,Dane Dunning,TEX,31.2,130,3.28,3,1.11,28.20%,33.00%,24.60%,85.8,85.8,,86.4,,19409
5/26/2022,Logan Webb,SFG,29,123,3.13,1,1.38,23.90%,36.00%,18.70%,88.3,92.2,,,,17995
5/26/2022,Austin Gomber,COL,31,117,4.61,5,1.06,28.40%,38.90%,17.10%,89.6,90.8,,,,16561
5/26/2022,Madison Bumgarner,ARI,24.1,98,5.06,5,1.03,54.40%,43.00%,15.30%,90.3,90.9,,87.6,,5524
5/26/2022,David Peterson,NYM,11,45,4.67,2,1,42.90%,39.30%,26.70%,88.4,93.2,,,,20302
5/26/2022,Aaron Ashby,MIL,15.1,69,4.49,1,1.57,25.60%,25.60%,20.30%,88.8,95.4,,,,23550
5/26/2022,Zach Eflin,PHI,17.1,72,2.84,2,1.15,28.60%,24.50%,27.80%,82.4,92.4,,89.8,,13774
5/26/2022,Michael Pineda,DET,17.1,70,5.66,4,1.21,42.90%,42.90%,14.30%,92.3,90,,,,5372
5/26/2022,Graham Ashcraft,CIN,4.1,21,3.82,0,1.38,20.00%,40.00%,14.30%,84.1,,,97.4,,27552
5/26/2022,Shane Bieber,CLE,23.1,105,3.47,2,1.59,28.60%,43.70%,22.90%,91.2,90.7,,88.7,,19427
5/26/2022,Logan Gilbert,SEA,29.2,125,4.17,4,1.28,39.50%,46.80%,26.40%,91.1,96,,,,22250
5/26/2022,Chris Archer,MIN,19,85,5.7,4,1.42,42.90%,42.90%,21.20%,88.4,93.3,,,,6345
5/26/2022,Jon Gray,TEX,19,83,2.23,0,1.47,33.90%,47.40%,22.90%,90.7,95.5,,,,14916
5/26/2022,Mitch White,LAD,6.1,27,5.34,1,1.26,35.00%,45.00%,14.80%,90.7,93.8,,,,19225
5/26/2022,Nick Martinez,SDP,21,86,2.79,1,1.24,26.80%,44.60%,25.60%,90.4,92.9,,87.5,,12730
5/26/2022,Brandon Woodruff,MIL,21,88,4.55,6,1.24,37.70%,46.30%,34.10%,90.4,96,,,,16162
5/26/2022,Jesus Luzardo,MIA,14.2,58,6.06,4,1.09,38.70%,48.40%,31.00%,88.5,96.9,,,,19959
5/26/2022,Daniel Lynch,KCR,23,106,3.56,1,1.57,44.40%,44.40%,19.80%,92.5,93.8,,,,21537
5/26/2022,Taylor Hearn,TEX,18.2,82,5.38,3,1.45,35.70%,44.60%,18.30%,92.5,94.3,,88.2,,18325
5/26/2022,Luis Castillo,CIN,20.2,84,3.37,2,1.11,28.80%,41.00%,21.40%,90.1,95.8,,,,15689
5/26/2022,Trevor Rogers,MIA,24.2,108,5.44,6,1.38,42.50%,37.30%,22.20%,89.5,94.4,,,,22286
5/26/2022,Kyle Gibson,PHI,24.2,110,2.72,1,1.54,25.90%,43.20%,20.00%,89.8,91.3,,88.4,,10123
5/26/2022,Zach Davies,ARI,24.2,107,4.75,4,1.3,37.50%,29.60%,16.80%,86.5,,,87.9,,13183
5/26/2022,Antonio Senzatela,COL,16.1,76,4.66,1,1.78,27.90%,45.20%,7.90%,91.8,93.3,,,,15488
5/26/2022,Ryan Yarbrough,TBR,16.1,73,4.35,1,1.35,46.90%,36.70%,17.80%,86.5,,,83.5,,16502
5/26/2022,Patrick Corbin,WSN,36.1,159,4.5,5,1.32,30.30%,49.60%,17.00%,91.3,91.6,,,,9323
5/26/2022,Trevor Williams,NYM,8,32,4.75,2,0.88,43.50%,30.40%,25.00%,84.8,91.2,,,,16977
5/26/2022,Wil Crowe,PIT,2,8,8.13,1,1,50.00%,50.00%,37.50%,94.4,94.4,,,,19800
5/26/2022,Rony Garcia,DET,4,17,5.38,1,1.25,20.00%,50.00%,29.40%,96.3,93.3,,,,20430
5/26/2022,George Kirby,SEA,20,85,3.38,3,1.25,40.30%,47.60%,23.50%,91.6,95.5,,,,25436
5/26/2022,Sean Manaea,SDP,25.2,105,3.67,4,1.21,45.50%,50.00%,29.50%,92.3,,,,,15873
5/26/2022,Jose Berrios,TOR,29,123,4.16,4,1.34,39.60%,42.30%,16.30%,89.9,93.7,,,,14168
5/26/2022,Dylan Cease,CHW,30.2,133,2.7,4,1.34,51.50%,39.70%,39.10%,90.3,96.5,,,,18525
5/26/2022,Chris Paddack,MIN,7.2,33,1.69,0,1.3,40.00%,60.00%,21.20%,90.9,93,,,,20099
5/26/2022,Charlie Morton,ATL,28.2,130,3.93,2,1.53,36.50%,40.70%,20.80%,89.4,95,,87.6,,4676
5/26/2022,Zach Logue,OAK,21,92,5.7,5,1.38,58.70%,46.90%,20.70%,91.6,89.9,,,,20231
5/26/2022,Jon Heasley,KCR,13.1,63,7.18,2,1.88,35.70%,45.20%,11.10%,88.5,94.1,,,,22224
5/26/2022,Nathan Eovaldi,BOS,26.2,113,5.41,8,1.2,44.90%,41.80%,25.70%,90.4,96.7,,92.7,89,9132
5/26/2022,Carlos Carrasco,NYM,28,123,2.98,1,1.5,32.30%,36.10%,15.40%,87.6,93.4,,,,6632
5/26/2022,Ross Stripling,TOR,13,56,3.36,2,1.31,35.70%,40.50%,23.20%,89.1,91.3,,,,13273
5/26/2022,Corey Kluber,TBR,24,102,3.54,3,1.13,37.10%,37.10%,24.50%,86.7,89.3,,86.1,,2429
5/26/2022,Merrill Kelly,ARI,27.2,118,3.92,2,1.34,45.90%,31.40%,16.90%,88,92.5,,90.7,,11156
5/26/2022,Ranger Suarez,PHI,31.1,136,4.66,5,1.44,33.00%,33.70%,20.60%,87.5,93.4,,,,17277
5/26/2022,Bruce Zimmermann,BAL,32.2,134,5.15,7,1.26,39.80%,45.20%,17.20%,91.3,90.5,,,,20370
5/26/2022,Beau Brieske,DET,25.1,112,5.69,5,1.46,46.00%,42.50%,13.40%,88.1,94.1,,,,26079
5/26/2022,Dillon Peters,PIT,9,37,2.79,0,1.11,32.10%,46.40%,16.20%,92.2,93,,,,18790
5/26/2022,Drew Smyly,CHC,25,112,5.45,6,1.52,34.60%,39.00%,19.60%,87.4,,,88,,11760
5/26/2022,Vince Velasquez,CHW,20.2,88,5.21,4,1.31,45.50%,43.90%,17.00%,91.4,93.6,,,,11189
5/26/2022,Chris Bassitt,NYM,29,131,5.64,7,1.45,39.10%,35.90%,20.60%,85.8,93.1,,88.6,,12304
5/26/2022,Chad Kuhl,COL,25.1,113,4.94,4,1.5,36.50%,45.90%,15.90%,90.9,93.3,,,,14975
5/26/2022,Robbie Ray,SEA,35.1,149,3.69,6,1.22,42.90%,35.30%,33.60%,89.6,93.7,,,,11486
5/26/2022,Justin Steele,CHC,20,91,2.33,1,1.5,27.80%,31.50%,30.80%,86.5,92.4,,,,17312
5/26/2022,Ryan Feltner,COL,10,44,3.13,1,1.4,44.00%,48.00%,31.80%,89.1,94.3,,,,21446
5/26/2022,Elieser Hernandez,MIA,23.1,104,5.48,5,1.33,56.90%,33.80%,19.20%,87.5,91.3,,,,16933
5/26/2022,James Kaprielian,OAK,23,99,5.3,4,1.35,41.20%,36.80%,19.20%,89.3,93.5,,,,18331
5/26/2022,Glenn Otto,TEX,24.1,109,5.59,4,1.56,33.80%,38.40%,18.30%,88.7,92.4,,,,21366
5/26/2022,Garrett Whitlock,BOS,19,90,4.28,3,1.63,37.30%,40.70%,24.40%,90.6,94.9,,,,20191
5/26/2022,Zack Greinke,KCR,31.2,140,4.01,4,1.36,39.30%,43.40%,15.00%,88.9,88.3,,87.9,,1943
5/26/2022,Kyle Bradish,BAL,26.2,109,5.04,6,1.35,39.70%,41.10%,24.80%,92.5,94.7,,,,24586
5/26/2022,Carlos Rodon,SFG,21.2,94,3.36,2,1.52,38.30%,42.60%,25.50%,87.5,96.5,,,,16137
5/26/2022,Cody Poteet,MIA,7.2,31,5.08,1,1.17,27.30%,36.40%,16.10%,88.9,94.5,,,,18769
5/26/2022,Tucker Davidson,ATL,7.2,37,4.56,0,1.83,29.20%,32.00%,13.50%,87.9,93.7,,,,19871
5/26/2022,Chris Flexen,SEA,26,117,6.47,7,1.62,44.60%,41.20%,17.10%,91,91.6,,87.1,,13896
5/26/2022,Kyle Hendricks,CHC,33.1,142,7,10,1.32,46.80%,39.50%,12.00%,87.8,87.1,,,,12049
5/26/2022,Jordan Hicks,STL,19.2,90,5.97,3,1.47,29.40%,43.10%,22.20%,88.7,98.3,,,,19618
5/26/2022,Ty Blach,COL,3,15,4.13,0,2.33,35.70%,57.10%,0.00%,89.6,,,84.8,,14361
5/26/2022,Tyler Mahle,CIN,30,132,4.63,5,1.37,47.70%,41.40%,23.50%,89.4,93.6,,85.7,85.2,16358
5/26/2022,Blake Snell,SDP,9,38,5.01,2,1.22,52.40%,33.30%,31.60%,89.4,95.5,,,,13543
5/26/2022,Hunter Greene,CIN,30.2,142,7.36,12,1.57,53.60%,40.50%,28.20%,90,98.3,,,,22182
5/26/2022,Humberto Castellanos,ARI,27.2,123,5.33,6,1.37,37.50%,37.10%,15.40%,89.5,89.7,,,,21183
5/26/2022,Bryce Elder,ATL,4.1,18,7.74,1,1.62,35.70%,50.00%,5.60%,91.5,,,90.1,,27779
5/26/2022,Alex Wood,SFG,23,108,3.43,2,1.78,18.40%,35.50%,21.30%,86.6,,,,,13781
5/26/2022,Konnor Pilkington,CLE,7,39,3.27,0,2.43,40.90%,27.30%,25.60%,87.7,91.6,,,,21453
5/26/2022,Steven Matz,STL,23.2,103,5.45,7,1.27,44.30%,40.00%,26.20%,89.6,,,,,13361
5/26/2022,Josiah Gray,WSN,26.1,115,7.42,9,1.29,55.10%,41.00%,20.00%,90.5,94.5,,,,24580
5/26/2022,Mitch Keller,PIT,15,67,4.73,2,1.4,43.10%,43.10%,14.90%,89.8,96.1,,,,17594
5/26/2022,German Marquez,COL,29,131,4.3,4,1.62,33.30%,50.00%,20.60%,89.6,94.9,,,,15038
5/26/2022,Alex Cobb,SFG,22.1,101,3.57,3,1.66,20.30%,30.40%,24.80%,86.1,95,,,89.6,6562
5/26/2022,Aaron Sanchez,WSN,23.1,104,5.91,5,1.71,31.30%,58.30%,11.50%,95.7,92.2,,,,11490
5/26/2022,Joan Adon,WSN,22,106,4.85,1,1.77,28.10%,31.80%,17.90%,87.1,94.9,,,,22925
5/26/2022,Aaron Civale,CLE,20.2,90,4.67,4,1.31,40.00%,36.90%,21.10%,89.6,90.6,,86.6,85.3,19479
5/26/2022,Elvin Rodriguez,DET,5,21,5.93,1,1.4,35.70%,50.00%,19.00%,91.6,93.5,,,,20962
5/26/2022,Dallas Keuchel,CHW,22,106,6.22,4,2.05,34.20%,40.50%,12.30%,89.8,,,85.4,,9434
5/26/2022,Cristopher Sanchez,PHI,2.1,11,9.55,1,1.29,57.10%,28.60%,18.20%,91.2,,,,,20778
5/26/2022,Matthew Liberatore,STL,4.2,22,5.91,1,1.93,47.10%,52.90%,13.60%,88.9,93.3,,,,22294
5/26/2022,Dylan Bundy,MIN,18.1,85,5.74,5,1.75,42.10%,35.60%,22.40%,87.6,89,,,,12917
5/26/2022,Zach Plesac,CLE,25.2,123,5.89,5,1.68,37.80%,38.50%,14.60%,90.1,91.7,,,,19979
5/26/2022,Daulton Jefferies,OAK,20,93,3.28,2,1.65,37.80%,37.80%,17.20%,88.9,91.8,,90.1,,19345
5/26/2022,Packy Naughton,STL,3.1,15,9.73,2,1.5,53.80%,46.20%,13.30%,90.1,91.9,,,,23292
5/26/2022,Spenser Watkins,BAL,17,84,6.3,3,2.06,39.10%,46.90%,10.70%,92.9,91.9,,87.3,,17489
5/26/2022,Tylor Megill,NYM,11.2,55,4.58,2,1.54,36.40%,33.30%,27.30%,87.7,95.2,,87.4,,21318
5/26/2022,Matt Wisler,TBR,2,8,7.63,1,1,33.30%,50.00%,25.00%,91.4,89.9,,,,12804
5/26/2022,Jose Suarez,LAA,4,22,9.13,2,2.5,37.50%,43.80%,18.20%,90.2,92.9,,,,19911
5/26/2022,Luis Gil,NYY,4,19,2.13,0,1.75,25.00%,41.70%,26.30%,87.5,96.8,,,,21052
5/26/2022,Sammy Long,SFG,1,4,14.13,1,1,33.30%,100.00%,25.00%,101.9,94.6,,,,25379
5/26/2022,Tyler Gilbert,ARI,5.2,25,11.24,4,1.59,58.80%,58.80%,24.00%,93.5,90.5,,88,83.8,17964
5/26/2022,Tanner Houck,BOS,2.2,12,2.75,0,1.5,0.00%,33.30%,16.70%,90.8,95.3,,,87.6,19879
5/26/2022,Vladimir Gutierrez,CIN,17,85,8.42,6,2.06,49.10%,46.40%,17.60%,89,92.9,,,,19278
5/26/2022,Carlos Hernandez,KCR,15.2,84,6.44,2,2.49,37.50%,40.40%,13.10%,88.9,95,,,83.2,22713
5/26/2022,Kris Bubic,KCR,5.1,24,10.44,3,1.5,42.10%,42.10%,12.50%,90.8,91.7,,,,21455
5/26/2022,Josh Fleming,TBR,3.2,19,8.58,1,2.18,26.70%,60.00%,5.30%,97.7,92.7,,84.4,,20418
5/26/2022,Adam Oller,OAK,5,24,9.53,2,1.8,52.90%,47.10%,12.50%,91.8,,,89.3,,20132
5/26/2022,Tyler Alexander,DET,2.1,12,15.98,2,2.14,66.70%,44.40%,8.30%,92,89.9,,83.5,,17735
5/26/2022,Jesse Chavez,ATL,1,6,3.13,0,3,66.70%,83.30%,0.00%,98,89,,88.6,,5448
5/26/2022,Garrett Richards,TEX,1,6,15.13,1,3,33.30%,66.70%,33.30%,98.5,93.8,,,,9784
5/26/2022,Matt Brash,SEA,5,31,6.93,1,3.8,15.80%,47.40%,19.40%,92.9,96,,,,25756
5/26/2022,Daniel Norris,CHC,1.1,7,8.38,0,2.25,33.30%,100.00%,14.30%,101.8,90.5,,,,13475
5/26/2022,Joey Wentz,DET,2.2,16,4.63,0,3.38,23.10%,69.20%,6.30%,95.5,92.7,,88.6,,19962
5/26/2022,Kyle Muller,ATL,2.2,19,7.63,0,3.75,11.10%,0.00%,15.80%,85.3,95,,,,20167
5/26/2022,Bryse Wilson,PIT,4.1,29,2.43,0,3.92,40.00%,30.00%,20.70%,92,93.5,,,,19990
5/26/2022,Dauri Moreta,CIN,0.1,3,36.13,1,6,50.00%,100.00%,33.30%,102.7,93.7,,,,21101
5/26/2022,Thomas Szapucki,NYM,1.1,13,45.88,4,7.5,62.50%,100.00%,15.40%,102,95.1,,,,21065
5/26/2022,Reiver Sanmartin,CIN,0.2,10,31.63,1,12,12.50%,50.00%,0.00%,91.8,90.1,,,,19754
5/27/2022,Matt Bush,TEX,1,3,1.13,0,0,50.00%,0.00%,33.30%,87.5,96.7,,92.3,,1246
5/27/2022,Johnny Cueto,CHW,12,46,2.13,0,1,33.30%,36.70%,26.10%,87.7,92.3,,87.2,,6893
