#,Name,Team,GS,IP,HR,TBF,K,K%,BB%,Pitches,Contact%,SwStr%,CStr%,CSW%,SIERA,HardHit%,HR/FB,GB/FB,LD%,GB%,FB%,FIP,EV,Barrel%
132,Dane Dunning,TEX,16,88.0,9,379,77,20.3%,8.4%,1408,77.4%,10.0%,18.3%,28.3%,4.05,37.3%,12.5%,1.92,18.6%,53.5%,27.9%,4.02,87.5,7.2%
133,Jose Urquidy,HOU,15,80.1,15,347,63,18.2%,5.5%,1317,79.9%,10.4%,15.6%,26.0%,4.35,45.2%,13.0%,0.83,19.5%,36.4%,44.1%,4.76,91.2,10.6%
134,Garrett Whitlock,BOS,9,39.0,5,164,38,23.2%,5.5%,645,77.1%,11.5%,15.5%,27.0%,3.63,42.2%,11.1%,1.16,16.4%,44.8%,38.8%,3.60,90.2,10.3%
135,Rich Hill,BOS,15,70.2,8,298,58,19.5%,7.7%,1134,80.9%,8.6%,21.1%,29.7%,4.35,34.6%,9.6%,1.02,21.1%,39.9%,39.0%,4.05,88.3,8.9%
136,Roansy Contreras,PIT,8,36.1,7,164,33,20.1%,11.0%,667,75.6%,11.4%,17.1%,28.5%,4.75,49.1%,14.3%,0.80,20.7%,35.1%,44.1%,5.37,92.0,13.4%
137,Josiah Gray,WSN,15,81.0,16,346,88,25.4%,10.1%,1383,72.5%,12.3%,16.3%,28.6%,4.11,37.6%,15.2%,0.56,23.7%,27.4%,48.8%,4.99,88.4,11.5%
138,Brad Keller,KCR,15,85.0,10,359,56,15.6%,7.8%,1313,82.2%,8.5%,14.5%,22.9%,4.59,39.1%,12.0%,1.64,19.8%,49.8%,30.4%,4.35,89.0,6.2%
139,Tucker Davidson,ATL,3,12.2,0,58,8,13.8%,19.0%,222,80.0%,8.6%,15.8%,24.3%,6.43,35.9%,0.0%,2.10,18.4%,55.3%,26.3%,4.46,89.1,0.0%
140,JT Brubaker,PIT,16,82.0,9,372,82,22.0%,8.9%,1358,74.9%,11.6%,17.2%,28.7%,4.16,35.7%,9.5%,1.14,19.4%,42.9%,37.7%,3.93,88.5,6.7%
141,Erick Fedde,WSN,16,79.2,9,342,65,19.0%,10.8%,1472,82.5%,7.3%,18.5%,25.7%,4.75,42.9%,10.2%,1.19,19.2%,43.9%,36.8%,4.35,88.6,7.1%
142,Nick Martinez,SDP,10,52.1,9,230,47,20.4%,11.7%,907,75.8%,11.5%,16.8%,28.2%,4.66,44.5%,17.6%,1.39,21.3%,45.8%,32.9%,5.16,89.0,11.0%
143,Kyle Freeland,COL,15,85.2,9,376,58,15.4%,6.9%,1338,80.1%,9.4%,15.5%,24.9%,4.72,42.0%,9.0%,1.15,23.8%,40.8%,35.5%,4.35,89.8,8.1%
144,Chris Flexen,SEA,15,83.1,11,361,58,16.1%,8.0%,1330,81.0%,8.9%,13.8%,22.7%,4.99,41.8%,8.9%,0.70,21.3%,32.5%,46.3%,4.52,90.5,11.0%
145,Tanner Houck,BOS,4,16.2,0,69,13,18.8%,10.1%,277,80.5%,8.3%,17.7%,26.0%,4.50,42.6%,0.0%,1.91,30.4%,45.7%,23.9%,3.18,92.4,4.3%
146,Ranger Suarez,PHI,15,79.0,9,344,64,18.6%,9.6%,1376,83.4%,7.4%,17.2%,24.6%,4.34,31.3%,13.4%,2.00,17.3%,55.1%,27.6%,4.27,86.9,6.9%
147,Charlie Morton,ATL,16,87.0,11,370,101,27.3%,8.4%,1467,75.8%,11.0%,17.9%,28.9%,3.54,39.5%,13.1%,1.00,26.0%,37.0%,37.0%,3.85,88.3,7.5%
148,Davis Martin,CHW,2,10.1,1,46,8,17.4%,8.7%,188,74.2%,13.3%,14.4%,27.7%,4.46,42.4%,12.5%,1.88,30.3%,45.5%,24.2%,4.28,89.2,6.1%
149,Zach Eflin,PHI,13,68.0,8,285,56,19.6%,5.3%,1091,79.2%,9.9%,16.9%,26.8%,4.01,31.9%,10.3%,1.17,19.1%,43.5%,37.3%,3.84,85.2,6.7%
150,Zack Greinke,KCR,12,63.2,8,268,32,11.9%,4.1%,1056,84.3%,7.1%,18.4%,25.5%,4.92,39.6%,9.4%,1.04,21.7%,39.8%,38.5%,4.40,88.1,7.7%
151,Eduardo Rodriguez,DET,8,39.0,4,169,34,20.1%,10.1%,671,85.6%,6.7%,16.5%,23.2%,4.59,35.6%,8.3%,0.92,21.4%,37.6%,41.0%,4.01,87.7,7.6%
152,Justin Steele,CHC,15,69.2,5,308,67,21.8%,10.4%,1206,80.3%,9.0%,16.7%,25.8%,4.16,34.4%,9.1%,1.93,22.6%,51.0%,26.4%,3.50,87.4,2.9%
153,Freddy Peralta,MIL,8,38.2,1,165,50,30.3%,7.9%,701,70.5%,12.8%,18.5%,31.4%,3.07,40.4%,3.3%,1.53,23.2%,46.5%,30.3%,2.11,87.5,3.0%
154,Tyler Mahle,CIN,17,92.1,10,395,102,25.8%,9.1%,1673,74.2%,11.5%,17.3%,28.8%,3.86,36.5%,8.5%,0.74,18.7%,34.5%,46.8%,3.55,88.3,6.3%
155,Lance Lynn,CHW,4,22.0,3,96,22,22.9%,5.2%,400,73.7%,12.8%,13.3%,26.0%,3.63,47.8%,12.5%,1.17,21.2%,42.4%,36.4%,3.84,89.5,6.0%
156,Zach Thompson,PIT,13,58.0,12,251,42,16.7%,9.2%,990,79.7%,9.3%,16.7%,26.0%,4.75,38.9%,19.4%,1.37,20.1%,46.2%,33.7%,5.60,88.2,8.1%
157,Wil Crowe,PIT,1,2.0,1,8,3,37.5%,12.5%,33,80.0%,6.1%,24.2%,30.3%,3.03,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,8.12,94.4,25.0%
158,Graham Ashcraft,CIN,8,43.2,5,189,28,14.8%,4.8%,705,82.9%,8.5%,16.0%,24.5%,4.03,33.6%,13.9%,2.25,20.9%,54.7%,24.3%,4.15,85.4,4.7%
159,Beau Brieske,DET,13,69.1,14,293,46,15.7%,7.8%,1115,84.0%,8.0%,14.2%,22.2%,4.91,41.5%,14.3%,0.87,17.9%,38.1%,43.9%,5.41,89.0,11.6%
160,Keegan Thompson,CHC,10,45.1,6,195,41,21.0%,8.2%,737,81.1%,8.7%,17.1%,25.8%,4.27,37.8%,10.7%,0.86,22.4%,35.8%,41.8%,4.28,88.9,9.6%
161,Alex Cobb,SFG,11,51.0,5,219,56,25.6%,6.8%,818,77.0%,10.6%,19.3%,30.0%,3.01,32.7%,16.7%,2.97,17.4%,61.8%,20.8%,3.14,87.5,2.7%
162,Spenser Watkins,BAL,10,41.0,5,182,23,12.6%,9.3%,669,80.9%,8.8%,16.7%,25.6%,5.47,40.3%,8.8%,0.93,20.9%,38.1%,41.0%,5.04,91.2,10.1%
163,Carlos Carrasco,NYM,16,87.1,11,373,89,23.9%,5.9%,1355,75.2%,12.9%,14.6%,27.5%,3.56,38.3%,12.6%,1.30,21.3%,44.5%,34.3%,3.68,88.4,8.2%
164,Reid Detmers,LAA,12,58.0,11,237,44,18.6%,8.9%,967,81.4%,8.7%,16.5%,25.2%,4.69,41.7%,14.7%,0.80,19.2%,35.9%,44.9%,5.36,89.4,10.1%
165,Jordan Lyles,BAL,16,92.0,12,403,77,19.1%,7.2%,1532,79.0%,9.7%,16.6%,26.3%,4.30,39.7%,11.2%,1.14,21.0%,42.1%,36.9%,4.25,89.0,10.6%
166,Dylan Bundy,MIN,13,65.0,10,278,47,16.9%,4.7%,1002,81.0%,9.8%,16.8%,26.5%,4.40,37.8%,10.8%,0.88,18.6%,38.1%,43.3%,4.32,89.5,9.7%
167,Adrian Houser,MIL,15,76.1,8,336,57,17.0%,9.2%,1353,84.2%,7.0%,16.2%,23.2%,4.64,39.9%,11.1%,1.61,23.3%,47.3%,29.4%,4.20,88.6,5.6%
168,Bryce Elder,ATL,4,19.0,3,87,12,13.8%,16.1%,339,75.8%,10.6%,13.6%,24.2%,6.11,41.7%,15.0%,1.50,13.8%,51.7%,34.5%,6.27,87.8,8.3%
169,Yusei Kikuchi,TOR,15,62.2,14,281,74,26.3%,12.8%,1158,74.1%,12.4%,13.6%,26.0%,4.19,50.9%,22.2%,1.14,18.7%,43.4%,38.0%,5.57,92.9,16.8%
170,Kyle Hendricks,CHC,15,81.1,14,343,62,18.1%,6.4%,1278,77.6%,10.2%,18.0%,28.2%,4.45,38.7%,13.0%,0.85,20.9%,36.4%,42.7%,4.75,87.4,9.8%
171,Alex Faedo,DET,10,48.1,7,213,39,18.3%,8.0%,841,78.3%,10.5%,15.6%,26.0%,4.64,39.7%,10.4%,0.76,23.9%,32.9%,43.2%,4.50,91.2,10.3%
172,Bailey Falter,PHI,4,16.2,4,74,15,20.3%,6.8%,291,78.8%,10.7%,18.2%,28.9%,4.30,26.9%,16.0%,0.68,19.2%,32.7%,48.1%,5.70,87.7,9.6%
173,Lucas Giolito,CHW,14,75.1,15,326,89,27.3%,8.9%,1283,71.2%,13.2%,17.2%,30.4%,3.64,44.9%,17.0%,0.77,23.9%,33.2%,42.9%,4.54,90.1,11.1%
174,Kyle Gibson,PHI,16,84.1,13,359,70,19.5%,7.0%,1389,75.9%,11.7%,14.8%,26.4%,4.12,38.4%,15.9%,1.45,20.9%,46.9%,32.3%,4.56,88.8,7.4%
175,Evan Lee,WSN,1,3.2,0,19,2,10.5%,15.8%,67,87.0%,4.5%,17.9%,22.4%,6.56,30.8%,0.0%,1.20,15.4%,46.2%,38.5%,5.30,84.1,0.0%
176,Jose Suarez,LAA,7,31.0,5,140,29,20.7%,11.4%,560,77.7%,11.3%,12.1%,23.4%,4.71,40.0%,13.9%,0.86,28.7%,33.0%,38.3%,4.89,90.3,10.5%
177,Michael Lorenzen,LAA,13,71.0,8,304,55,18.1%,9.9%,1184,77.0%,11.1%,14.1%,25.2%,4.57,38.1%,11.8%,1.63,16.4%,51.9%,31.8%,4.47,88.8,7.4%
178,Daniel Lynch,KCR,13,63.2,9,290,65,22.4%,10.3%,1189,75.7%,12.5%,12.4%,25.0%,4.36,45.3%,10.8%,0.87,18.4%,37.9%,43.7%,4.47,91.0,8.9%
179,Antonio Senzatela,COL,13,60.0,5,276,34,12.3%,5.4%,1017,85.3%,7.1%,14.6%,21.6%,4.73,41.2%,8.3%,1.65,28.1%,44.8%,27.1%,3.87,90.4,5.3%
180,Rony Garcia,DET,7,34.1,7,141,31,22.0%,7.1%,576,81.7%,8.3%,16.3%,24.7%,4.19,52.5%,14.9%,0.60,24.2%,28.3%,47.5%,4.92,92.3,18.2%
181,Dillon Peters,PIT,4,9.0,0,37,6,16.2%,8.1%,134,88.3%,5.2%,17.2%,22.4%,4.74,46.4%,0.0%,1.22,28.6%,39.3%,32.1%,2.78,92.2,10.7%
182,Tylor Megill,NYM,9,41.1,6,174,47,27.0%,6.3%,695,75.3%,12.2%,14.7%,26.9%,3.27,33.9%,16.2%,1.30,24.1%,42.9%,33.0%,3.60,89.3,9.6%
183,Alex Wood,SFG,15,73.1,8,315,71,22.5%,6.3%,1287,78.0%,10.5%,18.8%,29.3%,3.58,38.6%,13.6%,1.85,23.3%,49.8%,26.9%,3.58,88.2,5.9%
184,Konnor Pilkington,CLE,6,26.1,2,127,27,21.3%,13.4%,507,74.2%,11.8%,13.2%,25.0%,4.89,39.0%,6.5%,0.97,25.6%,36.6%,37.8%,4.10,89.3,12.2%
185,Blake Snell,SDP,8,40.1,4,179,50,27.9%,12.8%,765,68.8%,14.4%,14.1%,28.5%,4.04,38.1%,9.1%,1.02,15.2%,42.9%,41.9%,3.71,89.6,8.6%
186,Jackson Tetreault,WSN,4,21.0,4,96,9,9.4%,10.4%,365,82.5%,7.7%,14.5%,22.2%,6.03,57.1%,13.3%,1.03,20.8%,40.3%,39.0%,6.16,92.8,9.1%
187,Josh Rogers,WSN,3,14.0,3,60,7,11.7%,8.3%,221,86.7%,6.3%,16.3%,22.6%,5.53,43.8%,13.6%,0.86,14.6%,39.6%,45.8%,5.97,90.0,10.4%
188,Drew Hutchison,DET,2,8.2,1,38,2,5.3%,10.5%,116,87.7%,6.0%,14.7%,20.7%,6.54,46.9%,8.3%,1.17,18.8%,43.8%,37.5%,5.54,91.4,6.3%
189,Jon Heasley,KCR,9,45.0,8,201,35,17.4%,11.9%,800,79.7%,9.1%,14.8%,23.9%,5.23,46.4%,13.1%,0.80,20.9%,35.3%,43.9%,5.60,90.8,9.3%
190,Adrian Sampson,CHC,2,10.1,1,45,9,20.0%,6.7%,183,76.9%,11.5%,12.0%,23.5%,4.00,36.4%,9.1%,1.45,18.2%,48.5%,33.3%,3.50,87.6,6.1%
191,Chase Silseth,LAA,5,20.2,5,89,17,19.1%,7.9%,348,76.1%,10.6%,18.7%,29.3%,4.20,53.1%,27.8%,1.67,23.8%,47.6%,28.6%,5.78,91.6,7.8%
192,Braxton Garrett,MIA,5,22.1,2,105,22,21.0%,5.7%,408,75.2%,12.5%,17.6%,30.1%,3.82,42.7%,9.1%,1.45,27.0%,43.2%,29.7%,3.38,90.0,6.7%
193,Ian Anderson,ATL,15,76.1,10,336,66,19.6%,11.0%,1344,74.0%,12.4%,13.2%,25.5%,4.64,42.2%,13.0%,1.40,20.3%,46.6%,33.2%,4.58,89.1,5.6%
194,Aaron Ashby,MIL,9,44.0,8,200,52,26.0%,11.5%,770,71.7%,12.2%,21.2%,33.4%,3.75,32.5%,26.7%,2.43,14.9%,60.3%,24.8%,4.82,88.5,5.7%
195,Marcus Stroman,CHC,9,47.1,8,198,45,22.7%,6.1%,777,79.9%,9.3%,19.2%,28.4%,3.72,47.5%,17.4%,1.26,25.2%,41.7%,33.1%,4.17,91.3,7.8%
196,Mitch Keller,PIT,13,64.0,6,285,53,18.6%,9.8%,1126,81.4%,8.3%,16.6%,25.0%,4.50,37.8%,9.8%,1.67,18.5%,51.0%,30.5%,4.13,88.2,7.5%
197,Vince Velasquez,CHW,8,35.1,7,157,31,19.7%,8.3%,624,76.9%,11.4%,15.9%,27.2%,4.49,43.8%,14.0%,0.76,20.7%,34.2%,45.0%,5.13,91.2,13.4%
198,Casey Mize,DET,2,10.0,1,45,4,8.9%,4.4%,169,88.0%,5.3%,16.6%,21.9%,5.58,41.0%,5.6%,0.78,15.8%,36.8%,47.4%,4.22,92.0,10.3%
199,Johan Oviedo,STL,1,5.0,1,26,5,19.2%,11.5%,103,75.5%,11.7%,17.5%,29.1%,4.72,29.4%,20.0%,1.60,23.5%,47.1%,29.4%,6.12,84.4,5.9%
200,Jimmy Lambert,CHW,2,6.2,1,31,6,19.4%,9.7%,122,78.6%,9.8%,15.6%,25.4%,4.52,31.8%,12.5%,1.25,18.2%,45.5%,36.4%,4.62,83.8,4.5%
201,James Kaprielian,OAK,12,58.0,11,251,40,15.9%,10.4%,971,79.9%,9.5%,15.1%,24.6%,5.16,36.5%,14.3%,0.95,16.7%,40.6%,42.8%,5.75,89.4,9.4%
202,Nick Lodolo,CIN,3,14.2,3,69,19,27.5%,7.2%,248,76.7%,11.3%,17.7%,29.0%,3.24,41.9%,25.0%,1.67,25.6%,46.5%,27.9%,4.62,86.1,9.3%
203,Trevor Rogers,MIA,15,68.0,10,309,62,20.1%,11.0%,1293,77.2%,10.9%,14.2%,25.1%,4.70,32.5%,12.7%,1.04,23.3%,39.0%,37.6%,4.75,87.7,8.0%
204,Jack Flaherty,STL,3,8.0,1,42,6,14.3%,21.4%,180,78.4%,8.9%,14.4%,23.3%,7.14,23.1%,9.1%,1.00,8.3%,45.8%,45.8%,6.99,86.6,7.7%
205,Glenn Otto,TEX,10,46.1,6,205,35,17.1%,14.1%,837,77.0%,9.8%,15.7%,25.4%,5.48,41.2%,13.0%,1.22,23.3%,42.1%,34.6%,5.49,90.2,10.3%
206,Humberto Castellanos,ARI,9,41.1,7,180,30,16.7%,6.1%,696,83.0%,7.9%,17.8%,25.7%,4.61,37.5%,13.0%,0.81,27.4%,32.6%,40.0%,4.88,89.5,7.4%
207,Matthew Liberatore,STL,5,20.2,4,98,18,18.4%,11.2%,406,82.1%,7.6%,16.7%,24.4%,5.11,53.6%,12.5%,0.63,23.5%,29.4%,47.1%,5.49,91.7,11.6%
208,Hyun-Jin Ryu,TOR,6,27.0,5,113,16,14.2%,3.5%,395,83.5%,7.6%,17.5%,25.1%,4.46,44.1%,14.7%,1.24,17.4%,45.7%,37.0%,4.78,91.1,9.7%
209,Hunter Greene,CIN,15,74.0,20,322,93,28.9%,9.9%,1333,71.6%,13.2%,15.2%,28.4%,3.76,37.1%,19.2%,0.47,20.7%,25.4%,53.9%,5.53,89.9,10.8%
210,Daulton Jefferies,OAK,8,39.1,4,172,28,16.3%,4.7%,611,79.7%,9.7%,15.7%,25.4%,4.31,38.1%,8.0%,1.24,15.8%,46.6%,37.6%,3.78,89.1,8.2%
211,Jose Berrios,TOR,16,83.1,17,367,67,18.3%,6.0%,1317,82.5%,8.5%,18.3%,26.8%,4.32,45.6%,16.2%,1.00,22.2%,38.9%,38.9%,5.17,90.8,11.8%
212,Zach Logue,OAK,5,23.1,7,107,20,18.7%,8.4%,422,78.6%,9.7%,14.7%,24.4%,5.06,48.1%,16.3%,0.40,21.1%,22.4%,56.6%,6.59,91.6,16.9%
213,Jordan Hicks,STL,7,24.2,3,112,24,21.4%,16.1%,456,78.5%,8.6%,16.2%,24.8%,5.05,41.5%,17.6%,2.12,18.5%,55.4%,26.2%,5.55,88.8,12.3%
214,Matt Swarmer,CHC,5,24.2,11,107,24,22.4%,9.3%,444,69.2%,13.7%,14.6%,28.4%,4.43,46.6%,28.2%,0.56,16.4%,30.1%,53.4%,8.18,91.3,13.7%
215,Trevor Williams,NYM,7,27.2,8,120,19,15.8%,5.0%,476,80.9%,9.2%,14.3%,23.5%,4.56,39.4%,20.5%,0.90,20.4%,37.6%,41.9%,6.26,89.0,12.8%
216,Cody Poteet,MIA,2,7.2,1,31,5,16.1%,12.9%,106,78.4%,10.4%,16.0%,26.4%,5.00,36.4%,16.7%,2.17,13.6%,59.1%,27.3%,5.07,88.9,9.1%
217,German Marquez,COL,15,84.0,15,375,70,18.7%,8.5%,1338,81.1%,9.1%,16.1%,25.3%,4.36,44.6%,17.9%,1.56,20.1%,48.7%,31.2%,4.98,90.3,8.1%
218,Elieser Hernandez,MIA,9,42.2,14,191,38,19.9%,6.8%,750,80.5%,9.7%,15.9%,25.6%,4.49,35.8%,18.9%,0.58,13.3%,31.9%,54.8%,6.73,88.4,13.1%
219,Bruce Zimmermann,BAL,13,66.2,18,289,46,15.9%,3.8%,1027,81.7%,9.3%,16.5%,25.7%,4.41,41.7%,19.1%,0.93,20.3%,38.3%,41.4%,5.83,91.0,13.5%
220,Garrett Richards,TEX,2,3.0,1,14,3,21.4%,14.3%,56,72.0%,12.5%,16.1%,28.6%,4.66,33.3%,50.0%,2.50,22.2%,55.6%,22.2%,7.45,88.7,11.1%
221,Ty Blach,COL,1,3.0,0,15,0,0.0%,6.7%,46,95.8%,2.2%,15.2%,17.4%,6.97,57.1%,0.0%,1.00,28.6%,35.7%,35.7%,4.12,89.6,0.0%
222,Eli Morgan,CLE,1,3.0,1,12,5,41.7%,16.7%,51,66.7%,13.7%,13.7%,27.5%,3.42,60.0%,25.0%,0.25,0.0%,20.0%,80.0%,6.12,92.2,20.0%
223,Steven Matz,STL,9,37.1,8,164,44,26.8%,4.9%,677,77.7%,11.1%,17.6%,28.7%,3.19,41.4%,21.1%,1.08,28.8%,36.9%,34.2%,4.27,89.6,10.8%
224,Patrick Corbin,WSN,16,81.2,14,386,75,19.4%,7.8%,1406,79.2%,9.8%,16.9%,26.7%,4.23,45.0%,15.6%,1.42,21.3%,46.2%,32.5%,4.72,90.8,10.8%
225,Ryan Feltner,COL,7,33.2,6,149,33,22.1%,5.4%,591,78.7%,10.3%,16.1%,26.4%,3.72,49.5%,15.8%,1.18,20.2%,43.3%,36.5%,4.45,90.1,8.6%
226,Ryan Yarbrough,TBR,6,24.2,3,115,16,13.9%,8.7%,439,82.7%,7.7%,16.4%,24.1%,5.42,34.5%,7.7%,0.62,24.1%,28.9%,47.0%,5.22,86.5,9.5%
227,Taylor Hearn,TEX,13,59.0,9,278,54,19.4%,10.1%,1070,80.6%,9.2%,16.4%,25.5%,4.66,44.0%,12.7%,1.01,25.1%,37.7%,37.2%,4.84,91.8,13.5%
228,Adrian Martinez,OAK,2,10.0,2,44,6,13.6%,4.5%,162,85.7%,6.8%,17.9%,24.7%,5.17,32.4%,11.1%,0.56,17.6%,29.4%,52.9%,5.72,87.4,8.8%
229,Jared Koenig,OAK,4,18.1,3,90,10,11.1%,12.2%,344,85.6%,6.1%,17.4%,23.5%,5.94,45.5%,13.0%,1.26,20.0%,44.6%,35.4%,6.44,90.6,7.6%
230,Austin Gomber,COL,13,68.2,11,293,51,17.4%,6.8%,1108,81.6%,9.1%,14.0%,23.1%,4.43,36.7%,14.3%,1.22,21.6%,43.1%,35.3%,4.63,88.2,8.6%
231,Ethan Small,MIL,1,2.2,0,15,4,26.7%,26.7%,69,62.1%,15.9%,13.0%,29.0%,6.41,57.1%,0.0%,4.00,28.6%,57.1%,14.3%,4.62,91.1,14.3%
232,Mike Minor,CIN,6,31.2,11,143,24,16.8%,7.0%,532,82.7%,7.7%,17.1%,24.8%,4.88,35.8%,20.0%,0.62,16.0%,32.1%,51.9%,7.35,88.7,13.2%
233,Joan Adon,WSN,13,60.2,8,289,50,17.3%,12.5%,1108,85.9%,6.1%,17.1%,23.2%,5.10,36.5%,12.7%,1.49,19.1%,48.5%,32.5%,5.26,88.9,10.2%
234,Kris Bubic,KCR,11,42.1,6,202,35,17.3%,12.9%,846,82.5%,7.6%,16.4%,24.0%,5.24,46.1%,12.8%,1.26,23.7%,42.4%,33.8%,5.15,89.5,8.5%
235,Aaron Civale,CLE,10,46.0,8,209,45,21.5%,7.2%,845,79.5%,9.5%,17.6%,27.1%,4.07,41.0%,14.0%,0.93,23.1%,37.1%,39.9%,4.72,90.5,11.1%
236,Chi Chi Gonzalez,- - -,4,15.0,4,64,9,14.1%,4.7%,245,85.7%,6.5%,20.0%,26.5%,4.42,38.5%,25.0%,1.56,21.2%,48.1%,30.8%,5.98,86.3,7.7%
237,Bryan Baker,BAL,2,3.2,0,15,4,26.7%,6.7%,60,72.0%,11.7%,21.7%,33.3%,4.12,33.3%,0.0%,0.17,22.2%,11.1%,66.7%,2.57,87.9,11.1%
238,Kyle Bradish,BAL,10,46.1,11,212,46,21.7%,8.5%,832,76.4%,10.7%,15.9%,26.6%,4.12,42.8%,22.9%,1.27,24.8%,42.1%,33.1%,5.58,91.4,11.7%
239,Matt Brash,SEA,5,20.0,3,95,19,20.0%,17.9%,391,72.9%,10.7%,19.7%,30.4%,5.41,44.8%,25.0%,2.75,22.4%,56.9%,20.7%,5.87,92.0,8.6%
240,Vladimir Gutierrez,CIN,8,35.0,7,168,28,16.7%,13.1%,643,83.8%,6.8%,17.9%,24.7%,5.55,43.8%,13.2%,0.70,18.9%,33.3%,47.7%,6.52,89.6,8.9%
241,Cristopher Sanchez,PHI,1,2.1,1,11,2,18.2%,9.1%,51,93.8%,2.0%,23.5%,25.5%,4.78,28.6%,25.0%,0.75,0.0%,42.9%,57.1%,9.54,91.2,14.3%
242,Kirk McCarty,CLE,2,9.0,4,43,5,11.6%,9.3%,155,80.0%,9.7%,16.1%,25.8%,5.55,44.1%,28.6%,1.07,14.7%,44.1%,41.2%,9.12,88.5,8.8%
243,Joey Wentz,DET,2,6.2,0,29,5,17.2%,6.9%,128,81.0%,8.6%,14.1%,22.7%,4.27,59.1%,0.0%,1.67,27.3%,45.5%,27.3%,2.52,94.0,9.1%
244,Dallas Keuchel,- - -,10,41.1,7,210,30,14.3%,12.4%,806,78.8%,9.4%,13.8%,23.2%,5.28,38.3%,17.9%,2.00,24.0%,50.6%,25.3%,5.75,89.0,7.8%
245,Connor Seabold,BOS,2,8.2,3,44,11,25.0%,6.8%,160,67.9%,16.3%,11.9%,28.1%,3.61,34.5%,25.0%,0.92,20.7%,37.9%,41.4%,6.46,88.4,10.3%
246,Aaron Sanchez,WSN,7,31.1,6,141,16,11.3%,5.7%,532,83.9%,7.5%,17.7%,25.2%,4.81,51.7%,17.6%,1.68,18.0%,51.4%,30.6%,5.45,93.8,5.2%
247,Mark Leiter,CHC,3,9.1,2,45,7,15.6%,15.6%,191,83.5%,6.8%,16.8%,23.6%,5.83,26.7%,20.0%,1.40,20.0%,46.7%,33.3%,6.97,88.2,10.0%
248,Tyler Alexander,DET,4,12.1,3,59,9,15.3%,8.5%,242,85.1%,7.0%,15.7%,22.7%,5.05,37.8%,16.7%,0.83,25.0%,34.1%,40.9%,6.03,87.1,11.1%
249,Richard Bleier,MIA,1,1.0,0,5,1,20.0%,20.0%,24,63.6%,16.7%,4.2%,20.8%,6.12,66.7%,0.0%,1.00,33.3%,33.3%,33.3%,4.12,97.7,0.0%
250,Luis Gil,NYY,1,4.0,0,19,5,26.3%,10.5%,83,65.2%,19.3%,9.6%,28.9%,3.80,41.7%,0.0%,1.67,33.3%,41.7%,25.0%,2.12,87.5,0.0%
251,Zack Thompson,STL,1,5.0,2,24,2,8.3%,8.3%,92,95.2%,2.2%,17.4%,19.6%,6.08,45.0%,22.2%,0.78,20.0%,35.0%,45.0%,8.72,87.9,15.0%
252,Tyler Gilbert,ARI,3,13.0,6,61,11,18.0%,8.2%,225,81.5%,8.9%,16.9%,25.8%,4.71,43.2%,31.6%,0.74,21.4%,33.3%,45.2%,8.81,90.2,13.6%
253,Carlos Hernandez,KCR,7,29.2,4,149,16,10.7%,13.4%,545,76.8%,10.6%,13.6%,24.2%,6.23,40.2%,9.5%,1.12,19.1%,42.7%,38.2%,5.91,88.9,8.9%
254,Cole Sands,MIN,3,12.1,3,65,12,18.5%,10.8%,281,75.4%,12.1%,12.1%,24.2%,4.81,36.4%,16.7%,1.17,11.4%,47.7%,40.9%,6.52,89.1,9.1%
255,Ryan Weathers,SDP,1,3.2,0,21,3,14.3%,19.0%,89,76.7%,11.2%,9.0%,20.2%,6.46,35.7%,0.0%,1.75,21.4%,50.0%,28.6%,4.75,88.1,0.0%
256,Anthony DeSclafani,SFG,5,19.0,4,94,17,18.1%,4.3%,329,79.7%,9.4%,17.6%,27.1%,4.08,45.8%,15.4%,1.19,19.7%,43.7%,36.6%,4.85,91.6,6.9%
257,Bryse Wilson,PIT,7,26.2,6,134,19,14.2%,9.7%,505,84.3%,7.1%,17.0%,24.2%,5.27,43.4%,17.1%,1.03,27.6%,36.7%,35.7%,6.42,92.0,9.1%
258,Josh Fleming,TBR,2,7.0,1,37,7,18.9%,10.8%,144,76.7%,11.8%,16.7%,28.5%,4.33,53.8%,14.3%,2.29,11.5%,61.5%,26.9%,4.69,95.3,15.4%
259,Packy Naughton,STL,3,7.0,2,33,6,18.2%,0.0%,122,74.6%,13.1%,13.9%,27.0%,3.60,40.7%,20.0%,1.30,14.8%,48.1%,37.0%,5.12,89.4,14.8%
260,Caleb Kilian,CHC,3,11.1,0,56,9,16.1%,21.4%,235,85.3%,6.0%,14.5%,20.4%,6.85,44.1%,0.0%,1.21,8.8%,50.0%,41.2%,4.97,91.1,2.9%
261,Chris Ellis,BAL,2,4.1,0,25,2,8.0%,24.0%,83,78.8%,8.4%,12.0%,20.5%,8.36,6.3%,0.0%,1.60,18.8%,50.0%,31.3%,7.04,83.7,0.0%
262,Elvin Rodriguez,DET,4,17.2,8,83,14,16.9%,8.4%,300,84.7%,6.3%,18.7%,25.0%,4.81,50.8%,29.6%,0.89,15.0%,40.0%,45.0%,8.78,94.3,13.1%
263,Adam Oller,OAK,4,14.2,6,76,11,14.5%,14.5%,314,80.6%,8.9%,10.5%,19.4%,6.03,49.1%,24.0%,0.72,18.9%,34.0%,47.2%,9.39,92.3,13.2%
