Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
6/2/2022,CIN,CIN44714,Albert Almora Jr.44714,WSN,7,Albert Almora Jr.,R,Joan Adon,R,Great American BP,1.301,4,0,3,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,5.27,36.13,0.325,0.365,88.9,94.9,0.173,4.49,56.67,0.2632,0.3043,0.1824,,77,108,128,90
6/2/2022,CIN,CIN44714,Aramis Garcia44714,WSN,8,Aramis Garcia,R,Joan Adon,R,Great American BP,1.301,4,0,0,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,5.27,36.13,0.325,0.365,88.9,94.9,0.173,4.49,56.67,0.2632,0.3043,0.1824,,77,108,128,90
6/2/2022,CIN,CIN44714,Matt Reynolds44714,WSN,9,Matt Reynolds,R,Joan Adon,R,Great American BP,1.301,4,1,17,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,5.27,36.13,0.325,0.365,88.9,94.9,0.173,4.49,56.67,0.2632,0.3043,0.1824,,77,108,128,90
6/3/2022,CIN,CIN44715,Nick Senzel44715,WSN,1,Nick Senzel,R,Josiah Gray,R,Great American BP,1.301,5,0,5,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,5.05,21.13,0.500,0.376,88.7,94.1,0.259,4.53,21.31,0.4976,0.3056,0.2727,,114,162,122,136
6/3/2022,CIN,CIN44715,Brandon Drury44715,WSN,2,Brandon Drury,R,Josiah Gray,R,Great American BP,1.301,5,0,7,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,5.05,21.13,0.500,0.376,88.7,94.1,0.259,4.53,21.31,0.4976,0.3056,0.2727,,114,162,122,136
6/3/2022,CIN,CIN44715,Tommy Pham44715,WSN,3,Tommy Pham,R,Josiah Gray,R,Great American BP,1.301,4,1,18,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,5.05,21.13,0.500,0.376,88.7,94.1,0.259,4.53,21.31,0.4976,0.3056,0.2727,,114,162,122,136
6/3/2022,CIN,CIN44715,Joey Votto44715,WSN,4,Joey Votto,L,Josiah Gray,R,Great American BP,1.361,4,1,18,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,5.05,21.13,0.500,0.376,88.7,94.1,0.259,6.82,15.72,0.5434,0.3466,0.2297,,114,162,122,136
6/3/2022,CIN,CIN44715,Tyler Stephenson44715,WSN,5,Tyler Stephenson,R,Josiah Gray,R,Great American BP,1.301,4,0,0,31.0,0.327,0.287,0.333,86.3,12.1,0.265,33.91,0.24,0.27,0.23,5.05,21.13,0.500,0.376,88.7,94.1,0.259,4.53,21.31,0.4976,0.3056,0.2727,,114,162,122,136
6/3/2022,CIN,CIN44715,Mike Moustakas44715,WSN,6,Mike Moustakas,L,Josiah Gray,R,Great American BP,1.361,4,0,7,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,5.05,21.13,0.500,0.376,88.7,94.1,0.259,6.82,15.72,0.5434,0.3466,0.2297,,114,162,122,136
6/3/2022,CIN,CIN44715,Albert Almora Jr.44715,WSN,7,Albert Almora Jr.,R,Josiah Gray,R,Great American BP,1.301,4,0,0,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,5.05,21.13,0.500,0.376,88.7,94.1,0.259,4.53,21.31,0.4976,0.3056,0.2727,,114,162,122,136
6/3/2022,CIN,CIN44715,Alejo Lopez44715,WSN,8,Alejo Lopez,S,Josiah Gray,R,Great American BP,1.361,4,0,4,0.0,0.235,0.235,0.250,85.7,9.7,0.145,0.00,0.22,0.31,0.22,5.05,21.13,0.500,0.376,88.7,94.1,0.259,6.82,15.72,0.5434,0.3466,0.2297,,114,162,122,136
6/3/2022,CIN,CIN44715,Matt Reynolds44715,WSN,9,Matt Reynolds,R,Josiah Gray,R,Great American BP,1.301,4,0,3,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,5.05,21.13,0.500,0.376,88.7,94.1,0.259,4.53,21.31,0.4976,0.3056,0.2727,,114,162,122,136
6/4/2022,CIN,CIN44716,Nick Senzel44716,WSN,1,Nick Senzel,R,Erick Fedde,R,Great American BP,1.301,5,0,5,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/4/2022,CIN,CIN44716,Brandon Drury44716,WSN,2,Brandon Drury,R,Erick Fedde,R,Great American BP,1.301,5,1,28,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/4/2022,CIN,CIN44716,Tommy Pham44716,WSN,3,Tommy Pham,R,Erick Fedde,R,Great American BP,1.301,5,0,3,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/4/2022,CIN,CIN44716,Joey Votto44716,WSN,4,Joey Votto,L,Erick Fedde,R,Great American BP,1.361,5,0,3,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,4.25,42.71,0.351,0.420,88.3,93.1,0.184,5.05,26.80,0.2938,0.3291,0.1679,,83,89,106,102
6/4/2022,CIN,CIN44716,Tyler Stephenson44716,WSN,5,Tyler Stephenson,R,Erick Fedde,R,Great American BP,1.301,5,0,10,31.0,0.327,0.287,0.333,86.3,12.1,0.265,33.91,0.24,0.27,0.23,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/4/2022,CIN,CIN44716,Kyle Farmer44716,WSN,6,Kyle Farmer,R,Erick Fedde,R,Great American BP,1.301,4,0,11,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/4/2022,CIN,CIN44716,Mike Moustakas44716,WSN,7,Mike Moustakas,L,Erick Fedde,R,Great American BP,1.361,4,0,6,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,4.25,42.71,0.351,0.420,88.3,93.1,0.184,5.05,26.80,0.2938,0.3291,0.1679,,83,89,106,102
6/4/2022,CIN,CIN44716,Albert Almora Jr.44716,WSN,8,Albert Almora Jr.,R,Erick Fedde,R,Great American BP,1.301,4,1,20,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/4/2022,CIN,CIN44716,Matt Reynolds44716,WSN,9,Matt Reynolds,R,Erick Fedde,R,Great American BP,1.301,4,0,3,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,4.25,42.71,0.351,0.420,88.3,93.1,0.184,4.65,28.75,0.3282,0.3215,0.2104,,83,89,106,102
6/5/2022,CIN,CIN44717,Nick Senzel44717,WSN,1,Nick Senzel,R,Patrick Corbin,L,Great American BP,1.301,5,0,13,181.0,0.323,0.283,0.293,88.3,11.6,0.193,101.00,0.40,0.31,0.15,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Brandon Drury44717,WSN,2,Brandon Drury,R,Patrick Corbin,L,Great American BP,1.301,4,0,8,17.1,0.403,0.370,0.397,89.6,14.4,0.214,14.22,0.39,0.37,0.24,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Tommy Pham44717,WSN,3,Tommy Pham,R,Patrick Corbin,L,Great American BP,1.301,4,0,18,27.1,0.394,0.418,0.448,93,11,0.244,29.11,0.38,0.36,0.23,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Joey Votto44717,WSN,4,Joey Votto,L,Patrick Corbin,L,Great American BP,1.361,4,0,9,44.4,0.381,0.328,0.275,89.9,16.2,0.243,36.75,0.34,0.40,0.28,4.97,27.31,0.319,0.444,90.8,91.7,0.177,3.68,43.29,0.2464,0.3066,0.2145,,87,141,115,90
6/5/2022,CIN,CIN44717,Tyler Stephenson44717,WSN,5,Tyler Stephenson,R,Patrick Corbin,L,Great American BP,1.301,4,0,15,31.0,0.327,0.287,0.333,86.3,12.1,0.265,34.00,0.33,0.33,0.19,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Kyle Farmer44717,WSN,6,Kyle Farmer,R,Patrick Corbin,L,Great American BP,1.301,4,0,0,49.2,0.275,0.316,0.308,85.8,10.9,0.138,18.08,0.37,0.45,0.14,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Albert Almora Jr.44717,WSN,7,Albert Almora Jr.,R,Patrick Corbin,L,Great American BP,1.301,4,0,10,27.2,0.278,0.255,0.400,84.5,7.2,0.169,37.50,0.36,0.20,0.20,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Aristides Aquino44717,WSN,8,Aristides Aquino,R,Patrick Corbin,L,Great American BP,1.301,2,0,3,30.0,0.391,0.304,0.333,84.8,14.9,0.456,21.50,0.48,0.30,0.33,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/5/2022,CIN,CIN44717,Matt Reynolds44717,WSN,9,Matt Reynolds,R,Patrick Corbin,L,Great American BP,1.301,2,0,0,50.3,0.290,0.350,0.483,91.5,7.2,0.245,50.00,0.35,0.35,0.24,4.97,27.31,0.319,0.444,90.8,91.7,0.177,5.44,20.72,0.3283,0.3852,0.1831,,87,141,115,90
6/6/2022,CIN,CIN44718,Nick Senzel44718,ARI,1,Nick Senzel,R,Madison Bumgarner,L,Great American BP,1.301,4,0,10,181.0,0.323,0.283,0.293,88.3,11.6,0.193,101.00,0.40,0.31,0.15,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/6/2022,CIN,CIN44718,Brandon Drury44718,ARI,2,Brandon Drury,R,Madison Bumgarner,L,Great American BP,1.301,4,1,19,17.1,0.403,0.370,0.397,89.6,14.4,0.214,14.22,0.39,0.37,0.24,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/6/2022,CIN,CIN44718,Tommy Pham44718,ARI,3,Tommy Pham,R,Madison Bumgarner,L,Great American BP,1.301,4,0,0,27.1,0.394,0.418,0.448,93,11,0.244,29.11,0.38,0.36,0.23,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/6/2022,CIN,CIN44718,Joey Votto44718,ARI,4,Joey Votto,L,Madison Bumgarner,L,Great American BP,1.361,4,0,13,44.4,0.381,0.328,0.275,89.9,16.2,0.243,36.75,0.34,0.40,0.28,4.81,26.92,0.424,0.453,90.4,91.1,0.164,4.95,23.73,0.4181,0.3128,0.2146,,74,124,118,115
6/6/2022,CIN,CIN44718,Tyler Stephenson44718,ARI,5,Tyler Stephenson,R,Madison Bumgarner,L,Great American BP,1.301,4,0,18,31.0,0.327,0.287,0.333,86.3,12.1,0.265,34.00,0.33,0.33,0.19,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/6/2022,CIN,CIN44718,Kyle Farmer44718,ARI,6,Kyle Farmer,R,Madison Bumgarner,L,Great American BP,1.301,4,0,14,49.2,0.275,0.316,0.308,85.8,10.9,0.138,18.08,0.37,0.45,0.14,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/6/2022,CIN,CIN44718,Albert Almora Jr.44718,ARI,7,Albert Almora Jr.,R,Madison Bumgarner,L,Great American BP,1.301,4,0,5,27.2,0.278,0.255,0.400,84.5,7.2,0.169,37.50,0.36,0.20,0.20,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/6/2022,CIN,CIN44718,Alejo Lopez44718,ARI,8,Alejo Lopez,S,Madison Bumgarner,L,Great American BP,1.301,4,0,10,0.0,0.235,0.235,0.250,85.7,9.7,0.145,0.00,0.18,0.15,0.10,4.81,26.92,0.424,0.453,90.4,91.1,0.164,4.95,23.73,0.4181,0.3128,0.2146,,74,124,118,115
6/6/2022,CIN,CIN44718,Aristides Aquino44718,ARI,9,Aristides Aquino,R,Madison Bumgarner,L,Great American BP,1.301,3,0,3,30.0,0.391,0.304,0.333,84.8,14.9,0.456,21.50,0.48,0.30,0.33,4.81,26.92,0.424,0.453,90.4,91.1,0.164,5.13,22.76,0.4422,0.4071,0.1746,,74,124,118,115
6/7/2022,CIN,CIN44719,Nick Senzel44719,ARI,1,Nick Senzel,R,Tyler Gilbert,L,Great American BP,1.301,6,0,14,181.0,0.323,0.283,0.293,88.3,11.6,0.193,101.00,0.40,0.31,0.15,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Brandon Drury44719,ARI,2,Brandon Drury,R,Tyler Gilbert,L,Great American BP,1.301,2,1,16,17.1,0.403,0.370,0.397,89.6,14.4,0.214,14.22,0.39,0.37,0.24,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Tommy Pham44719,ARI,3,Tommy Pham,R,Tyler Gilbert,L,Great American BP,1.301,5,1,25,27.1,0.394,0.418,0.448,93,11,0.244,29.11,0.38,0.36,0.23,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Joey Votto44719,ARI,4,Joey Votto,L,Tyler Gilbert,L,Great American BP,1.361,5,1,25,44.4,0.381,0.328,0.275,89.9,16.2,0.243,36.75,0.34,0.40,0.28,8.82,10.17,0.452,0.432,90.2,89.8,0.180,3.56,79.00,0.3818,0.3158,0.1772,,81,379,218,125
6/7/2022,CIN,CIN44719,Tyler Stephenson44719,ARI,5,Tyler Stephenson,R,Tyler Gilbert,L,Great American BP,1.301,5,1,21,31.0,0.327,0.287,0.333,86.3,12.1,0.265,34.00,0.33,0.33,0.19,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Kyle Farmer44719,ARI,6,Kyle Farmer,R,Tyler Gilbert,L,Great American BP,1.301,5,0,17,49.2,0.275,0.316,0.308,85.8,10.9,0.138,18.08,0.37,0.45,0.14,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Albert Almora Jr.44719,ARI,7,Albert Almora Jr.,R,Tyler Gilbert,L,Great American BP,1.301,5,0,10,27.2,0.278,0.255,0.400,84.5,7.2,0.169,37.50,0.36,0.20,0.20,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Aristides Aquino44719,ARI,8,Aristides Aquino,R,Tyler Gilbert,L,Great American BP,1.301,5,0,11,30.0,0.391,0.304,0.333,84.8,14.9,0.456,21.50,0.48,0.30,0.33,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/7/2022,CIN,CIN44719,Matt Reynolds44719,ARI,9,Matt Reynolds,R,Tyler Gilbert,L,Great American BP,1.301,5,1,23,50.3,0.290,0.350,0.483,91.5,7.2,0.245,50.00,0.35,0.35,0.24,8.82,10.17,0.452,0.432,90.2,89.8,0.180,6.73,15.10,0.4679,0.3661,0.1656,,81,379,218,125
6/8/2022,CIN,CIN44720,T.J. Friedl44720,ARI,1,T.J. Friedl,L,Merrill Kelly,R,Great American BP,1.423,4,0,0,0.0,0.479,0.280,0.294,87,19.2,0.18,122.00,0.49,0.26,0.16,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.69,47.45,0.3446,0.3265,0.1820,,88,54,87,94
6/8/2022,CIN,CIN44720,Alejo Lopez44720,ARI,2,Alejo Lopez,S,Merrill Kelly,R,Great American BP,1.423,4,0,5,0.0,0.235,0.235,0.250,85.7,9.7,0.145,0.00,0.22,0.31,0.22,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.69,47.45,0.3446,0.3265,0.1820,,88,54,87,94
6/8/2022,CIN,CIN44720,Tommy Pham44720,ARI,3,Tommy Pham,R,Merrill Kelly,R,Great American BP,1.360,4,0,2,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/8/2022,CIN,CIN44720,Joey Votto44720,ARI,4,Joey Votto,L,Merrill Kelly,R,Great American BP,1.423,4,0,5,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.69,47.45,0.3446,0.3265,0.1820,,88,54,87,94
6/8/2022,CIN,CIN44720,Kyle Farmer44720,ARI,5,Kyle Farmer,R,Merrill Kelly,R,Great American BP,1.360,4,0,2,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/8/2022,CIN,CIN44720,Albert Almora Jr.44720,ARI,6,Albert Almora Jr.,R,Merrill Kelly,R,Great American BP,1.360,4,0,3,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/8/2022,CIN,CIN44720,Matt Reynolds44720,ARI,7,Matt Reynolds,R,Merrill Kelly,R,Great American BP,1.360,4,0,5,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/8/2022,CIN,CIN44720,Aristides Aquino44720,ARI,8,Aristides Aquino,R,Merrill Kelly,R,Great American BP,1.360,4,0,0,30.0,0.391,0.304,0.333,84.8,14.9,0.456,25.43,0.41,0.35,0.43,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/8/2022,CIN,CIN44720,Aramis Garcia44720,ARI,9,Aramis Garcia,R,Merrill Kelly,R,Great American BP,1.360,3,0,3,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/9/2022,CIN,CIN44721,T.J. Friedl44721,ARI,1,T.J. Friedl,L,Zach Davies,R,Great American BP,1.374,5,0,16,0.0,0.479,0.280,0.294,87,19.2,0.18,122.00,0.49,0.26,0.16,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.88,36.50,0.3844,0.2713,0.1421,,84,103,107,109
6/9/2022,CIN,CIN44721,Brandon Drury44721,ARI,2,Brandon Drury,R,Zach Davies,R,Great American BP,1.313,4,0,8,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/9/2022,CIN,CIN44721,Tommy Pham44721,ARI,3,Tommy Pham,R,Zach Davies,R,Great American BP,1.313,4,0,5,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/9/2022,CIN,CIN44721,Joey Votto44721,ARI,4,Joey Votto,L,Zach Davies,R,Great American BP,1.374,4,0,12,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.88,36.50,0.3844,0.2713,0.1421,,84,103,107,109
6/9/2022,CIN,CIN44721,Tyler Stephenson44721,ARI,5,Tyler Stephenson,R,Zach Davies,R,Great American BP,1.313,2,0,0,31.0,0.327,0.287,0.333,86.3,12.1,0.265,33.91,0.24,0.27,0.23,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/9/2022,CIN,CIN44721,Kyle Farmer44721,ARI,6,Kyle Farmer,R,Zach Davies,R,Great American BP,1.313,4,0,2,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/9/2022,CIN,CIN44721,Colin Moran44721,ARI,7,Colin Moran,L,Zach Davies,R,Great American BP,1.374,4,0,2,29.3,0.316,0.347,0.435,90,11.6,0.231,23.90,0.29,0.35,0.25,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.88,36.50,0.3844,0.2713,0.1421,,84,103,107,109
6/9/2022,CIN,CIN44721,Albert Almora Jr.44721,ARI,8,Albert Almora Jr.,R,Zach Davies,R,Great American BP,1.313,2,0,0,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/9/2022,CIN,CIN44721,Matt Reynolds44721,ARI,9,Matt Reynolds,R,Zach Davies,R,Great American BP,1.313,4,1,14,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/10/2022,CIN,CIN44722,T.J. Friedl44722,STL,1,T.J. Friedl,L,Neil Pallante,R,Busch Stadium,0.870,4,0,0,0.0,0.479,0.280,0.294,87,19.2,0.18,122.00,0.49,0.26,0.16,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Brandon Drury44722,STL,2,Brandon Drury,R,Neil Pallante,R,Busch Stadium,0.786,4,0,5,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Tommy Pham44722,STL,3,Tommy Pham,R,Neil Pallante,R,Busch Stadium,0.786,4,0,3,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Joey Votto44722,STL,4,Joey Votto,L,Neil Pallante,R,Busch Stadium,0.870,4,0,7,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Kyle Farmer44722,STL,5,Kyle Farmer,R,Neil Pallante,R,Busch Stadium,0.786,4,0,2,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Matt Reynolds44722,STL,6,Matt Reynolds,R,Neil Pallante,R,Busch Stadium,0.786,4,0,0,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Alejo Lopez44722,STL,7,Alejo Lopez,S,Neil Pallante,R,Busch Stadium,0.870,4,0,0,0.0,0.235,0.235,0.250,85.7,9.7,0.145,0.00,0.22,0.31,0.22,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Aristides Aquino44722,STL,8,Aristides Aquino,R,Neil Pallante,R,Busch Stadium,0.786,4,0,3,30.0,0.391,0.304,0.333,84.8,14.9,0.456,25.43,0.41,0.35,0.43,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/10/2022,CIN,CIN44722,Aramis Garcia44722,STL,9,Aramis Garcia,R,Neil Pallante,R,Busch Stadium,0.786,2,0,0,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,4.79,44.00,0.185,0.415,88.8,95.4,0.136,,0.00,,,,,55,59,111,44
6/11/2022,CIN,CIN44723,Nick Senzel44723,STL,1,Nick Senzel,R,Adam Wainwright,R,Busch Stadium,0.786,5,0,0,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/11/2022,CIN,CIN44723,Brandon Drury44723,STL,2,Brandon Drury,R,Adam Wainwright,R,Busch Stadium,0.786,5,0,9,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/11/2022,CIN,CIN44723,Tommy Pham44723,STL,3,Tommy Pham,R,Adam Wainwright,R,Busch Stadium,0.786,5,0,14,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/11/2022,CIN,CIN44723,Joey Votto44723,STL,4,Joey Votto,L,Adam Wainwright,R,Busch Stadium,0.870,5,0,3,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.97,37.00,0.3148,0.2891,0.1905,,91,63,87,85
