Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
6/2/2022,19197,Will Smith,Will Smith44714,LAD,1,4,0,0,0,0,0,0,2,0,0,0,1,98.5,0,0,4,,,
6/2/2022,20036,Isaac Paredes,Isaac Paredes44714,TBR,1,4,0,0,0,0,0,1,2,0,0,0,0,74.4,0,0,6,,,
6/2/2022,9874,DJ LeMahieu,DJ LeMahieu44714,NYY,2,4,0,0,0,0,1,1,1,0,1,0,3,86.6,1,0,6,,,
6/2/2022,15878,Miguel Andujar,Miguel Andujar44714,NYY,2,4,0,1,0,0,1,1,1,0,2,0,1,99.9,0,1,16,,,
6/2/2022,18721,Guillermo Heredia,Guillermo Heredia44714,ATL,1,5,0,0,1,0,1,1,0,0,2,0,3,86.7,1,0,12,,,
6/2/2022,5235,Justin Turner,Justin Turner44714,LAD,1,4,0,1,0,0,0,1,0,0,0,0,2,90.5,1,0,7,,,
6/2/2022,10681,Gio Urshela,Gio Urshela44714,MIN,1,4,0,1,0,0,0,1,0,0,1,0,3,89.3,0,0,7,,,
6/2/2022,11342,Jesus Aguilar,Jesus Aguilar44714,MIA,1,4,0,1,0,0,1,1,0,0,2,0,0,80.6,0,0,9,,,
6/2/2022,13675,Tyrone Taylor,Tyrone Taylor44714,MIL,1,4,0,1,0,0,0,0,0,0,1,0,2,69.4,0,0,5,,,
6/2/2022,14854,Mike Yastrzemski,Mike Yastrzemski44714,SFG,1,4,0,1,0,0,0,0,0,0,2,0,2,90.5,0,0,5,,,
6/2/2022,16252,Trea Turner,Trea Turner44714,LAD,1,4,0,1,0,0,1,0,0,0,2,0,1,94.8,0,0,7,,,
6/2/2022,18795,Ramon Urias,Ramon Urias44714,BAL,1,4,0,1,0,0,1,1,0,0,0,0,0,77.7,0,0,9,,,
6/2/2022,19252,Cavan Biggio,Cavan Biggio44714,TOR,1,4,0,1,0,0,1,1,0,0,2,0,1,93,0,0,9,,,
6/2/2022,21454,Lars Nootbaar,Lars Nootbaar44714,STL,1,4,0,1,0,0,1,0,0,0,1,0,1,89.8,0,0,7,,,
6/2/2022,15491,J.P. Crawford,J.P. Crawford44714,SEA,1,5,1,0,0,0,1,0,1,0,1,0,1,88.6,0,0,7,,,
6/2/2022,8259,Kurt Suzuki,Kurt Suzuki44714,LAA,1,3,1,0,0,0,0,1,0,0,0,0,2,84.4,0,0,5,,,
6/2/2022,11265,Jonathan Schoop,Jonathan Schoop44714,DET,1,3,1,0,0,0,0,1,0,0,1,0,1,106,2,0,5,,,
6/2/2022,13723,Jacob Stallings,Jacob Stallings44714,MIA,1,3,1,0,0,0,0,1,0,0,0,0,1,92.8,0,0,5,,,
6/2/2022,14111,Eric Haase,Eric Haase44714,DET,1,3,1,0,0,0,1,0,0,0,0,0,1,72.9,0,0,5,,,
6/2/2022,18371,Jermaine Palacios,Jermaine Palacios44714,MIN,1,3,1,0,0,0,0,0,0,0,2,0,0,104.4,0,0,3,,,
6/2/2022,20521,Nick Madrigal,Nick Madrigal44714,CHC,1,4,1,0,0,0,1,0,0,0,0,0,1,85.3,0,0,5,,,
6/2/2022,27465,Spencer Torkelson,Spencer Torkelson44714,DET,1,3,1,0,0,0,0,0,0,0,0,0,0,94.7,0,0,3,,,
6/2/2022,3516,Eric Hosmer,Eric Hosmer44714,SDP,1,5,0,1,0,0,0,1,0,0,2,0,2,86.3,0,0,7,,,
6/2/2022,9218,Paul Goldschmidt,Paul Goldschmidt44714,STL,1,5,0,1,0,0,1,1,0,0,2,0,1,92.4,1,0,9,,,
6/2/2022,15149,Trey Mancini,Trey Mancini44714,BAL,1,5,0,1,0,0,1,0,0,0,1,0,3,80.4,1,0,7,,,
6/2/2022,16686,Jason Vosler,Jason Vosler44714,SFG,1,3,0,0,0,0,0,0,1,0,1,0,0,83.9,0,0,2,,,
6/2/2022,5760,Avisail Garcia,Avisail Garcia44714,MIA,1,4,1,0,0,0,1,0,0,0,0,0,1,96.2,0,0,5,,,
6/2/2022,7007,Yadier Molina,Yadier Molina44714,STL,1,4,1,0,0,0,0,1,0,0,0,0,1,86.7,0,0,5,,,
6/2/2022,9777,Nolan Arenado,Nolan Arenado44714,STL,1,4,1,0,0,0,0,1,0,0,0,0,3,84.4,0,0,5,,,
6/2/2022,10243,Randal Grichuk,Randal Grichuk44714,COL,1,4,1,0,0,0,0,0,0,0,1,0,1,90.8,0,0,3,,,
6/2/2022,11899,Joc Pederson,Joc Pederson44714,SFG,1,4,1,0,0,0,0,0,0,0,2,0,1,87.4,1,0,3,,,
6/2/2022,13265,Mike Zunino,Mike Zunino44714,TBR,1,4,1,0,0,0,0,0,0,0,0,0,3,96.3,0,0,3,,,
6/2/2022,14109,Albert Almora Jr.,Albert Almora Jr.44714,CIN,1,4,1,0,0,0,0,0,0,0,0,0,2,85.2,0,0,3,,,
6/2/2022,14221,Jorge Soler,Jorge Soler44714,MIA,1,4,1,0,0,0,1,0,0,0,1,0,1,101.8,0,0,5,,,
6/2/2022,15112,Ryan McMahon,Ryan McMahon44714,COL,1,4,1,0,0,0,0,0,0,0,2,0,0,91.8,0,0,3,,,
6/2/2022,15674,Reese McGuire,Reese McGuire44714,CHW,1,4,1,0,0,0,1,0,0,0,1,0,1,78.3,0,0,5,,,
6/2/2022,15676,Jose Abreu,Jose Abreu44714,CHW,1,4,1,0,0,0,0,0,0,0,1,0,2,88.5,0,0,3,,,
6/2/2022,16451,Luis Guillorme,Luis Guillorme44714,NYM,1,4,1,0,0,0,0,0,0,0,1,0,1,93.9,0,0,3,,,
6/2/2022,16622,Luis Urias,Luis Urias44714,MIL,1,4,1,0,0,0,0,0,0,0,2,0,0,80.8,0,0,3,,,
6/2/2022,17232,Yoan Moncada,Yoan Moncada44714,CHW,1,4,1,0,0,0,0,1,0,0,0,0,3,88.1,0,0,5,,,
6/2/2022,20003,Keston Hiura,Keston Hiura44714,MIL,1,4,1,0,0,0,1,0,0,0,3,0,0,106.2,0,0,5,,,
6/2/2022,14128,Joey Gallo,Joey Gallo44714,NYY,2,4,1,0,0,0,0,0,1,0,3,0,2,83,0,0,5,,,
6/2/2022,12282,Rougned Odor,Rougned Odor44714,BAL,1,4,0,0,0,0,1,0,0,0,1,1,1,94.7,0,0,4,,,
6/2/2022,17338,Willi Castro,Willi Castro44714,DET,1,4,0,0,0,0,1,0,0,0,1,1,0,70.2,0,0,4,,,
6/2/2022,3473,Anthony Rizzo,Anthony Rizzo44714,NYY,2,1,1,0,0,0,0,2,0,0,2,0,1,91.6,0,0,7,,,
6/2/2022,9847,Andrew McCutchen,Andrew McCutchen44714,MIL,1,5,1,0,0,0,0,2,0,0,1,0,0,89.7,0,0,7,,,
6/2/2022,10324,Marcell Ozuna,Marcell Ozuna44714,ATL,1,5,1,0,0,0,1,0,0,0,1,0,1,88.1,0,0,5,,,
6/2/2022,12552,Eugenio Suarez,Eugenio Suarez44714,SEA,1,5,1,0,0,0,2,1,0,0,2,0,0,77.6,0,0,9,,,
6/2/2022,14344,Matt Olson,Matt Olson44714,ATL,1,5,1,0,0,0,0,1,0,0,0,0,2,85.8,0,0,5,,,
6/2/2022,14551,Anthony Santander,Anthony Santander44714,BAL,1,5,1,0,0,0,0,0,0,0,2,0,1,75,0,0,3,,,
6/2/2022,17907,Brendan Rodgers,Brendan Rodgers44714,COL,1,5,1,0,0,0,0,0,0,0,2,0,2,94.5,0,0,3,,,
6/2/2022,19470,Tommy Edman,Tommy Edman44714,STL,1,5,1,0,0,0,0,0,0,0,0,0,1,85.3,0,0,3,,,
6/2/2022,19612,Bo Bichette,Bo Bichette44714,TOR,1,5,1,0,0,0,0,1,0,0,1,0,3,100.3,1,0,5,,,
6/2/2022,21479,Nico Hoerner,Nico Hoerner44714,CHC,1,5,1,0,0,0,0,0,0,0,0,0,1,88.1,0,0,3,,,
6/2/2022,10155,Mike Trout,Mike Trout44714,LAA,2,4,0,0,0,0,0,0,1,0,3,1,3,84.1,0,0,4,,,
6/2/2022,17548,Taylor Ward,Taylor Ward44714,LAA,2,4,1,0,0,0,1,0,1,0,2,0,2,86.4,0,0,7,,,
6/2/2022,19755,Shohei Ohtani,Shohei Ohtani44714,LAA,2,4,1,0,0,0,0,0,1,0,3,0,2,95,1,0,5,,,
6/2/2022,1177,Albert Pujols,Albert Pujols44714,STL,1,4,0,0,0,0,0,0,1,0,1,0,0,76.1,0,0,2,,,
6/2/2022,5827,Wilmer Flores,Wilmer Flores44714,SFG,1,4,0,0,0,0,0,0,1,0,0,0,2,86.8,0,0,2,,,
6/2/2022,10059,Max Stassi,Max Stassi44714,LAA,1,4,0,0,0,0,0,0,1,0,1,0,1,81.3,0,0,2,,,
6/2/2022,11200,Kole Calhoun,Kole Calhoun44714,TEX,1,4,0,0,0,0,0,0,1,0,0,0,1,87,0,0,2,,,
6/2/2022,11368,Yasmani Grandal,Yasmani Grandal44714,CHW,1,4,0,0,0,0,0,0,1,0,2,0,0,88.8,0,0,2,,,
6/2/2022,11442,Gary Sanchez,Gary Sanchez44714,MIN,1,4,0,0,0,0,0,0,1,0,3,0,0,,0,0,2,,,
6/2/2022,13152,Jorge Polanco,Jorge Polanco44714,MIN,1,4,0,0,0,0,0,0,1,0,1,0,1,70.2,0,1,7,,,
6/2/2022,16417,Sergio Alcantara,Sergio Alcantara44714,SDP,1,4,0,0,0,0,0,1,1,0,1,0,2,93.7,1,0,4,,,
6/2/2022,18400,Juan Yepez,Juan Yepez44714,STL,1,4,0,0,0,0,1,0,1,0,1,0,1,93.7,0,0,4,,,
6/2/2022,19422,Brian Serven,Brian Serven44714,COL,1,4,0,0,0,0,0,0,1,0,3,0,0,,0,0,2,,,
6/2/2022,19901,Gavin Sheets,Gavin Sheets44714,CHW,1,4,0,0,0,0,0,0,1,0,2,0,0,91.2,0,0,2,,,
6/2/2022,21501,Trevor Larnach,Trevor Larnach44714,MIN,1,4,0,0,0,0,1,0,1,0,1,0,1,87.3,0,0,4,,,
6/2/2022,26288,Adley Rutschman,Adley Rutschman44714,BAL,1,5,0,0,0,0,1,0,0,0,1,1,0,89.5,0,0,4,,,
6/2/2022,13602,Patrick Wisdom,Patrick Wisdom44714,CHC,1,5,0,0,0,0,0,1,1,0,0,0,3,96.4,0,0,4,,,
6/2/2022,18036,Jake Cronenworth,Jake Cronenworth44714,SDP,1,5,0,0,0,0,0,0,1,0,1,0,1,81.7,0,0,2,,,
6/2/2022,19858,Luis Rengifo,Luis Rengifo44714,LAA,2,4,1,0,0,0,0,1,0,0,2,0,1,80.5,0,0,5,,,
6/2/2022,1744,Miguel Cabrera,Miguel Cabrera44714,DET,1,3,0,0,0,0,0,0,0,0,2,0,0,94.5,0,0,0,,,
6/2/2022,2434,Nelson Cruz,Nelson Cruz44714,WSN,1,4,0,0,0,0,0,0,0,0,1,0,0,91.7,0,0,0,,,
6/2/2022,3298,Charlie Culberson,Charlie Culberson44714,TEX,1,3,0,0,0,0,0,0,0,0,1,0,1,79.8,0,0,0,,,
6/2/2022,4892,Mike Moustakas,Mike Moustakas44714,CIN,1,4,0,0,0,0,0,0,0,0,1,0,2,88.5,0,0,0,,,
6/2/2022,4940,Jason Heyward,Jason Heyward44714,CHC,1,1,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,,,
6/2/2022,5361,Freddie Freeman,Freddie Freeman44714,LAD,1,4,0,0,0,0,0,0,0,0,0,0,2,92.3,0,0,0,,,
6/2/2022,5517,Kyle Higashioka,Kyle Higashioka44714,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,78.9,0,0,0,,,
6/2/2022,6153,Eduardo Escobar,Eduardo Escobar44714,NYM,1,3,0,0,0,0,0,0,0,0,0,0,3,95.7,1,0,0,,,
6/2/2022,8202,Josh Harrison,Josh Harrison44714,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,86.5,0,0,0,,,
6/2/2022,9241,Starling Marte,Starling Marte44714,NYM,1,4,0,0,0,0,0,0,0,0,0,0,1,88.5,0,0,0,,,
6/2/2022,9368,Evan Longoria,Evan Longoria44714,SFG,1,1,0,0,0,0,0,0,0,0,0,0,1,93.6,0,0,0,,,
6/2/2022,10030,Chris Owings,Chris Owings44714,BAL,1,3,0,0,0,0,0,0,0,0,0,0,2,76.8,1,0,0,,,
6/2/2022,10556,Cesar Hernandez,Cesar Hernandez44714,WSN,1,4,0,0,0,0,0,0,0,0,1,0,0,56.4,0,0,0,,,
6/2/2022,10815,Jurickson Profar,Jurickson Profar44714,SDP,1,5,0,0,0,0,0,0,0,0,3,0,1,82.3,0,0,0,,,
6/2/2022,11445,Mark Canha,Mark Canha44714,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,74.2,0,0,0,,,
6/2/2022,11477,Christian Yelich,Christian Yelich44714,MIL,1,4,0,0,0,0,0,0,0,0,3,0,0,104,0,0,0,,,
6/2/2022,11902,Hanser Alberto,Hanser Alberto44714,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,,,
6/2/2022,12144,Max Kepler,Max Kepler44714,MIN,1,4,0,0,0,0,0,0,0,0,1,0,2,79.8,0,0,0,,,
6/2/2022,12371,Tommy La Stella,Tommy La Stella44714,SFG,1,3,0,0,0,0,0,0,0,0,1,0,1,87,0,0,0,,,
6/2/2022,12927,Brandon Nimmo,Brandon Nimmo44714,NYM,1,4,0,0,0,0,0,0,0,0,2,0,1,92,0,0,0,,,
6/2/2022,13621,Jeimer Candelario,Jeimer Candelario44714,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,88.9,0,0,0,,,
6/2/2022,14196,Andrew Velazquez,Andrew Velazquez44714,LAA,2,3,0,0,0,0,0,0,0,0,2,0,2,84,0,0,0,,,
6/2/2022,14735,Brett Phillips,Brett Phillips44714,TBR,1,4,0,0,0,0,0,0,0,0,2,0,0,84.9,0,0,0,,,
6/2/2022,15161,Mitch Garver,Mitch Garver44714,TEX,1,4,0,0,0,0,0,0,0,0,2,0,2,90,0,0,0,,,
6/2/2022,15223,Adam Frazier,Adam Frazier44714,SEA,1,5,0,0,0,0,0,1,0,0,1,0,1,86.9,0,0,2,,,
6/2/2022,15585,Mike Ford,Mike Ford44714,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,,,
6/2/2022,15730,Tyler Wade,Tyler Wade44714,LAA,1,3,0,0,0,0,0,0,0,0,0,0,3,84.3,0,0,0,,,
6/2/2022,15998,Cody Bellinger,Cody Bellinger44714,LAD,1,4,0,0,0,0,0,0,0,0,1,0,1,97.8,0,0,0,,,
6/2/2022,16426,Thairo Estrada,Thairo Estrada44714,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,58.8,0,0,0,,,
6/2/2022,16925,Aramis Garcia,Aramis Garcia44714,CIN,1,4,0,0,0,0,0,0,0,0,1,0,2,94.8,0,0,0,,,
6/2/2022,17273,Jorge Mateo,Jorge Mateo44714,BAL,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/2/2022,17982,Ty France,Ty France44714,SEA,1,5,0,0,0,0,0,0,0,0,1,0,3,92.9,1,0,0,,,
6/2/2022,18063,Kyle Garlick,Kyle Garlick44714,MIN,1,1,0,0,0,0,0,0,0,0,0,0,1,90.8,0,0,0,,,
6/2/2022,18142,Patrick Mazeika,Patrick Mazeika44714,NYM,1,3,0,0,0,0,0,0,0,0,1,0,1,92.6,0,0,0,,,
6/2/2022,18316,Edwin Rios,Edwin Rios44714,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,83.6,0,0,0,,,
6/2/2022,18363,Victor Robles,Victor Robles44714,WSN,1,3,0,0,0,0,0,0,0,0,2,0,0,54.7,0,0,0,,,
6/2/2022,18568,Luis Arraez,Luis Arraez44714,MIN,1,5,0,0,0,0,0,0,0,0,0,0,2,87.3,0,0,0,,,
6/2/2022,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.44714,TOR,1,1,0,0,0,0,1,0,0,0,0,0,0,102,0,0,2,,,
6/2/2022,19251,Pete Alonso,Pete Alonso44714,NYM,1,4,0,0,0,0,0,0,0,0,3,0,0,81.6,0,0,0,,,
6/2/2022,19290,Randy Arozarena,Randy Arozarena44714,TBR,1,5,0,0,0,0,0,0,0,0,0,0,3,87.1,0,1,5,,,
6/2/2022,19314,Donovan Walton,Donovan Walton44714,SFG,1,3,0,0,0,0,0,0,0,0,1,0,0,72.2,0,0,0,,,
6/2/2022,19346,Eli White,Eli White44714,TEX,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/2/2022,19566,Nathaniel Lowe,Nathaniel Lowe44714,TEX,1,2,0,0,0,0,0,0,0,0,1,0,0,98.2,0,0,0,,,
6/2/2022,19600,Bryan De La Cruz,Bryan De La Cruz44714,MIA,1,3,0,0,0,0,0,0,0,0,1,0,1,84.6,0,0,0,,,
6/2/2022,19610,Keibert Ruiz,Keibert Ruiz44714,WSN,1,4,0,0,0,0,0,0,0,0,1,0,1,93.3,0,0,0,,,
6/2/2022,19667,Zach Reks,Zach Reks44714,TEX,1,2,0,0,0,0,0,0,0,0,0,0,1,92,0,0,0,,,
6/2/2022,20123,Juan Soto,Juan Soto44714,WSN,1,4,0,0,0,0,0,0,0,0,1,0,0,84.2,0,0,0,,,
6/2/2022,20202,Brandon Marsh,Brandon Marsh44714,LAA,1,3,0,0,0,0,0,0,0,0,1,0,1,68.7,0,0,0,,,
6/2/2022,20332,Luis Gonzalez,Luis Gonzalez44714,SFG,1,4,0,0,0,0,0,0,0,0,3,0,1,97.6,0,0,0,,,
6/2/2022,20391,Luis Garcia,Luis Garcia44714,WSN,1,3,0,0,0,0,0,0,0,0,1,0,1,78.2,0,0,0,,,
6/2/2022,20454,Jazz Chisholm Jr.,Jazz Chisholm Jr.44714,MIA,1,4,0,0,0,0,0,0,0,0,1,0,1,85.2,0,0,0,,,
6/2/2022,20572,Kody Clemens,Kody Clemens44714,DET,1,3,0,0,0,0,0,0,0,0,1,0,1,83.4,0,0,0,,,
6/2/2022,22209,Sam Huff,Sam Huff44714,TEX,1,2,0,0,0,0,0,0,0,0,1,0,0,75.6,0,0,0,,,
6/2/2022,26197,Andrew Vaughn,Andrew Vaughn44714,CHW,1,4,0,0,0,0,0,0,0,0,0,0,3,82.2,0,0,0,,,
6/3/2022,18063,Kyle Garlick,Kyle Garlick44715,MIN,1,3,1,0,0,2,2,3,0,0,0,0,2,94,2,0,33,,,
6/3/2022,16939,Lane Thomas,Lane Thomas44715,WSN,1,5,0,0,0,3,3,4,0,0,0,0,4,98.8,2,0,44,,,
6/3/2022,16478,Kyle Schwarber,Kyle Schwarber44715,PHI,1,4,0,0,0,2,3,2,1,0,0,0,3,105.7,2,0,32,,,
6/3/2022,21534,Cal Raleigh,Cal Raleigh44715,SEA,1,3,0,1,0,1,1,1,0,0,1,0,1,109.8,2,0,19,,,
6/3/2022,16725,Jose Trevino,Jose Trevino44715,NYY,1,4,0,0,1,1,3,3,1,0,1,0,2,99.5,1,0,32,,,
6/3/2022,11579,Bryce Harper,Bryce Harper44715,PHI,1,4,0,0,0,2,2,4,0,0,0,0,3,97.6,2,0,32,,,
6/3/2022,20538,Jose Miranda,Jose Miranda44715,MIN,1,4,0,0,0,2,2,3,0,0,1,0,2,96.6,0,0,30,,,
6/3/2022,15640,Aaron Judge,Aaron Judge44715,NYY,1,5,3,0,0,1,2,2,0,0,0,0,1,90.8,1,0,27,,,
6/3/2022,8090,Matt Carpenter,Matt Carpenter44715,NYY,1,4,1,0,0,1,2,2,1,0,0,0,2,107.1,1,0,23,,,
6/3/2022,19901,Gavin Sheets,Gavin Sheets44715,CHW,1,1,1,0,0,0,1,0,0,0,0,0,0,97.3,0,0,5,,,
6/3/2022,13419,Christian Walker,Christian Walker44715,ARI,1,5,1,0,0,1,1,1,1,0,0,1,2,99.3,2,0,21,,,
6/3/2022,14161,Byron Buxton,Byron Buxton44715,MIN,1,5,1,1,0,1,1,2,0,0,2,0,1,108.3,1,0,24,,,
6/3/2022,16578,Yandy Diaz,Yandy Diaz44715,TBR,1,4,0,1,0,0,2,0,3,0,0,0,0,90.6,0,1,20,,,
6/3/2022,18821,Jose Azocar,Jose Azocar44715,SDP,1,3,1,0,1,0,1,0,0,0,0,0,1,94.1,1,0,13,,,
6/3/2022,10762,Corey Dickerson,Corey Dickerson44715,STL,1,5,0,0,0,2,2,2,0,0,2,0,2,101,2,0,28,,,
6/3/2022,23792,Alek Thomas,Alek Thomas44715,ARI,1,5,0,0,0,2,2,3,0,0,1,0,3,98.6,3,0,30,,,
6/3/2022,2434,Nelson Cruz,Nelson Cruz44715,WSN,1,5,2,0,0,1,2,1,0,0,2,0,2,79.3,1,0,22,,,
6/3/2022,15937,Aledmys Diaz,Aledmys Diaz44715,HOU,1,5,2,0,0,1,1,3,0,0,0,0,1,90.4,1,0,24,,,
6/3/2022,19556,Yordan Alvarez,Yordan Alvarez44715,HOU,1,5,2,0,0,1,2,2,0,0,0,0,1,101.9,1,0,24,,,
6/3/2022,21635,Nick Maton,Nick Maton44715,PHI,1,3,0,0,1,0,1,1,1,0,1,0,0,95.2,0,0,14,,,
6/3/2022,6887,Martin Maldonado,Martin Maldonado44715,HOU,1,4,1,0,0,1,2,2,0,0,2,0,1,103.6,1,0,21,,,
6/3/2022,13602,Patrick Wisdom,Patrick Wisdom44715,CHC,1,4,1,0,0,1,1,4,0,0,2,0,1,101,1,0,23,,,
6/3/2022,19290,Randy Arozarena,Randy Arozarena44715,TBR,1,4,1,0,0,1,1,2,0,0,0,0,2,87,1,0,19,,,
6/3/2022,21538,Nick Fortes,Nick Fortes44715,MIA,1,4,1,0,0,1,2,2,0,0,1,0,2,95.6,1,0,21,,,
6/3/2022,26294,Bryson Stott,Bryson Stott44715,PHI,1,4,1,0,0,1,1,3,0,0,0,0,2,89.7,0,0,21,,,
6/3/2022,5827,Wilmer Flores,Wilmer Flores44715,SFG,1,6,2,1,0,0,3,1,2,0,0,0,1,89.5,0,0,23,,,
6/3/2022,15676,Jose Abreu,Jose Abreu44715,CHW,1,5,1,0,0,1,1,1,0,0,0,1,1,93.4,1,0,19,,,
6/3/2022,20332,Luis Gonzalez,Luis Gonzalez44715,SFG,1,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,2,,,
6/3/2022,12564,Trevor Story,Trevor Story44715,BOS,1,5,1,1,0,0,0,2,2,1,0,0,2,93,1,1,23,,,
6/3/2022,19931,Luke Williams,Luke Williams44715,MIA,1,1,0,0,0,0,1,0,1,0,0,0,0,,0,0,4,,,
6/3/2022,20503,William Contreras,William Contreras44715,ATL,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
6/3/2022,22209,Sam Huff,Sam Huff44715,TEX,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
6/3/2022,9218,Paul Goldschmidt,Paul Goldschmidt44715,STL,1,5,0,0,0,1,2,3,2,0,1,0,1,90.1,1,0,24,,,
6/3/2022,11899,Joc Pederson,Joc Pederson44715,SFG,1,5,0,0,0,1,3,1,2,0,1,0,1,98,1,0,22,,,
6/3/2022,2967,Tommy Pham,Tommy Pham44715,CIN,1,4,0,0,0,1,1,2,1,0,2,0,1,101.9,1,0,18,,,
6/3/2022,15998,Cody Bellinger,Cody Bellinger44715,LAD,1,4,0,0,0,1,2,2,1,0,0,0,2,92,1,0,20,,,
6/3/2022,18314,Dansby Swanson,Dansby Swanson44715,ATL,1,5,3,0,0,0,1,0,0,0,0,1,0,78.6,0,0,13,,,
6/3/2022,14854,Mike Yastrzemski,Mike Yastrzemski44715,SFG,1,6,0,1,0,1,2,5,1,0,0,0,4,90.5,1,0,31,,,
6/3/2022,10323,Rafael Ortega,Rafael Ortega44715,CHC,1,5,3,0,0,0,1,0,1,0,0,0,1,76.5,0,0,13,,,
6/3/2022,12161,Xander Bogaerts,Xander Bogaerts44715,BOS,1,5,0,1,0,1,1,3,0,0,0,0,3,95.9,2,0,23,,,
6/3/2022,18577,Ke'Bryan Hayes,Ke'Bryan Hayes44715,PIT,1,5,0,1,0,1,2,3,0,0,0,0,2,97.3,1,0,25,,,
6/3/2022,21454,Lars Nootbaar,Lars Nootbaar44715,STL,1,5,0,1,0,1,1,2,0,0,0,0,1,99.5,1,0,21,,,
6/3/2022,22244,Jack Suwinski,Jack Suwinski44715,PIT,1,4,3,0,0,0,1,1,0,0,1,0,0,97.8,0,0,13,,,
6/3/2022,12037,Jon Berti,Jon Berti44715,MIA,1,3,0,1,0,0,0,2,1,0,1,0,0,102,0,0,11,,,
6/3/2022,4418,Jed Lowrie,Jed Lowrie44715,OAK,1,4,0,2,0,0,0,2,0,0,2,0,1,97.4,0,0,14,,,
6/3/2022,10681,Gio Urshela,Gio Urshela44715,MIN,1,2,0,1,0,0,0,0,0,0,0,0,1,101,1,0,5,,,
6/3/2022,16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa44715,NYY,1,4,0,2,0,0,2,0,0,0,2,0,0,86.7,0,0,14,,,
6/3/2022,15351,Frank Schwindel,Frank Schwindel44715,CHC,1,5,2,0,0,0,1,1,2,0,0,0,1,80.3,0,0,14,,,
6/3/2022,15279,Garrett Cooper,Garrett Cooper44715,MIA,1,5,2,1,0,0,0,1,0,0,2,0,1,78.7,0,0,13,,,
6/3/2022,24655,Owen Miller,Owen Miller44715,CLE,1,5,2,1,0,0,2,4,0,0,0,0,0,95.5,0,0,23,,,
6/3/2022,16426,Thairo Estrada,Thairo Estrada44715,SFG,1,5,1,0,0,1,2,2,0,0,2,0,2,97.6,1,0,21,,,
6/3/2022,16686,Jason Vosler,Jason Vosler44715,SFG,1,5,1,0,0,1,1,1,0,0,1,0,2,91.9,0,0,17,,,
6/3/2022,10059,Max Stassi,Max Stassi44715,LAA,1,3,2,0,0,0,0,0,0,0,0,0,0,90.1,0,0,6,,,
6/3/2022,11281,Whit Merrifield,Whit Merrifield44715,KCR,1,3,2,0,0,0,1,0,0,0,0,0,0,89.6,0,0,8,,,
6/3/2022,17919,Ian Happ,Ian Happ44715,CHC,1,3,2,0,0,0,1,0,0,0,0,0,1,69.6,0,0,8,,,
6/3/2022,9874,DJ LeMahieu,DJ LeMahieu44715,NYY,1,5,1,1,0,0,2,2,1,0,1,0,2,95.9,0,0,18,,,
6/3/2022,19198,Yuli Gurriel,Yuli Gurriel44715,HOU,1,5,1,1,0,0,2,1,1,0,0,0,1,99.5,0,0,16,,,
6/3/2022,4892,Mike Moustakas,Mike Moustakas44715,CIN,1,4,1,0,0,0,0,0,2,0,1,0,0,82.1,0,0,7,,,
6/3/2022,21622,Jake McCarthy,Jake McCarthy44715,ARI,1,5,0,0,0,1,1,1,0,0,0,1,3,87.5,1,0,16,,,
6/3/2022,11493,Manny Machado,Manny Machado44715,SDP,1,5,0,0,0,1,2,3,1,0,1,0,1,88.2,0,0,22,,,
6/3/2022,13613,Ketel Marte,Ketel Marte44715,ARI,1,5,0,0,0,1,1,2,1,0,1,0,1,97.1,1,0,18,,,
6/3/2022,20123,Juan Soto,Juan Soto44715,WSN,1,5,0,0,0,1,1,1,1,0,0,0,2,92.8,1,0,16,,,
6/3/2022,13624,Corey Seager,Corey Seager44715,TEX,1,4,1,1,0,0,1,1,0,0,0,0,1,99.5,0,0,12,,,
6/3/2022,15149,Trey Mancini,Trey Mancini44715,BAL,1,4,1,1,0,0,1,2,0,0,1,0,1,96.4,0,0,14,,,
6/3/2022,18839,Josh Naylor,Josh Naylor44715,CLE,1,4,1,1,0,0,0,2,0,0,0,0,1,90.4,0,0,12,,,
6/3/2022,10815,Jurickson Profar,Jurickson Profar44715,SDP,1,5,3,0,0,0,1,2,0,0,0,0,1,89.4,0,0,15,,,
