Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Brandon Workman,- - -,166,0,160.2,10.59,5.32,0.84,0.296,47.30%,12.00%,31.30%,12.00%,3.86,89.7,6.70%,40.30%,4.21,11428
Luis Garcia,HOU,44,38,216.1,9.44,2.91,1.12,0.271,38.90%,11.30%,41.80%,11.30%,3.73,88.2,7.20%,38.40%,3.89,23735
Jordan Sheffield,COL,30,0,29.1,6.14,3.99,0.61,0.215,44.40%,6.30%,39.50%,6.30%,4.23,88.6,6.20%,38.30%,5.02,19682
Jorge De La Rosa,- - -,59,0,56,7.55,4.34,0.96,0.278,50.90%,12.20%,30.10%,12.20%,4.38,89.7,5.40%,39.90%,4.38,2047
Clarke Schmidt,NYY,12,2,26.2,7.76,4.73,0.68,0.275,51.30%,7.40%,33.80%,7.40%,4.43,86.8,6.10%,31.70%,4.71,19899
Garrett Cleavinger,- - -,26,1,21.1,10.97,5.91,2.11,0.364,47.50%,23.80%,35.60%,23.80%,5.89,89,8.30%,45.00%,4.32,17897
Edgar Santana,- - -,110,0,109,7.18,1.98,1.16,0.264,47.30%,13.10%,32.60%,13.10%,3.98,88.6,5.70%,38.30%,3.78,17355
Daniel Hudson,- - -,200,2,207.1,10.24,3.26,1.26,0.253,35.50%,12.30%,44.30%,12.30%,4,89.2,8.70%,37.60%,3.61,7146
Jorge Alcala,MIN,79,0,87.2,9.34,2.46,1.33,0.267,41.60%,15.50%,38.00%,15.50%,3.92,86.7,7.60%,34.50%,3.43,19459
Drew Rasmussen,- - -,57,20,138,9,3.07,0.85,0.268,48.40%,11.90%,28.70%,11.90%,3.43,90.2,6.30%,43.70%,3.76,25385
Cole Sulser,- - -,106,0,111.1,9.78,4.2,0.65,0.279,40.60%,7.30%,39.10%,7.30%,3.33,88.5,7.30%,37.80%,3.96,15256
Jonathan Hernandez,TEX,36,2,47.2,9.44,3.97,0.94,0.268,48.00%,10.60%,37.00%,10.60%,4.04,87.1,4.70%,35.20%,4.2,17464
Tony Watson,- - -,215,0,195.1,7.92,2.17,0.92,0.263,44.80%,10.40%,34.70%,10.40%,3.58,86.7,6.60%,31.20%,3.79,3132
Charlie Morton,- - -,114,114,629.2,10.58,2.99,0.83,0.292,46.30%,11.80%,30.90%,11.80%,3.28,87.7,5.30%,32.80%,3.63,4676
Craig Kimbrel,- - -,183,0,173,14.31,4.37,1.3,0.259,33.00%,15.90%,45.90%,15.90%,3.5,90.2,9.80%,37.90%,2.76,6655
Genesis Cabrera,STL,122,2,133.2,9.7,4.71,0.81,0.26,41.60%,9.20%,37.90%,9.20%,4.05,87.2,6.00%,33.60%,4.26,17490
Miles Mikolas,STL,83,83,490,6.76,1.54,0.99,0.285,47.90%,12.10%,29.80%,12.10%,3.77,87.7,5.20%,32.90%,4.16,9803
Grant Dayton,ATL,45,0,52.1,10.32,3.61,1.72,0.285,27.80%,13.30%,52.10%,13.30%,4.64,88,8.20%,34.70%,4.04,11203
Phil Bickford,- - -,75,0,68,9.79,2.91,1.19,0.275,45.40%,14.10%,36.80%,14.10%,3.94,90.6,8.00%,39.20%,3.39,18519
Oliver Ortega,LAA,24,0,31.1,6.32,3.16,0.57,0.303,62.20%,8.70%,25.60%,8.70%,3.72,89.9,3.30%,45.10%,3.8,21025
Ken Giles,- - -,112,0,107,11.94,2.36,1.09,0.318,41.90%,12.70%,38.50%,12.70%,2.93,89.2,7.50%,36.60%,2.78,12910
Danny Coulombe,- - -,68,1,73,8.75,3.7,1.23,0.302,43.70%,14.70%,34.50%,14.70%,4.23,88.6,5.40%,35.10%,3.95,13293
Alex Reyes,STL,89,2,99,11.36,6.73,1,0.243,36.80%,10.80%,44.70%,10.80%,4.43,87.5,5.20%,34.30%,4.61,15015
Sixto Sanchez,MIA,7,7,39,7.62,2.54,0.69,0.303,58.00%,9.40%,28.60%,9.40%,3.5,87.8,5.40%,38.40%,4.18,19680
Drew Steckenrider,- - -,164,0,161,8.72,3.02,1.12,0.273,35.20%,10.50%,42.60%,10.50%,3.98,89.3,7.60%,35.90%,3.85,18806
Scott Effross,CHC,37,1,36.1,10.9,1.49,0.74,0.323,48.90%,9.40%,34.00%,9.40%,2.54,88.4,6.30%,37.50%,2.46,18384
Michael Lorenzen,- - -,171,13,275,7.4,3.53,0.79,0.274,48.40%,10.00%,30.40%,10.00%,3.94,86.7,4.10%,33.10%,4.39,14843
Anthony Bass,- - -,175,1,168.1,8.29,3.1,1.07,0.255,49.20%,13.80%,31.30%,13.80%,3.99,88.4,5.60%,36.40%,3.9,7982
Spencer Strider,ATL,14,1,31,12.77,4.06,0.58,0.286,32.30%,6.70%,46.20%,6.70%,2.49,89.1,9.20%,36.90%,2.7,27498
Ryne Stanek,- - -,221,56,237.2,10.49,4.51,1.17,0.25,33.20%,11.20%,47.70%,11.20%,4.12,90.5,9.00%,41.20%,4.09,15947
Robert Suarez,SDP,19,0,20.2,12.19,4.35,1.74,0.162,39.00%,23.50%,41.50%,23.50%,4.54,89.8,12.20%,34.10%,2.82,30115
Ryan Helsley,STL,102,0,113.2,9.26,4.04,0.95,0.255,39.10%,10.10%,39.80%,10.10%,3.87,89.6,6.00%,39.70%,4.12,18138
Scott Alexander,LAD,132,1,111,6.65,3.81,0.81,0.275,67.70%,21.70%,14.00%,21.70%,4.25,88.3,3.60%,36.40%,3.74,10591
Dellin Betances,- - -,83,0,80,14.51,4.39,0.79,0.316,44.00%,16.30%,27.00%,16.30%,2.84,85.2,3.10%,25.30%,2.67,6216
Tyler Duffey,MIN,182,1,188.1,10.13,2.68,1.1,0.273,42.80%,14.80%,31.80%,14.80%,3.52,91,6.90%,45.20%,3.32,13758
Sean Doolittle,- - -,179,0,167.2,10.25,2.58,1.29,0.279,23.40%,9.90%,54.40%,9.90%,3.73,89.6,7.50%,38.30%,3.68,1581
A.J. Minter,ATL,206,0,185.2,10.52,3.78,0.44,0.322,39.70%,5.10%,36.20%,5.10%,2.81,87.2,4.50%,32.90%,3.62,18655
James Karinchak,CLE,92,0,87.2,14.27,5.03,1.03,0.253,35.60%,14.10%,40.80%,14.10%,3.24,89.3,6.80%,39.80%,3.13,20151
Joe Smith,- - -,154,0,126.1,8.05,2.07,1.07,0.288,47.40%,13.20%,31.60%,13.20%,3.73,88.1,6.30%,37.40%,3.56,3281
Connor Brogdon,PHI,75,1,77.1,9.19,3.26,1.16,0.255,41.10%,12.30%,38.80%,12.30%,3.93,86.8,6.20%,32.40%,3.79,21205
Corey Kluber,- - -,66,66,376.1,9.21,2.18,1,0.298,43.00%,11.40%,35.50%,11.40%,3.41,87.5,6.50%,34.40%,3.67,2429
Richard Bleier,- - -,185,1,172.1,5.54,1.25,0.57,0.303,62.00%,10.70%,18.60%,10.70%,3.36,88.7,3.00%,38.20%,3.41,7803
Ian Anderson,ATL,39,39,208.1,8.68,3.89,0.99,0.257,48.90%,13.10%,31.00%,13.10%,4.01,88.3,7.20%,38.40%,4.38,19951
Daniel Castano,MIA,15,10,54,4.5,3.17,1,0.28,44.00%,10.50%,31.00%,10.50%,4.73,87.9,6.90%,38.30%,5.55,19805
JT Chargois,- - -,117,0,108,10.17,3.33,1.08,0.281,50.20%,16.50%,29.60%,16.50%,3.87,88.7,5.90%,35.30%,3.4,13767
Art Warren,- - -,51,0,43.2,11.34,4.12,1.03,0.265,38.60%,12.20%,40.60%,12.20%,3.64,87.9,7.80%,34.00%,3.35,18251
Louis Coleman,DET,51,0,51.1,7.19,4.21,0.88,0.27,40.10%,10.20%,34.50%,10.20%,4.58,85.5,2.70%,24.70%,4.6,9720
Shohei Ohtani,LAA,43,43,228,11.25,3.32,1.03,0.28,42.00%,12.70%,36.90%,12.70%,3.41,88,7.00%,37.20%,3.48,19755
Aaron Ashby,MIL,24,9,71.2,11.3,4.27,0.88,0.283,63.50%,16.70%,23.60%,16.70%,3.42,88.1,4.40%,33.30%,3.24,23550
Caleb Thielbar,MIN,97,0,102.1,10.64,3.43,0.88,0.294,30.20%,7.90%,49.20%,7.90%,3.3,86.8,9.80%,33.60%,3.55,10078
Miguel Sanchez,MIL,31,0,30.2,7.63,4.7,1.17,0.278,42.40%,14.30%,30.40%,14.30%,4.93,89,7.40%,37.20%,4.75,20074
Eric Yardley,- - -,51,0,53.2,5.2,3.86,1.01,0.283,60.80%,15.80%,21.60%,15.80%,5.05,87.6,4.50%,38.00%,4.76,15538
Wade Miley,- - -,86,84,441.1,6.87,3.14,0.9,0.289,50.50%,12.10%,27.10%,12.10%,4.1,86.6,4.30%,31.70%,4.69,8779
Wily Peralta,- - -,111,19,188.2,6.49,4.34,1.14,0.274,49.10%,13.30%,31.80%,13.30%,4.94,89.6,8.20%,39.60%,5.09,7738
Frankie Montas,OAK,82,80,458.2,9.4,2.73,0.96,0.3,44.10%,11.60%,33.30%,11.60%,3.48,88.7,7.00%,39.00%,3.91,14309
Ryan Buchter,- - -,146,0,107,9.67,4.79,1.6,0.278,24.30%,13.20%,50.70%,13.20%,5.06,89.2,7.20%,37.30%,4.54,9456
Aaron Nola,PHI,121,121,727.1,10.47,2.6,1.09,0.282,47.40%,14.50%,32.90%,14.50%,3.43,88.4,6.00%,36.10%,3.5,16149
Kyle Finnegan,WSN,113,0,109.1,9.63,4.45,1.07,0.311,50.00%,13.80%,31.30%,13.80%,4.14,89,6.20%,38.20%,4.03,15009
Lance McCullers Jr.,HOU,64,61,345.2,9.97,3.8,0.78,0.275,56.40%,12.90%,26.40%,12.90%,3.54,89.5,7.00%,37.50%,3.86,14120
Framber Valdez,HOU,77,55,376,8.45,3.93,0.74,0.28,66.00%,18.90%,15.70%,18.90%,3.89,89.9,5.20%,40.40%,3.87,17295
Adam Wainwright,STL,90,90,536,7.71,2.79,1.04,0.282,47.60%,12.80%,31.00%,12.80%,4.02,88,6.10%,34.80%,4.4,2233
Alex Vesia,- - -,64,0,58.1,12.03,5.09,1.39,0.208,29.10%,12.00%,56.00%,12.00%,4.29,88.2,9.70%,36.60%,3.73,25007
Codi Heuer,- - -,86,0,91,8.01,3.16,0.79,0.276,45.10%,9.40%,33.60%,9.40%,3.66,87.5,4.70%,37.60%,4.11,23293
Zack Greinke,- - -,118,117,706,7.62,1.63,1.17,0.276,44.20%,13.40%,33.00%,13.40%,3.79,87.9,6.50%,35.00%,4.03,1943
Trevor May,- - -,189,1,184,11.79,3.18,1.42,0.284,35.00%,14.40%,44.00%,14.40%,3.74,88.6,7.80%,34.80%,3.18,6398
Jameson Taillon,- - -,77,77,423.1,8.25,2.19,1.11,0.283,42.00%,11.40%,37.40%,11.40%,3.77,88.4,5.80%,35.90%,4.02,11674
John Brebbia,- - -,150,0,163.1,10.47,2.87,0.83,0.304,31.40%,7.20%,47.50%,7.20%,3.1,87.3,5.70%,33.50%,3.47,12777
T.J. McFarland,- - -,176,0,206,5.2,2.71,0.96,0.301,62.80%,16.80%,19.70%,16.80%,4.36,90.4,5.90%,42.20%,4,3237
Bud Norris,STL,64,0,57.2,10.46,3.28,1.25,0.299,42.60%,15.70%,34.50%,15.70%,3.99,88,5.90%,32.90%,3.3,9492
Corey Knebel,- - -,120,4,115.1,11.86,3.82,1.17,0.283,42.90%,15.50%,36.20%,15.50%,3.62,90.1,8.60%,38.70%,3.1,15010
Carlos Rodon,- - -,64,62,345.2,10.18,3.41,0.94,0.273,39.40%,9.40%,43.00%,9.40%,3.6,88.4,5.60%,36.30%,3.89,16137
Evan Marshall,- - -,115,0,107.2,8.86,3.68,0.92,0.303,49.70%,12.20%,30.40%,12.20%,3.81,87.5,5.00%,32.90%,4.07,12297
Adam Kolarek,- - -,158,0,135,6,2.53,0.73,0.285,64.30%,12.50%,20.50%,12.50%,3.93,87.3,3.40%,33.30%,3.77,10843
Blake Parker,- - -,188,3,187.1,9.46,3.07,1.54,0.287,36.60%,15.70%,39.80%,15.70%,4.45,88.9,7.90%,37.60%,3.77,5224
Cal Quantrill,- - -,89,51,332,7.29,2.77,1.03,0.278,42.60%,10.80%,35.90%,10.80%,4.11,87.7,6.50%,33.20%,4.57,19312
Chris Martin,- - -,187,0,174.2,9.07,1.19,1.08,0.32,47.90%,13.80%,30.60%,13.80%,3.24,89.5,6.60%,39.40%,3.05,11847
Brent Suter,MIL,121,23,241.2,8.12,2.09,1.23,0.291,43.00%,14.20%,33.00%,14.20%,3.91,85.3,6.10%,28.40%,3.83,13942
Pat Neshek,PHI,50,0,42.1,5.1,1.49,1.49,0.275,39.70%,11.10%,43.20%,11.10%,4.7,86.7,6.70%,30.90%,4.74,4682
Ryan Tepera,- - -,198,1,189,9.67,3.52,1.1,0.254,42.00%,12.50%,38.80%,12.50%,3.92,88.2,7.50%,35.90%,3.67,10291
Rich Hill,- - -,87,85,427.2,9.09,2.99,1.26,0.271,38.40%,12.90%,40.80%,12.90%,4.19,88.1,8.20%,33.90%,4.11,4806
Devin Smeltzer,MIN,22,10,87,6.62,2.28,1.03,0.277,39.80%,9.40%,40.90%,9.40%,4.11,89.5,5.30%,38.40%,4.65,19487
Justin Wilson,- - -,186,0,151,10.25,4.59,0.95,0.302,43.60%,11.30%,36.90%,11.30%,3.89,86.6,6.50%,31.70%,4.01,4301
Chris Rodriguez,LAA,15,2,29.2,8.8,4.55,0,0.326,54.70%,0.00%,23.30%,0.00%,3.14,88.2,3.50%,36.00%,4.29,22310
Stephen Strasburg,WSN,62,62,365.2,10.58,2.68,1.16,0.285,47.10%,16.10%,31.30%,16.10%,3.56,88.7,6.20%,36.70%,3.57,10131
David Phelps,- - -,95,2,84,10.61,3.75,1.29,0.294,42.80%,15.00%,38.50%,15.00%,4.04,87.8,7.70%,38.30%,3.62,6316
Tyler Gilbert,ARI,12,8,54.1,6.13,2.82,1.49,0.204,37.20%,13.20%,43.60%,13.20%,4.95,89.6,8.70%,37.90%,4.91,17964
Trevor Rogers,MIA,41,41,202.1,10.36,3.34,0.8,0.312,40.80%,9.40%,35.80%,9.40%,3.25,87.9,5.90%,36.40%,3.85,22286
Yonny Chirinos,TBR,47,28,234.1,7.64,2.19,1.23,0.272,42.80%,14.30%,32.90%,14.30%,4.13,88.4,6.90%,35.10%,4.17,16401
Joe Musgrove,- - -,100,98,564.2,9.13,2.28,1.02,0.287,44.60%,11.90%,34.20%,11.90%,3.59,87.9,6.00%,37.00%,3.85,12970
Lance Lynn,- - -,105,103,606,9.98,3.04,0.98,0.3,41.80%,10.90%,36.90%,10.90%,3.51,87.8,5.20%,35.00%,3.96,2520
Cam Bedrosian,- - -,167,8,165,8.45,3.87,1.09,0.283,44.50%,11.90%,36.00%,11.90%,4.26,89.7,5.90%,40.50%,4.3,13360
Silvino Bracho,ARI,32,0,32,9.84,3.38,0.84,0.296,34.60%,8.80%,42.00%,8.80%,3.6,86.7,7.10%,23.80%,3.56,15051
Darwinzon Hernandez,BOS,84,1,78.2,14.19,7.44,0.69,0.333,45.20%,11.80%,30.40%,11.80%,3.85,87.2,2.90%,35.10%,4.25,19848
Michel Baez,SDP,27,2,34.1,9.17,4.19,0.79,0.299,38.40%,8.10%,37.40%,8.10%,3.97,88.3,5.00%,36.00%,4.53,20100
Hector Neris,- - -,242,0,232.2,12.07,3.4,1.32,0.283,40.60%,15.50%,40.10%,15.50%,3.7,88.7,7.40%,38.60%,3.09,11804
Marcus Stroman,- - -,92,92,509,7.64,2.63,0.87,0.3,53.70%,12.80%,25.40%,12.80%,3.67,89,5.40%,39.80%,4.14,13431
Archie Bradley,- - -,221,1,222.2,9.22,3.35,0.85,0.307,48.80%,11.10%,30.60%,11.10%,3.65,88.1,6.10%,38.00%,3.78,12918
Josh Winder,MIN,7,3,29.1,7.06,2.76,1.23,0.271,38.20%,12.10%,37.10%,12.10%,4.36,89.2,7.90%,34.80%,4.13,24606
Kevin Gausman,- - -,116,100,593.2,9.6,2.32,1.06,0.304,42.70%,12.20%,35.00%,12.20%,3.43,88.8,7.00%,39.40%,3.7,14107
John Gant,- - -,146,40,305.1,7.81,4.98,0.68,0.265,46.80%,8.90%,30.20%,8.90%,4.16,88.9,4.40%,36.70%,4.99,13684
Kyle Crick,- - -,158,0,146.1,9.9,5.41,0.8,0.272,39.40%,9.50%,36.70%,9.50%,4.37,85.9,3.90%,25.50%,4.45,13182
Yoshihisa Hirano,- - -,150,0,131.2,8.95,3.62,1.03,0.292,47.80%,12.10%,34.10%,12.10%,4.02,88.3,5.70%,31.30%,4,19756
Josh Taylor,BOS,121,1,102.1,11.35,3.87,0.79,0.331,43.80%,10.60%,32.90%,10.60%,3.28,87.6,7.30%,38.10%,3.56,17359
Dinelson Lamet,SDP,58,35,197.1,12.09,3.6,1.14,0.298,36.60%,13.40%,40.00%,13.40%,3.54,88.4,8.80%,36.80%,3.6,17186
Jose Cisnero,DET,131,0,126.2,9.66,4.26,0.85,0.292,41.30%,9.40%,37.50%,9.40%,3.93,87.9,6.70%,36.30%,4.19,6399
Noah Syndergaard,- - -,66,66,392,8.86,2.23,0.85,0.311,48.50%,11.00%,30.00%,11.00%,3.3,86.5,4.00%,30.20%,3.83,11762
Pablo Lopez,MIA,72,72,389,8.7,2.41,0.99,0.289,48.30%,12.90%,30.60%,12.90%,3.67,87.1,6.80%,33.60%,3.92,17085
John King,TEX,52,0,75.1,7.65,2.99,0.72,0.294,58.30%,13.00%,20.00%,13.00%,3.78,89.1,3.40%,41.50%,3.63,22051
Jesse Chavez,- - -,173,14,243,8.63,2.26,1.22,0.301,41.30%,13.10%,35.80%,13.10%,3.87,89,7.90%,35.80%,3.71,5448
Kyle Cody,TEX,15,5,34,8.47,3.97,1.06,0.29,46.90%,11.10%,37.50%,11.10%,4.42,91.1,5.20%,38.10%,4.58,19686
Sean Manaea,- - -,84,84,479.2,8.2,2.01,1.2,0.278,43.50%,13.00%,35.70%,13.00%,3.87,90.1,7.50%,40.70%,3.97,15873
Clay Buchholz,- - -,28,28,157.1,6.86,2.17,1.26,0.281,43.50%,12.60%,36.60%,12.60%,4.27,87.8,8.20%,36.50%,4.51,3543
Jandel Gustave,- - -,49,0,55.2,6.79,3.07,0.97,0.241,44.10%,10.90%,32.40%,10.90%,4.37,90.7,5.80%,40.70%,4.46,14665
Mitch White,LAD,30,6,65.1,9.09,3.31,1.1,0.251,42.90%,11.90%,36.80%,11.90%,3.88,88.3,7.70%,36.60%,3.9,19225
Emilio Pagan,- - -,227,0,234.1,10.49,2.69,1.88,0.241,29.20%,15.50%,52.70%,15.50%,4.54,89.2,10.10%,37.80%,3.42,14771
Jonathan Loaisiga,NYY,111,11,166.2,9.67,3.29,0.97,0.302,52.90%,14.90%,26.90%,14.90%,3.67,85.7,4.60%,30.10%,3.59,19753
Shane Carle,ATL,59,0,72.1,6.1,4.48,0.62,0.262,46.50%,8.80%,26.50%,8.80%,4.37,88,6.40%,31.10%,4.94,15258
Jimmy Herget,- - -,60,2,69.2,7.88,2.97,0.9,0.283,39.50%,10.10%,35.40%,10.10%,3.97,88,5.60%,33.80%,4.07,17556
Adrian Houser,MIL,91,64,369.2,7.55,3.63,0.9,0.287,55.20%,14.70%,23.40%,14.70%,4.17,87.1,4.90%,35.30%,4.44,12718
Michael Pineda,- - -,58,57,304.1,7.84,1.77,1.3,0.291,37.90%,12.10%,40.10%,12.10%,4,90.2,8.10%,40.40%,4.29,5372
Ryan Brasier,BOS,154,1,143.2,9.21,2.88,1.25,0.281,36.70%,11.60%,42.90%,11.60%,3.97,89.7,7.90%,40.80%,3.8,5615
Luke Jackson,ATL,195,0,203.1,10.71,3.94,0.93,0.338,55.80%,15.20%,25.30%,15.20%,3.58,89.6,6.00%,37.40%,3.53,11752
Tim Mayza,TOR,181,0,153,9.71,3.24,1,0.283,54.40%,15.90%,26.20%,15.90%,3.66,86.8,5.10%,32.20%,3.44,15042
Sonny Gray,- - -,105,98,530.2,10.07,3.58,0.97,0.285,49.50%,13.80%,29.90%,13.80%,3.67,87.7,5.60%,34.50%,3.95,12768
Brad Wieck,- - -,65,0,59.2,13.42,3.62,1.51,0.262,30.30%,15.40%,49.20%,15.40%,3.75,91,8.30%,41.70%,2.97,16390
Wei-Chung Wang,- - -,25,0,31,5.23,4.06,1.16,0.25,35.80%,9.10%,46.30%,9.10%,5.18,87.1,5.20%,26.00%,5.79,14382
Yimi Garcia,- - -,185,0,176.1,9.19,2.3,1.63,0.243,36.70%,15.30%,43.50%,15.30%,4.45,88.2,7.60%,33.80%,3.59,12095
Luis Gil,NYY,7,7,33.1,11.61,5.67,1.08,0.266,33.70%,10.00%,48.20%,10.00%,4.13,89.5,6.00%,39.80%,4.44,21052
Thomas Hatch,TOR,20,3,35.2,7.82,4.79,1.01,0.258,41.00%,10.30%,39.00%,10.30%,4.76,88,8.90%,43.60%,5.04,19264
Dominic Leone,- - -,156,4,145,9.87,3.66,1.24,0.304,40.10%,13.20%,38.30%,13.20%,4.02,89.4,8.00%,40.00%,3.83,13763
Matt Strahm,- - -,130,22,218,9.17,2.11,1.28,0.288,37.80%,12.70%,40.30%,12.70%,3.92,87.9,8.40%,36.00%,3.75,13799
Jose Urquidy,HOU,43,41,222.2,7.32,1.66,1.41,0.271,34.50%,11.70%,44.40%,11.70%,4.21,89.2,9.60%,37.70%,4.36,18413
Cody Reed,- - -,43,7,71,8.62,3.8,1.01,0.31,58.00%,17.00%,22.90%,17.00%,4.16,88.2,4.80%,31.30%,3.93,15232
John Means,BAL,70,65,356.2,7.77,1.84,1.67,0.249,33.40%,13.20%,47.80%,13.20%,4.59,87.8,7.90%,34.60%,4.44,16269
Cody Poteet,MIA,18,9,56.2,8.26,4.29,1.43,0.221,43.40%,15.00%,39.50%,15.00%,4.81,91.2,9.70%,42.20%,4.52,18769
Chasen Shreve,- - -,154,0,153.1,9.63,4.23,1.47,0.273,38.60%,15.10%,40.60%,15.10%,4.62,88.7,8.00%,35.40%,4,10855
Luis Castillo,CIN,112,112,638.2,9.72,3.27,1.07,0.292,53.20%,16.40%,27.30%,16.40%,3.75,87.8,5.60%,36.70%,3.86,15689
Yu Darvish,- - -,90,90,513.2,10.76,2.59,1.35,0.275,40.90%,15.50%,38.50%,15.50%,3.76,88.4,7.90%,35.90%,3.55,13074
Keynan Middleton,- - -,78,1,73,7.64,5.18,0.86,0.276,29.60%,7.20%,47.10%,7.20%,4.57,89,7.30%,33.50%,5.17,15264
Taijuan Walker,- - -,52,51,261.1,7.75,3.13,1.27,0.259,42.20%,12.70%,39.00%,12.70%,4.42,89.2,9.10%,37.80%,4.56,11836
Brad Boxberger,- - -,202,0,181,10.74,4.33,1.19,0.275,42.30%,13.60%,39.40%,13.60%,4.1,88.5,6.70%,36.50%,3.74,10133
Andrew Kittredge,TBR,150,15,185.2,8.77,2.28,1.21,0.305,50.90%,16.60%,28.40%,16.60%,3.83,89,6.90%,38.60%,3.46,12828
Spencer Patton,TEX,49,0,49.1,9.67,3.28,0.91,0.285,43.00%,10.20%,38.30%,10.20%,3.55,86.1,4.70%,29.70%,3.59,12361
Cole Hamels,- - -,60,60,335.2,8.93,3.27,1.23,0.301,45.80%,15.20%,32.30%,15.20%,4.3,89.3,7.20%,38.20%,4.24,4972
Noe Ramirez,- - -,202,8,230,9.27,3.05,1.21,0.265,39.90%,12.40%,40.80%,12.40%,4.1,88.1,5.50%,34.70%,3.74,12800
Matt Wisler,- - -,149,18,190,9.99,2.61,1.42,0.291,29.20%,11.90%,48.50%,11.90%,3.93,88.1,7.40%,32.60%,3.64,12804
Jim Johnson,LAA,62,1,63.1,6.39,3.13,1.28,0.288,49.00%,15.80%,28.80%,15.80%,4.68,89.7,4.00%,41.00%,4.28,3656
James Pazos,- - -,78,0,65.2,7.68,3.29,1.1,0.301,45.30%,12.90%,32.60%,12.90%,4.37,88.9,5.70%,35.60%,4.16,13323
Kevin McCarthy,KCR,126,0,138.1,5.6,2.8,0.78,0.306,60.60%,14.00%,19.20%,14.00%,4.11,89.1,5.50%,37.90%,4.05,15240
Victor Alcantara,DET,73,0,72.2,5.57,2.6,1.61,0.259,52.20%,17.60%,31.90%,17.60%,5.23,89.3,7.70%,40.80%,4.58,15028
Cory Gearrin,- - -,129,2,114.2,7.93,3.77,0.94,0.305,42.90%,10.80%,33.30%,10.80%,4.3,88.4,5.90%,34.70%,4.42,7947
Jose Berrios,- - -,118,118,697.1,9.1,2.54,1.16,0.287,41.00%,12.50%,37.10%,12.50%,3.86,88,7.60%,35.90%,4,14168
Brett Martin,TEX,153,2,156.2,7.35,2.64,0.86,0.31,54.70%,11.80%,25.50%,11.80%,3.72,88.8,4.70%,36.60%,3.93,17369
Marco Gonzales,SEA,109,109,633.1,7.01,2.19,1.24,0.284,39.90%,11.60%,38.40%,11.60%,4.24,88.1,7.00%,35.50%,4.58,15467
Logan Webb,SFG,58,55,303.2,8.62,2.61,0.68,0.316,56.90%,12.80%,21.00%,12.80%,3.29,88.3,5.60%,39.00%,3.67,17995
Mason Thompson,- - -,33,0,25.2,9.12,5.96,1.4,0.359,50.00%,16.70%,30.00%,16.70%,5.39,86.6,6.10%,42.70%,4.78,21850
Rafael Dolis,TOR,63,0,56,11.25,6.59,0.48,0.304,44.50%,5.90%,37.20%,5.90%,3.79,86.7,6.40%,30.50%,4.59,4185
David Price,- - -,100,63,366,9.22,2.68,1.23,0.302,43.00%,13.40%,36.00%,13.40%,3.94,88.2,6.80%,36.00%,3.94,3184
Kyle Hendricks,CHC,117,117,692,7.05,1.9,1.21,0.285,43.70%,13.00%,33.80%,13.00%,4.14,86.5,6.10%,32.20%,4.36,12049
Nick Wittgren,- - -,193,1,195.2,8.69,2.81,1.33,0.279,41.70%,14.90%,35.10%,14.90%,4.3,91.2,8.00%,44.50%,3.84,15594
Anibal Sanchez,- - -,66,65,355.2,7.9,2.99,1.21,0.275,40.70%,11.90%,38.40%,11.90%,4.28,86.6,6.10%,29.00%,4.61,3284
Brusdar Graterol,- - -,85,3,86,6.91,2.93,0.52,0.279,59.10%,9.30%,21.30%,9.30%,3.68,86.2,2.70%,29.30%,3.84,20367
Chaz Roe,TBR,143,0,111.1,10.43,4.12,0.73,0.312,43.80%,9.20%,34.90%,9.20%,3.57,85.8,4.60%,27.70%,3.82,9866
Logan Gilbert,SEA,34,34,178.1,9.49,2.32,1.11,0.281,34.20%,10.30%,43.60%,10.30%,3.58,90.3,7.50%,45.60%,3.76,22250
Mychal Givens,- - -,222,0,231.1,10.5,3.89,1.28,0.276,35.90%,13.90%,40.90%,13.90%,4.13,86.7,7.40%,32.50%,3.67,10430
Caleb Ferguson,LAD,97,6,113.1,11.2,3.41,1.51,0.289,44.40%,20.00%,33.20%,20.00%,4.25,88,6.20%,35.30%,3.41,19349
Lou Trivino,OAK,238,1,242.2,9.27,4.19,0.89,0.282,46.00%,10.90%,34.10%,10.90%,3.92,87.1,6.10%,32.80%,4.09,15043
Joakim Soria,- - -,200,1,189.1,10.36,2.76,0.95,0.29,34.70%,9.50%,42.10%,9.50%,3.27,86.9,6.50%,33.20%,3.43,6941
Ryan Sherriff,- - -,31,0,30,6.3,3.9,0.3,0.29,52.10%,3.30%,31.90%,3.30%,4.01,85.9,4.30%,27.70%,4.8,12249
Nick Vincent,- - -,122,2,136,8.54,2.51,1.39,0.28,32.10%,12.20%,43.90%,12.20%,4.33,88,7.10%,36.60%,3.97,7555
Jason Adam,- - -,100,0,99,11.18,4.09,1.18,0.25,29.80%,10.60%,52.30%,10.60%,4.09,86.6,7.60%,29.10%,3.61,11861
Brad Ziegler,- - -,82,0,73.2,6.11,3.05,0.98,0.286,71.10%,26.70%,13.30%,26.70%,4.31,90.1,4.80%,41.70%,3.23,7293
Jordan Hicks,STL,121,7,145,8.69,5.34,0.43,0.25,61.50%,9.50%,19.60%,9.50%,3.93,87.3,3.40%,30.90%,4.24,19618
