game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
662686,6/18/2022,LAD,666158,L,LAD,CLE,Dodger Stadium,1.05,615698,R,"Quantrill, Cal",0,"Lux, Gavin",197,86.53404255,8.524822695,2,0.177664975,0.014184397,98.5,0.212765957,0.127659574,98.2,1,25,2.07706856,-1.024822695,0.062335025,0.041371159,-73.5,0.065011821,0.094562648,0.78,153,2,0.169934641,76.5,0.209090909,0.118181818,98.62,615698,271,206,86.78097561,14.00485437,40,6,0.147601476,45.16666667,0.257281553,0.082524272,100.7,79,62,-1.58097561,-3.76291889,0.004297258,-18.83333334,-0.144378327,-0.034137175,-0.42,113,90.53289474,15.01315789,3,0.185840708,37.66666667,0.276315789,0.092105263,101.7
662368,6/18/2022,OAK,643393,L,OAK,KC,Oakland Coliseum,0.73,641745,R,"Keller, Brad",0,"Kemp, Tony",227,82.63448276,11.9137931,1,0.136563877,0.005747126,227,0.25862069,0.057471264,92.84,,31,0.12385057,-13.5387931,-0.007531619,-0.005747126,-227,-0.13362069,-0.015804597,-0.74,177,1,0.101694915,177,0.270833333,0.069444444,93.52,641745,289,227,89.43744493,7.211453744,40,10,0.138408304,28.9,0.211453744,0.092511013,102.38,64,49,1.18704487,-0.782882315,0.002216696,-7.56666667,0.013036052,0.029937967,1.36,131,88.75959596,7.070707071,7,0.152671756,18.71428571,0.212121212,0.101010101,101.78
662368,6/18/2022,OAK,664913,L,OAK,KC,Oakland Coliseum,0.73,641745,R,"Keller, Brad",0,"Brown, Seth",196,90.0064,15.28,8,0.275510204,0.064,24.5,0.296,0.144,103.84,3,33,-1.22912727,-0.73454545,-0.002782931,0.072363636,-13.5,-0.068727273,0.037818182,-1.3,164,7,0.256097561,23.42857143,0.317757009,0.14953271,103.74,641745,289,227,89.43744493,7.211453744,40,10,0.138408304,28.9,0.211453744,0.092511013,102.38,64,49,1.18704487,-0.782882315,0.002216696,-7.56666667,0.013036052,0.029937967,1.36,131,88.75959596,7.070707071,7,0.152671756,18.71428571,0.212121212,0.101010101,101.78
662194,6/18/2022,SEA,641487,L,SEA,LAA,T-Mobile Park,0.89,663776,L,"Sandoval, Patrick",0,"Crawford, J.P.",255,83.66393443,11.47826087,5,0.145098039,0.027027027,51,0.189189189,0.054054054,99.52,,32,0.94406557,-1.23826087,-0.051348039,-0.027027027,-51,0.010810811,0.065945946,-1.16,66,3,0.212121212,22,0.266666667,0.066666667,101.54,663776,236,153,86.89463087,9.993288591,54,1,0.228813559,236,0.215686275,0.098039216,98.52,69,43,-0.53609428,1.543296779,0.003070499,-167,0.016871865,-0.028271774,-0.42,50,84.20322581,11.67741935,,0.26,,0.375,0.15625,95.3
661748,6/18/2022,TOR,606132,L,TOR,NYY,Rogers Centre,1.15,592791,R,"Taillon, Jameson",0,"Tapia, Raimel",173,87.20833333,5.393939394,2,0.190751445,0.015151515,86.5,0.234848485,0.113636364,100.94,1,21,3.89166667,2.939393939,-0.047894302,0.040404041,-65.5,0.098484848,0.053030303,2.34,144,2,0.166666667,72,0.245614035,0.122807018,101.26,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
662500,6/18/2022,WSH,514917,L,WSH,PHI,Nationals Park,1.14,605400,R,"Nola, Aaron",0,"Hernández, César",298,83.33891403,6.701357466,,0.187919463,,,0.162162162,0.058558559,98.3,,41,3.01915049,-1.346518756,0.031592732,0,0,0.031386225,-0.026300494,0.2,203,,0.192118227,,0.168918919,0.060810811,97.08,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
662500,6/18/2022,WSH,665742,L,WSH,PHI,Nationals Park,1.14,605400,R,"Nola, Aaron",0,"Soto, Juan",290,89.51727749,5.041884817,13,0.155172414,0.068062827,22.30769231,0.261780105,0.178010471,102.4,1,39,1.00579943,-10.84957713,-0.00132626,-0.029601289,16.69230769,0.007450664,0.014297221,-1.2,178,9,0.140449438,19.77777778,0.273504274,0.205128205,102,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
662500,6/18/2022,WSH,605137,L,WSH,PHI,Nationals Park,1.14,605400,R,"Nola, Aaron",0,"Bell, Josh",279,88.90145631,9.048543689,11,0.136200717,0.053140097,25.36363636,0.217391304,0.096618357,100.8,6,45,2.39509541,1.675594241,0.041577061,0.153756455,-17.86363636,0.196401799,0.179243712,1.84,177,7,0.15819209,25.28571429,0.228346457,0.102362205,102.36,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
662500,6/18/2022,WSH,628450,L,WSH,PHI,Nationals Park,1.14,605400,R,"Nola, Aaron",0,"Hernandez, Yadiel",171,88.34224138,0.853448276,4,0.251461988,0.034188034,42.75,0.213675214,0.145299145,99.8,,14,2.43775862,11.94655172,0.034252298,-0.034188034,-42.75,0.186324786,0.054700855,-2.72,142,4,0.267605634,35.5,0.223404255,0.170212766,99.96,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
662500,6/18/2022,WSH,660688,L,WSH,PHI,Nationals Park,1.14,605400,R,"Nola, Aaron",0,"Ruiz, Keibert",203,87.28957055,13.75460123,2,0.098522167,0.012121212,101.5,0.23030303,0.096969697,98.76,1,30,-4.68957055,1.39924492,0.001477833,0.026340326,-71.5,-0.037995338,-0.058508159,-1.96,153,2,0.104575163,76.5,0.256,0.12,100.32,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
663239,6/18/2022,ATL,621566,L,CHC,ATL,Wrigley Field,0.83,657006,L,"Steele, Justin",0,"Olson, Matt",286,91.76538462,13.96703297,8,0.234265734,0.043956044,35.75,0.230769231,0.137362637,105.16,1,38,2.06424501,8.88481888,0.002576371,-0.006919007,2.25,0.102564102,0.121896622,0.28,97,2,0.226804124,48.5,0.25,0.1,99.74,657006,238,162,86.030625,6.416149068,50,2,0.210084034,119,0.166666667,0.061728395,97.62,78,61,-2.46395833,-2.382815735,-0.081878906,-119,-0.084699454,-0.045334952,-0.34,64,87.07777778,8.444444444,,0.328125,,0.305555556,0.111111111,96.2
662686,6/18/2022,CLE,665926,L,LAD,CLE,Dodger Stadium,1.05,628711,L,"Urías, Julio",0,"Giménez, Andrés",171,88.29180328,7.442622951,7,0.222222222,0.057377049,24.42857143,0.196721311,0.114754098,101.26,,27,1.08714409,-9.232096635,-0.037037037,-0.057377049,-24.42857143,-0.196721311,-0.114754098,0.24,32,1,0.125,32,0.148148148,0.074074074,97,628711,255,184,85.49340659,17.99450549,54,12,0.211764706,21.25,0.282608696,0.125,98.46,70,44,-0.56386114,1.43731269,0.102521008,-7.25,0.058300395,0.011363636,-1.74,62,88.04878049,27.02439024,5,0.290322581,12.4,0.317073171,0.170731707,102.6
662686,6/18/2022,CLE,680757,L,LAD,CLE,Dodger Stadium,1.05,628711,L,"Urías, Julio",0,"Kwan, Steven",186,84.30544218,9.743243243,1,0.075268817,0.006711409,186,0.268456376,0.060402685,95.2,,29,1.74039115,-13.86324324,-0.0063033,-0.006711409,-186,-0.114610222,-0.060402685,-1.12,42,,0.142857143,,0.161290323,,94.96,628711,255,184,85.49340659,17.99450549,54,12,0.211764706,21.25,0.282608696,0.125,98.46,70,44,-0.56386114,1.43731269,0.102521008,-7.25,0.058300395,0.011363636,-1.74,62,88.04878049,27.02439024,5,0.290322581,12.4,0.317073171,0.170731707,102.6
662368,6/18/2022,KC,643217,L,OAK,KC,Oakland Coliseum,0.73,608344,L,"Irvin, Cole",0,"Benintendi, Andrew",255,89.07216495,10.70103093,2,0.141176471,0.010309278,127.5,0.268041237,0.118556701,98.3,,37,-3.27930781,-4.022459501,-0.006041336,-0.010309278,-127.5,-0.018041237,-0.011413844,-2.32,73,1,0.136986301,73,0.2,0.072727273,97.8,608344,235,185,88.70594595,11.6,36,7,0.153191489,33.57142857,0.248648649,0.151351351,100.54,71,57,2.25721194,3.62807018,-0.012346419,1.92857143,-0.038122333,-0.028544333,0.12,61,87.62083333,10.375,2,0.147540984,30.5,0.1875,0.125,99.22
662368,6/18/2022,KC,670032,L,OAK,KC,Oakland Coliseum,0.73,608344,L,"Irvin, Cole",0,"Lopez, Nicky",209,82.62269939,5.926380368,,0.129186603,,,0.190184049,0.061349693,96.12,,21,-4.0344641,-2.279321544,0.01367054,0,0,-0.13136052,-0.061349693,-3.3,50,,0.12,,0.1,0.1,95.4,608344,235,185,88.70594595,11.6,36,7,0.153191489,33.57142857,0.248648649,0.151351351,100.54,71,57,2.25721194,3.62807018,-0.012346419,1.92857143,-0.038122333,-0.028544333,0.12,61,87.62083333,10.375,2,0.147540984,30.5,0.1875,0.125,99.22
662194,6/18/2022,LAA,660271,L,SEA,LAA,T-Mobile Park,0.89,623167,R,"Flexen, Chris",0,"Ohtani, Shohei",264,92.13771429,11.68571429,13,0.25,0.074285714,20.30769231,0.285714286,0.171428571,104.78,2,29,5.66704761,-4.638095242,-0.00862069,0.020952381,-5.80769231,-0.047619048,-0.076190476,0.32,168,10,0.238095238,16.8,0.333333333,0.207207207,104.7,623167,289,219,89.62237443,18.31506849,47,10,0.162629758,28.9,0.351598174,0.146118721,102.04,73,57,-1.47676039,6.73756309,-0.025643457,44.1,0.069454458,-0.005767844,-1.78,113,87.20365854,17.70731707,3,0.168141593,37.66666667,0.329268293,0.12195122,101.04
662194,6/18/2022,LAA,665120,L,SEA,LAA,T-Mobile Park,0.89,623167,R,"Flexen, Chris",0,"Walsh, Jared",237,91.45263158,10.23684211,11,0.299578059,0.072368421,21.54545455,0.25,0.144736842,103.3,1,33,-2.25263158,-13.73684211,0.064058305,-0.022368421,11.45454545,-0.1,0.005263158,-1.1,175,9,0.314285714,19.44444444,0.28440367,0.155963303,103.42,623167,289,219,89.62237443,18.31506849,47,10,0.162629758,28.9,0.351598174,0.146118721,102.04,73,57,-1.47676039,6.73756309,-0.025643457,44.1,0.069454458,-0.005767844,-1.78,113,87.20365854,17.70731707,3,0.168141593,37.66666667,0.329268293,0.12195122,101.04
662194,6/18/2022,LAA,669016,L,SEA,LAA,T-Mobile Park,0.89,623167,R,"Flexen, Chris",0,"Marsh, Brandon",206,88.08688525,10.89344262,6,0.339805825,0.049180328,34.33333333,0.31147541,0.114754098,101.42,2,28,-0.8323398,-0.16616989,0.160194175,0.132637854,-20.33333333,-0.038748137,0.067064084,5.78,148,5,0.310810811,29.6,0.32967033,0.120879121,102.1,623167,289,219,89.62237443,18.31506849,47,10,0.162629758,28.9,0.351598174,0.146118721,102.04,73,57,-1.47676039,6.73756309,-0.025643457,44.1,0.069454458,-0.005767844,-1.78,113,87.20365854,17.70731707,3,0.168141593,37.66666667,0.329268293,0.12195122,101.04
662533,6/18/2022,MIA,665862,L,NYM,MIA,Citi Field,0.98,592836,R,"Walker, Taijuan",0,"Chisholm Jr., Jazz",207,89.56259542,14.17557252,13,0.275362319,0.098484848,15.92307692,0.356060606,0.234848485,102.1,3,36,-1.14592875,-0.23112808,0.11352657,0.068181819,-3.92307692,0.032828283,0.154040404,-1.32,177,13,0.271186441,13.61538462,0.369369369,0.261261261,102.7,592836,216,166,89.40121951,9.853658537,35,3,0.162037037,72,0.246987952,0.114457831,100.18,96,72,-1.02121951,3.989198603,0.015046296,24,0.016900937,0.052208836,0.14,95,91.63134328,7.537313433,2,0.2,47.5,0.25,0.132352941,100.9
661748,6/18/2022,NYY,519203,L,TOR,NYY,Rogers Centre,1.15,666201,R,"Manoah, Alek",0,"Rizzo, Anthony",263,89.09893617,18.18617021,17,0.163498099,0.090425532,15.47058824,0.377659574,0.196808511,100.6,3,41,-0.90583272,-2.84134262,-0.017156636,0.013022744,-1.80392157,-0.032831988,-0.058877477,-1.06,178,13,0.162921348,13.69230769,0.384,0.208,101.22,666201,295,207,86.19855072,17.8115942,68,5,0.230508475,59,0.260869565,0.086956522,97.36,76,53,0.60899645,3.69783976,-0.019982159,-59,0.059885152,-0.030352748,-2.66,151,86.21929825,18.33333333,3,0.152317881,50.33333333,0.263157895,0.078947368,97.8
661748,6/18/2022,NYY,608336,L,TOR,NYY,Rogers Centre,1.15,666201,R,"Manoah, Alek",0,"Gallo, Joey",180,88.40681818,19.02272727,9,0.388888889,0.102272727,20,0.375,0.329545455,104.58,3,24,3.90227273,3.15909091,-0.013888889,0.170454546,-12,0.170454545,0.306818181,0.92,128,8,0.3515625,16,0.417910448,0.328358209,105.82,666201,295,207,86.19855072,17.8115942,68,5,0.230508475,59,0.260869565,0.086956522,97.36,76,53,0.60899645,3.69783976,-0.019982159,-59,0.059885152,-0.030352748,-2.66,151,86.21929825,18.33333333,3,0.152317881,50.33333333,0.263157895,0.078947368,97.8
661748,6/18/2022,NYY,543305,L,TOR,NYY,Rogers Centre,1.15,666201,R,"Manoah, Alek",0,"Hicks, Aaron",190,86.52083333,13.36666667,2,0.210526316,0.016393443,95,0.196721311,0.06557377,98.92,1,23,0.20416667,-10.36666667,0.050343249,0.046106557,-72,0.053278689,0.05942623,4.88,133,1,0.195488722,133,0.220930233,0.046511628,97.76,666201,295,207,86.19855072,17.8115942,68,5,0.230508475,59,0.260869565,0.086956522,97.36,76,53,0.60899645,3.69783976,-0.019982159,-59,0.059885152,-0.030352748,-2.66,151,86.21929825,18.33333333,3,0.152317881,50.33333333,0.263157895,0.078947368,97.8
662500,6/18/2022,PHI,656941,L,WSH,PHI,Nationals Park,1.14,680686,R,"Gray, Josiah",0,"Schwarber, Kyle",278,92.05066667,16.96666667,18,0.302158273,0.12,15.44444444,0.326666667,0.26,103.84,4,51,2.26361904,-4.71666667,-0.027648469,0.022857143,-2.69444444,-0.076666667,-0.045714286,2.86,167,12,0.28742515,13.91666667,0.34375,0.25,104.5,680686,266,163,89.28518519,23.36419753,68,14,0.255639098,19,0.343558282,0.18404908,101.7,66,39,-2.8903134,-2.18471035,0.00193666,14,-0.010224949,-0.107126003,-2.12,111,91.45238095,26.76190476,8,0.234234234,13.875,0.40625,0.296875,102.96
662999,6/18/2022,SD,595777,L,COL,SD,Coors Field,1.22,608566,R,"Márquez, Germán",0,"Profar, Jurickson",279,87.54170854,12.82587065,8,0.154121864,0.039800995,34.875,0.208955224,0.059701493,99.6,1,41,0.27442049,-3.76337065,-0.032170644,-0.008550995,6.125,-0.052705224,-0.028451493,2.7,186,6,0.166666667,31,0.229007634,0.083969466,99.6,608566,301,219,90.156621,7.114155251,58,13,0.19269103,23.15384615,0.219178082,0.118721461,102.1,75,50,0.645379,-0.774155251,0.033975637,-8.15384615,0.020821918,-0.018721461,-0.26,162,90.79304348,7.095652174,4,0.185185185,40.5,0.217391304,0.113043478,102.52
662999,6/18/2022,SD,630105,L,COL,SD,Coors Field,1.22,608566,R,"Márquez, Germán",0,"Cronenworth, Jake",292,87.5574359,17.51794872,6,0.202054795,0.030769231,48.66666667,0.317948718,0.128205128,99.82,1,47,1.61903469,2.2173454,-0.116948412,-0.001357466,-1.66666667,-0.023831071,0.077677225,1.72,197,3,0.187817259,65.66666667,0.340740741,0.133333333,100.08,608566,301,219,90.156621,7.114155251,58,13,0.19269103,23.15384615,0.219178082,0.118721461,102.1,75,50,0.645379,-0.774155251,0.033975637,-8.15384615,0.020821918,-0.018721461,-0.26,162,90.79304348,7.095652174,4,0.185185185,40.5,0.217391304,0.113043478,102.52
662999,6/18/2022,SD,543333,L,COL,SD,Coors Field,1.22,608566,R,"Márquez, Germán",0,"Hosmer, Eric",241,88.30601093,2.945355191,4,0.157676349,0.021621622,60.25,0.091891892,0.037837838,104.7,,30,2.87224994,3.011166548,-0.057676349,-0.021621622,-60.25,-0.00493537,-0.037837838,4.02,170,3,0.152941176,56.66666667,0.1,0.046153846,105.1,608566,301,219,90.156621,7.114155251,58,13,0.19269103,23.15384615,0.219178082,0.118721461,102.1,75,50,0.645379,-0.774155251,0.033975637,-8.15384615,0.020821918,-0.018721461,-0.26,162,90.79304348,7.095652174,4,0.185185185,40.5,0.217391304,0.113043478,102.52
662999,6/18/2022,SD,663757,L,COL,SD,Coors Field,1.22,608566,R,"Márquez, Germán",0,"Grisham, Trent",244,82.4,9.217105263,5,0.254098361,0.032894737,48.8,0.256578947,0.098684211,97.68,2,43,-0.00625,-3.060855263,-0.091307663,0.029605263,-27.3,0.055921053,0.026315789,0.52,180,3,0.261111111,60,0.280373832,0.08411215,98.82,608566,301,219,90.156621,7.114155251,58,13,0.19269103,23.15384615,0.219178082,0.118721461,102.1,75,50,0.645379,-0.774155251,0.033975637,-8.15384615,0.020821918,-0.018721461,-0.26,162,90.79304348,7.095652174,4,0.185185185,40.5,0.217391304,0.113043478,102.52
661123,6/18/2022,SF,543063,L,PIT,SF,PNC Park,0.93,500779,L,"Quintana, José",0,"Crawford, Brandon",222,86.51578947,12.5,5,0.207207207,0.032894737,44.4,0.223684211,0.118421053,98.58,,26,3.55921053,3.08333333,0.177408178,-0.032894737,-44.4,-0.140350878,-0.118421053,-1.74,56,1,0.160714286,56,0.307692308,0.153846154,97.76,500779,249,179,86.70169492,9.926553672,50,5,0.200803213,49.8,0.245810056,0.139664804,100.48,60,45,2.19608286,1.473446328,-0.000803213,-29.8,-0.023587834,0.015890752,1.86,45,82.14615385,7.076923077,,0.311111111,,0.153846154,0.038461538,95.4
663351,6/18/2022,ARI,572233,R,ARI,MIN,Chase Field,0.87,605164,R,"Bundy, Dylan",0,"Walker, Christian",256,90.99883721,17.69767442,16,0.20703125,0.093023256,16,0.372093023,0.209302326,103.6,2,40,1.95671835,-0.10508183,-0.03203125,-0.018949182,4,0.035314384,0.049956933,-0.42,198,12,0.242424242,16.5,0.364341085,0.19379845,103.36,605164,205,157,88.76858974,16.53846154,37,10,0.180487805,20.5,0.280254777,0.089171975,102.1,63,54,3.66348573,2.98984035,-0.08524971,-7.9,0.034560038,0.021939136,1.2,85,87.55942029,13.24637681,5,0.129411765,17,0.246376812,0.086956522,101.38
663255,6/18/2022,BOS,502110,R,BOS,STL,Fenway Park,0.98,641712,R,"Hudson, Dakota",0,"Martinez, J.D.",242,90.02732919,12.50931677,8,0.231404959,0.049689441,30.25,0.279503106,0.136645963,103.7,3,40,-2.12362549,5.67586842,-0.056404959,0.06142167,-16.91666667,0.127904301,0.011502185,-2.12,194,6,0.242268041,32.33333333,0.263565891,0.131782946,104.56,641712,266,200,89.2635,7.385,35,4,0.131578947,66.5,0.195,0.08,101.6,77,61,-3.42087705,1.598606557,0.011278196,-66.5,-0.014672131,-0.047213115,-1.2,139,89.29117647,3.196078431,1,0.122302158,139,0.18627451,0.068627451,101.44
663255,6/18/2022,BOS,593428,R,BOS,STL,Fenway Park,0.98,641712,R,"Hudson, Dakota",0,"Bogaerts, Xander",263,89.17554348,11.01621622,6,0.19391635,0.032258065,43.83333333,0.220430108,0.086021505,102.32,,34,0.37088509,-0.69478765,-0.105681056,-0.032258065,-43.83333333,-0.006144394,-0.086021505,-1.94,206,5,0.213592233,41.2,0.237762238,0.104895105,102.5,641712,266,200,89.2635,7.385,35,4,0.131578947,66.5,0.195,0.08,101.6,77,61,-3.42087705,1.598606557,0.011278196,-66.5,-0.014672131,-0.047213115,-1.2,139,89.29117647,3.196078431,1,0.122302158,139,0.18627451,0.068627451,101.44
663255,6/18/2022,BOS,596115,R,BOS,STL,Fenway Park,0.98,641712,R,"Hudson, Dakota",0,"Story, Trevor",253,88.97739726,20.08219178,9,0.320158103,0.061643836,28.11111111,0.301369863,0.150684932,102.4,,34,-4.25739726,-9.78219178,0.032783073,-0.061643836,-28.11111111,-0.001369863,-0.100684932,-3.38,198,6,0.308080808,33,0.232758621,0.112068966,102.6,641712,266,200,89.2635,7.385,35,4,0.131578947,66.5,0.195,0.08,101.6,77,61,-3.42087705,1.598606557,0.011278196,-66.5,-0.014672131,-0.047213115,-1.2,139,89.29117647,3.196078431,1,0.122302158,139,0.18627451,0.068627451,101.44
663255,6/18/2022,BOS,666915,R,BOS,STL,Fenway Park,0.98,641712,R,"Hudson, Dakota",0,"Dalbec, Bobby",167,89.55188679,17.13207547,4,0.263473054,0.037735849,41.75,0.377358491,0.160377358,100.9,2,24,-1.10482797,-3.30854606,-0.013473054,0.07991121,-29.75,0.093229744,0.07491676,-4.6,119,3,0.235294118,39.66666667,0.37804878,0.170731707,100.98,641712,266,200,89.2635,7.385,35,4,0.131578947,66.5,0.195,0.08,101.6,77,61,-3.42087705,1.598606557,0.011278196,-66.5,-0.014672131,-0.047213115,-1.2,139,89.29117647,3.196078431,1,0.122302158,139,0.18627451,0.068627451,101.44
663239,6/18/2022,CHC,575929,R,CHC,ATL,Wrigley Field,0.98,657140,R,"Wright, Kyle",0,"Contreras, Willson",233,92.85810811,11.68918919,12,0.201716738,0.081081081,19.41666667,0.256756757,0.182432432,104.82,2,33,-2.87549941,7.09341951,0.010404474,0.005875441,-2.91666667,-0.039365453,-0.051997649,-1.32,169,5,0.201183432,33.8,0.23364486,0.140186916,103.84,657140,292,182,88.81333333,5.681318681,80,4,0.273972603,73,0.203296703,0.104395604,99.42,77,51,-0.26823529,1.220642103,-0.027219356,4,-0.026826115,-0.025964231,-0.12,145,90.5032967,11.17582418,2,0.255172414,72.5,0.263736264,0.153846154,100.2
663239,6/18/2022,CHC,663538,R,CHC,ATL,Wrigley Field,0.98,657140,R,"Wright, Kyle",0,"Hoerner, Nico",172,88.56506849,9.828767123,3,0.098837209,0.020134228,57.33333333,0.194630872,0.060402685,98.9,,29,-4.79099442,-0.976915271,-0.06435445,-0.020134228,-57.33333333,-0.046482724,-0.060402685,-3.68,114,3,0.087719298,38,0.202020202,0.050505051,98.9,657140,292,182,88.81333333,5.681318681,80,4,0.273972603,73,0.203296703,0.104395604,99.42,77,51,-0.26823529,1.220642103,-0.027219356,4,-0.026826115,-0.025964231,-0.12,145,90.5032967,11.17582418,2,0.255172414,72.5,0.263736264,0.153846154,100.2
662999,6/18/2022,COL,656582,R,COL,SD,Coors Field,1.21,607259,R,"Martinez, Nick",0,"Joe, Connor",275,84.35621622,12.14594595,5,0.189090909,0.026595745,55,0.20212766,0.079787234,98.6,,43,0.00378378,-2.84594595,0.020211417,-0.026595745,-55,-0.068794327,-0.046453901,0.34,187,4,0.181818182,46.75,0.1796875,0.078125,98.68,607259,233,153,87.74705882,12.94117647,54,8,0.231759657,29.125,0.274509804,0.137254902,101.54,68,46,-2.83618925,5.47186701,-0.025877304,4.875,0.051577153,0.036658141,-3.74,107,90.77213115,14.40983607,5,0.299065421,21.4,0.31147541,0.147540984,102
662999,6/18/2022,COL,602074,R,COL,SD,Coors Field,1.21,607259,R,"Martinez, Nick",0,"Daza, Yonathan",168,84.30378788,3.909090909,,0.119047619,,,0.195488722,0.052631579,96.42,,40,-0.66136364,0.393939394,0.005952381,0,0,-0.074276601,0.007974482,0.98,116,,0.146551724,,0.235294118,0.070588235,94.82,607259,233,153,87.74705882,12.94117647,54,8,0.231759657,29.125,0.274509804,0.137254902,101.54,68,46,-2.83618925,5.47186701,-0.025877304,4.875,0.051577153,0.036658141,-3.74,107,90.77213115,14.40983607,5,0.299065421,21.4,0.31147541,0.147540984,102
662999,6/18/2022,COL,543068,R,COL,SD,Coors Field,1.21,607259,R,"Martinez, Nick",1,"Cron, C.J.",275,87.395,13.39779006,16,0.272727273,0.08839779,17.1875,0.287292818,0.165745856,102.46,2,44,1.565,-5.564456727,0,-0.021731123,4.8125,-0.020626151,0.034254144,-1.04,204,10,0.259803922,20.4,0.257352941,0.132352941,101.9,607259,233,153,87.74705882,12.94117647,54,8,0.231759657,29.125,0.274509804,0.137254902,101.54,68,46,-2.83618925,5.47186701,-0.025877304,4.875,0.051577153,0.036658141,-3.74,107,90.77213115,14.40983607,5,0.299065421,21.4,0.31147541,0.147540984,102
662999,6/18/2022,COL,663898,R,COL,SD,Coors Field,1.21,607259,R,"Martinez, Nick",0,"Rodgers, Brendan",231,88.43313609,3.650887574,6,0.19047619,0.035294118,38.5,0.229411765,0.117647059,100.98,,40,-0.71244643,0.142215874,-0.01547619,-0.035294118,-38.5,-0.022515213,-0.048681542,-1.06,170,3,0.211764706,56.66666667,0.233870968,0.112903226,101.02,607259,233,153,87.74705882,12.94117647,54,8,0.231759657,29.125,0.274509804,0.137254902,101.54,68,46,-2.83618925,5.47186701,-0.025877304,4.875,0.051577153,0.036658141,-3.74,107,90.77213115,14.40983607,5,0.299065421,21.4,0.31147541,0.147540984,102
662999,6/18/2022,COL,578428,R,COL,SD,Coors Field,1.21,607259,R,"Martinez, Nick",0,"Iglesias, José",206,84.59421965,7.691428571,,0.087378641,,,0.177142857,0.017142857,96.7,,31,-2.6460715,4.419682539,0.009395553,0,0,-0.028994709,0.01989418,-3.24,145,,0.096551724,,0.138211382,0.008130081,97.5,607259,233,153,87.74705882,12.94117647,54,8,0.231759657,29.125,0.274509804,0.137254902,101.54,68,46,-2.83618925,5.47186701,-0.025877304,4.875,0.051577153,0.036658141,-3.74,107,90.77213115,14.40983607,5,0.299065421,21.4,0.31147541,0.147540984,102
662999,6/18/2022,COL,545341,R,COL,SD,Coors Field,1.21,607259,R,"Martinez, Nick",0,"Grichuk, Randal",210,88.81386861,6.211678832,6,0.276190476,0.042857143,35,0.2,0.057142857,103.16,1,32,1.74327425,0.264511644,0.005059524,0.000621118,-3,-0.069565217,-0.057142857,0.94,152,4,0.289473684,38,0.202020202,0.070707071,102.3,607259,233,153,87.74705882,12.94117647,54,8,0.231759657,29.125,0.274509804,0.137254902,101.54,68,46,-2.83618925,5.47186701,-0.025877304,4.875,0.051577153,0.036658141,-3.74,107,90.77213115,14.40983607,5,0.299065421,21.4,0.31147541,0.147540984,102
