Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.72,135,88.48333333,-5.25,,0.363636364,,,0.083333333,0.083333333,98.4,0.231481481,108,0.216216216,0.108108108,96.4
0,0.72,17,62.35,37,,,,,0.166666667,,83.3,0.142857143,,0.166666667,,83.3
0,1.14,150,86.39142857,14.88571429,2,0.155555556,0.057142857,22.5,0.285714286,0.085714286,101.4,0.21,20,0.373333333,0.186666667,102.16
0,1.14,178,88.89,9.9,,0.261904762,,,0.166666667,0.1,99.38,0.233870968,124,0.279069767,0.151162791,100.5
0,1.14,85,92.81,24.4,2,0.53125,0.2,16,0.3,0.2,106.42,0.380952381,8.4,0.421052632,0.315789474,106.9
0,1.14,4,84.575,11.5,,,,,0.25,,89.16,,,1,,86.6
0,1.02,184,89.085,3.7,1,0.115384615,0.05,26,0.25,0.1,100.06,0.152,125,0.182795699,0.053763441,100.86
0,1.02,218,90.41923077,9.307692308,4,0.230769231,0.153846154,9.75,0.192307692,0.192307692,104.4,0.216216216,9.25,0.37,0.27,107.68
0,1.02,158,87.125,6,,0.333333333,,,0.25,0.25,95.12,0.231404959,30.25,0.293333333,0.16,102.82
0,1.02,172,93.28333333,30.79166667,3,0.193548387,0.125,10.33333333,0.458333333,0.375,102.38,0.198275862,29,0.297619048,0.166666667,102.14
0,1.02,181,87.0173913,9.434782609,,0.166666667,,,0.173913043,0.043478261,96.72,0.175572519,,0.173469388,0.040816327,97.12
0,1.02,87,88.63333333,11.26666667,2,0.111111111,0.133333333,9,0.2,0.2,102.36,0.134328358,33.5,0.254545455,0.072727273,99.32
0,0.82,141,93.24666667,19.93333333,1,0.333333333,0.066666667,27,0.333333333,0.266666667,103.44,0.306122449,24.5,0.21875,0.125,102.78
0,0.82,178,93.00689655,16.68965517,,0.088235294,,,0.206896552,0.034482759,101.32,0.160714286,56,0.209302326,0.046511628,98.68
0,0.82,133,90.11304348,23.65217391,,0.193548387,,,0.391304348,0.130434783,97.66,0.27027027,,0.16,0.04,100.46
0,0.82,98,93.3962963,7.259259259,1,0.25,0.037037037,40,0.222222222,0.148148148,102.4,0.214285714,28,0.176470588,0.117647059,102.58
0,0.82,94,88.6,5.090909091,1,0.142857143,0.090909091,14,0.181818182,0.090909091,107.6,0.155555556,,0.03030303,0.03030303,102.7
0,0.82,176,88.24285714,-17,,0.352941176,,,,,102.18,0.203703704,,0.12195122,0.024390244,100.26
0,0.82,135,82.63846154,6.076923077,,0.333333333,,,0.153846154,,92.12,0.25,48,0.441176471,0.117647059,98.58
0,0.82,167,88.875,3.95,,0.172413793,,,0.2,,102.76,0.12,,0.225,0.075,102.46
0,1.22,220,86.43333333,6.857142857,1,0.358974359,0.047619048,39,0.19047619,0.142857143,99.7,0.245283019,17.66666667,0.428571429,0.314285714,102.96
0,1.22,220,88.9137931,11.06896552,2,0.210526316,0.068965517,19,0.310344828,0.172413793,101.88,0.203703704,27,0.25,0.15,96.82
0,1.22,186,93.67619048,19.85714286,1,0.137931034,0.047619048,29,0.380952381,0.238095238,104.4,0.285714286,63,0.256410256,0.102564103,102.08
0,1.22,196,87.78148148,17.48148148,,0.275,,,0.296296296,0.185185185,100.16,0.24137931,58,0.125,0.05,103.92
0,1.22,127,88.69375,15.4375,,0.208333333,,,0.3125,,92.5,0.268292683,20.5,0.333333333,0.074074074,93.56
0,0.8,202,93.64545455,7.045454545,2,0.242424242,0.090909091,16.5,0.227272727,0.181818182,104.88,0.22147651,149,0.222222222,0.090909091,102.88
0,0.8,128,79.28333333,-3.916666667,1,0.315789474,0.083333333,19,0.166666667,0.083333333,101.7,0.268292683,41,0.178571429,0.053571429,100.3
0,0.8,120,94.675,21.75,,0.347826087,,,0.5,0.416666667,101.52,0.211267606,,0.4,0.16,99.96
0,0.91,139,90.125,11.95833333,,0.243243243,,,0.125,,100.46,0.198019802,50.5,0.123287671,0.01369863,102.08
0,0.91,178,92.26190476,0.090909091,,0.108108108,,,0.181818182,0.045454545,104.2,0.1015625,128,0.16091954,0.057471264,102.6
0,0.91,118,91.3625,-0.125,,0.2,,,0.125,,104.3,0.1,40,0.173913043,0.072463768,105.28
0,0.91,210,89.09677419,14.09677419,2,0.135135135,0.064516129,18.5,0.322580645,0.129032258,102.6,0.253012048,27.66666667,0.166666667,0.070175439,104.06
1,0.91,54,83.48,-1.266666667,,0.136363636,,,,,95.38,0.147058824,11.33333333,0.32,0.2,100.08
1,0.91,113,90.81,30.2,,0.368421053,,,0.2,,93.62,0.426666667,37.5,0.333333333,0.205128205,103.94
1,0.96,225,85.26285714,22.22857143,2,0.14893617,0.057142857,23.5,0.428571429,0.114285714,98.32,0.167785235,74.5,0.292035398,0.10619469,98.4
1,0.96,142,90.15555556,27.61111111,,0.3,,,0.5,0.166666667,99.42,0.284210526,47.5,0.409836066,0.196721311,100.9
1,0.96,209,89.2037037,21.11111111,3,0.307692308,0.111111111,13,0.37037037,0.148148148,98.98,0.269503546,28.2,0.260416667,0.177083333,102.1
1,1.1,195,87.29545455,17.04545455,2,0.172413793,0.086956522,14.5,0.173913043,0.086956522,100.06,0.15625,32,0.285714286,0.142857143,102.1
0,1.1,231,94.91071429,7.107142857,2,0.23255814,0.068965517,21.5,0.24137931,0.172413793,103.86,0.28125,32,0.333333333,0.111111111,96.82
0,1.1,211,88.37692308,12.23076923,4,0.243243243,0.153846154,9.25,0.269230769,0.115384615,100.8,0.076923077,26,0.095238095,0.047619048,104
0,1.1,117,89.9,8.666666667,1,0.15625,0.041666667,32,0.166666667,0.083333333,105.38,0.25,,0.083333333,,105.52
1,1.1,149,93.77272727,11.27272727,3,0.074074074,0.136363636,9,0.181818182,0.181818182,106.56,0.133333333,,0.08,,99.14
1,1.1,195,86.45789474,11.78947368,,0.2,,,0.210526316,0.157894737,95.98,0.09375,32,0.230769231,0.192307692,101
1,1.1,185,90.98571429,15.96428571,1,0.135135135,0.035714286,37,0.214285714,0.142857143,99.46,0.051282051,39,0.25,0.125,98.82
0,1.1,183,91.50952381,7.476190476,,0.176470588,,,0.19047619,,98.3,0.310344828,,0.157894737,0.052631579,102.78
0,1.1,52,89.34,21.13333333,2,0.238095238,0.133333333,10.5,0.466666667,0.4,99.82,0.090909091,,0.375,0.375,99.92
0,0.8,206,92.67727273,20.27272727,3,0.242424242,0.136363636,11,0.454545455,0.227272727,104.24,0.2375,13.33333333,0.361904762,0.180952381,103.72
1,1.21,113,88.90952381,9.571428571,,0.235294118,,,0.238095238,0.095238095,101.7,0.317647059,85,0.255319149,0.212765957,105.72
0,1.21,215,89.45714286,18.37142857,,0.130434783,,,0.285714286,0.114285714,101.84,0.303797468,39.5,0.306122449,0.193877551,101.66
0,1.21,232,97.74666667,16.3,5,0.272727273,0.166666667,8.8,0.266666667,0.233333333,108.56,0.248447205,17.88888889,0.296296296,0.212962963,106.56
0,1.21,151,88.075,6.208333333,2,0.133333333,0.08,15,0.32,0.16,97.68,0.217391304,38.33333333,0.21686747,0.096385542,98.4
0,1.21,75,92.57647059,9.882352941,,0.208333333,,,0.117647059,0.058823529,103.98,0.291666667,9.6,0.225806452,0.129032258,104.2
0,1.21,199,88.32272727,20.86363636,1,0.3125,0.045454545,32,0.363636364,0.136363636,100.7,0.328947368,76,0.384615385,0.186813187,99.6
0,0.82,229,88.01621622,17.18918919,2,0.111111111,0.054054054,22.5,0.243243243,0.081081081,99.76,0.154285714,175,0.21641791,0.074626866,98.72
0,0.82,217,90.12962963,23.59259259,2,0.2,0.074074074,20,0.259259259,0.148148148,101.06,0.224137931,34.8,0.247863248,0.128205128,102.64
0,0.82,206,91.25238095,11.04761905,1,0.289473684,0.047619048,38,0.19047619,0.142857143,104.2,0.271084337,27.66666667,0.257425743,0.128712871,103.3
0,0.82,135,87.55,7.909090909,,0.214285714,,,0.181818182,0.045454545,97.96,0.19047619,52.5,0.265822785,0.139240506,99.72
0,0.82,134,99.39166667,13.75,1,0.318181818,0.083333333,22,0.416666667,0.25,102.88,0.222222222,99,0.367647059,0.147058824,101.26
0,0.91,37,87.39090909,12,,0.076923077,,,0.272727273,,98.6,0.333333333,,0.5,,89.1
0,0.91,135,90.33103448,11.55172414,2,0.189189189,0.068965517,18.5,0.206896552,0.103448276,101.3,0.212121212,33,0.36,0.16,104.02
0,0.91,161,84.55,20.08333333,,0.294117647,,,0.25,0.083333333,99.2,0.236842105,19,0.148148148,0.111111111,101.94
0,0.91,211,90.66153846,11.73076923,2,0.138888889,0.076923077,18,0.384615385,0.230769231,103.7,0.210526316,12.66666667,0.259259259,0.185185185,104.46
0,0.91,106,91.99473684,17.15789474,1,0.185185185,0.052631579,27,0.368421053,0.263157895,102.68,0.384615385,26,0.615384615,0.384615385,107.04
0,0.91,178,88.60769231,11.53846154,,0.366666667,,,0.230769231,,94.96,0.205882353,,0.263157895,0.105263158,103.18
0,0.91,126,88.49285714,15.14285714,1,0.222222222,0.071428571,18,0.142857143,0.071428571,101.98,0.193548387,10.33333333,0.2,0.12,98.8
0,0.91,110,88.28571429,14.21428571,,,,,0.428571429,,98.28,0.206896552,,0.25,0.15,98.42
0,1.02,114,85.01538462,13,,0.171428571,,,0.269230769,0.038461538,95.7,0.111111111,27,0.333333333,0.125,94.36
0,1.02,167,88.56315789,6.526315789,,0.24137931,,,0.157894737,,98.06,0.255813953,43,0.148148148,0.074074074,100.7
0,1.02,206,91.65517241,4.620689655,1,0.2,0.033333333,40,0.133333333,0.066666667,105.3,0.222222222,,0.264705882,0.088235294,99.26
0,1.02,169,87.91666667,5.388888889,,0.2,,,0.157894737,,96.72,0.2,,0.310344828,0.137931034,98.52
0,1.02,170,83.83684211,13.57894737,,0.3,,,0.3,0.1,94.88,0.166666667,,0.206896552,0.068965517,99.28
0,1.02,190,81.95,21.22727273,,0.272727273,,,0.347826087,0.043478261,93.76,0.2,22.5,0.176470588,0.147058824,99.18
0,1.02,49,91.21111111,28.88888889,1,0.25,0.055555556,28,0.444444444,0.277777778,99.64,0.307692308,,0.285714286,0.285714286,96.12
0,1.02,66,84.81666667,10.66666667,,0.4,,,0.166666667,0.166666667,96.8,0.142857143,21,0.1875,0.0625,97.1
0,1.02,81,84.90909091,25.54545455,1,0.315789474,0.090909091,19,0.272727273,0.090909091,98,0.153846154,,0.095238095,0.142857143,99.5
0,0.84,165,82.2,13.69230769,1,0.057142857,0.037037037,35,0.222222222,0.074074074,95.5,0.136,20.83333333,0.230769231,0.120879121,96.8
0,0.84,52,86.51428571,5.285714286,,,,,0.285714286,,92.28,0.035714286,,0.307692308,0.038461538,98.1
0,0.84,210,90.32727273,11.90909091,,0.068965517,,,0.227272727,0.090909091,99.84,0.134328358,26.8,0.333333333,0.161290323,99.58
0,0.84,184,90.14761905,8.80952381,,0.137931034,,,0.181818182,0.045454545,101.6,0.165354331,63.5,0.222222222,0.080808081,99
0,0.84,180,85.45384615,16.07692308,1,0.181818182,0.038461538,33,0.153846154,0.076923077,94.2,0.259541985,26.2,0.264367816,0.149425287,102.7
0,0.84,139,86.82727273,12.18181818,1,0.2,0.090909091,15,0.272727273,0.181818182,103.1,0.24742268,24.25,0.348484848,0.227272727,100.6
0,0.84,134,86.76428571,13.07142857,1,0.3,0.071428571,20,0.357142857,0.142857143,102.14,0.333333333,31,0.321428571,0.196428571,100
0,1.22,71,85.02105263,7.368421053,,0.125,,,0.210526316,0.052631579,97.96,0.2,,0.24,0.04,98.12
0,1.22,201,87,31.60869565,1,0.315789474,0.043478261,38,0.434782609,0.130434783,101.44,0.289655172,14.5,0.471264368,0.275862069,105.9
0,1.22,54,80.2,27,,,,,0.25,,88.24,0.209302326,,0.09375,0.03125,94.8
1,1.1,166,91.59545455,7.772727273,2,0.28125,0.090909091,16,0.181818182,0.181818182,104.78,0.258333333,24,0.350649351,0.220779221,104.06
0,1.1,178,87.06153846,7,2,0.2,0.076923077,17.5,0.269230769,0.153846154,97.5,0.155172414,29,0.295454545,0.147727273,99.2
0,1.1,86,93.95384615,11.07692308,3,0.363636364,0.230769231,7.333333333,0.307692308,0.230769231,99.76,0.322033898,29.5,0.105263158,0.052631579,100.4
0,1.1,80,97.6,16,,,,,,,99.7,0.25,,0.032258065,,101.2
0,1.1,20,92.48333333,6.666666667,,0.3,,,0.166666667,0.083333333,102.5,0.333333333,,0.125,0.125,103.88
1,1.2,213,92.45666667,17.56666667,2,0.195121951,0.066666667,20.5,0.266666667,0.166666667,103.84,0.254545455,27.5,0.236842105,0.157894737,97.3
0,1.2,240,87.51923077,10.11538462,1,0.194444444,0.038461538,36,0.153846154,0.115384615,96.4,0.2,30,0.243902439,0.048780488,93.7
0,1.2,234,88.12173913,29.60869565,5,0.222222222,0.217391304,7.2,0.347826087,0.173913043,108.52,0.192307692,13,0.235294118,0.117647059,104.68
0,1.2,99,92.98181818,7.636363636,,0.35,,,0.090909091,0.090909091,106.9,0.282608696,,0.185185185,0.111111111,106.68
0,1.2,165,91.37307692,9.346153846,,0.151515152,,,0.148148148,,102.3,0.192307692,26,0.315789474,0.131578947,96.98
0,1.2,218,88.81935484,23.41935484,2,0.184210526,0.064516129,19,0.451612903,0.225806452,100.8,0.233333333,20,0.30952381,0.214285714,101.2
0,1.2,92,93.52727273,13.36363636,,0.315789474,,,0.181818182,0.090909091,100.9,0.4,,0.111111111,,100.14
0,1.14,224,88.33793103,7.862068966,1,0.243902439,0.034482759,41,0.137931034,,95.72,0.152777778,36,0.18,0.02,98.96
0,1.14,216,88.54090909,16.63636364,1,0.166666667,0.045454545,30,0.181818182,0.090909091,100.24,0.052631579,9.5,0.255319149,0.170212766,106.22
0,1.14,138,89.284,10.44,2,0.289473684,0.08,19,0.28,0.28,102.64,0.418604651,,0.266666667,0.066666667,96.08
0,1.14,174,81.8826087,26.60869565,,0.235294118,,,0.260869565,,93.58,0.107142857,28,0.256410256,0.153846154,98.84
0,1.14,146,84.24166667,23.33333333,,0.166666667,,,0.083333333,,92.4,0.181818182,55,0.333333333,0.102564103,99.8
0,1.14,53,78.56666667,4.384615385,,0.066666667,,,0.153846154,0.076923077,94.08,0.266666667,,0.238095238,0.095238095,95.3
1,0.96,236,93.04583333,12.32,1,0.176470588,0.04,34,0.32,0.08,103.4,0.109090909,27.5,0.142857143,0.095238095,100.7
0,0.96,212,89.89583333,2.791666667,1,0.228571429,0.041666667,35,0.166666667,0.125,102.62,0.301886792,26.5,0.129032258,0.032258065,107.4
1,0.96,216,90.2,19.0952381,1,0.285714286,0.047619048,35,0.285714286,0.19047619,102.4,0.301886792,53,0.32,0.12,102.6
0,0.96,85,95.71666667,8.166666667,,0.333333333,,,,,102.3,0.321428571,,0.066666667,,97.12
0,0.96,139,96.05,13.8,,0.153846154,,,0.3,0.1,103.66,0.069767442,,0.194444444,0.055555556,97.9
0,0.96,49,95.46666667,25,,,,,0.666666667,0.333333333,99.66,0.242424242,16.5,0.444444444,0.277777778,102.22
0,0.98,226,87.21428571,10.74285714,1,0.212765957,0.028571429,47,0.2,0.114285714,95.26,0.085106383,47,0.097560976,0.048780488,105
0,0.98,229,93.28518519,14.2962963,5,0.25,0.185185185,9.6,0.333333333,0.222222222,105.5,0.195121951,13.66666667,0.444444444,0.185185185,102.92
0,0.98,215,85.87222222,17.69444444,1,0.023255814,0.027777778,43,0.25,0.111111111,99,0.083333333,9,0.321428571,0.178571429,104.02
0,0.98,87,88.16666667,21.6,,0.090909091,,,0.266666667,0.133333333,100.52,0.137931034,14.5,0.227272727,0.136363636,104.7
0,0.98,112,83.19047619,31.04761905,,0.258064516,,,0.333333333,0.047619048,94.6,0.210526316,,0.5,0.166666667,100.28
0,0.98,184,77.86333333,23.1,1,0.166666667,0.033333333,36,0.233333333,0.033333333,93.96,0.181818182,,0.347826087,0.173913043,98.84
0,0.98,115,87.85263158,15.21052632,,0.16,,,0.421052632,0.210526316,95.06,0.16,,0.35,0.15,95.84
0,0.98,66,86.14615385,12.84615385,,0.235294118,,,0.230769231,0.076923077,94.98,0.375,,0.3,0.1,96.44
0,1.3,142,95.075,19.625,4,0.130434783,0.25,5.75,0.4375,0.1875,103.9,0.303370787,22.25,0.283018868,0.188679245,102.14
0,1.3,209,88.15714286,-6.380952381,1,0.216216216,0.047619048,37,0.095238095,0.047619048,101.4,0.212765957,35.25,0.175257732,0.092783505,103.9
1,1.3,221,85.78181818,12.81818182,,0.166666667,,,0.121212121,0.060606061,99.72,0.190184049,54.33333333,0.170542636,0.069767442,101.42
0,1.36,150,93.0125,17.66666667,2,0.15625,0.083333333,16,0.458333333,0.291666667,103.72,0.351851852,,0.25,0.125,101.32
0,1.07,197,87.84545455,9.636363636,,0.103448276,,,0.086956522,0.043478261,103.38,0.125,64,0.204081633,0.06122449,99.36
0,1.07,200,98.83333333,10,4,0.051282051,0.121212121,9.75,0.272727273,0.242424242,107.56,0.2,35,0.340909091,0.227272727,105
1,1.07,196,93.20666667,19,1,0.2,0.066666667,25,0.333333333,0.133333333,102.68,0.152542373,59,0.295454545,0.204545455,102.72
0,0.76,64,91.48,-13.4,,0.375,,,,,97.06,0.224489796,,0.166666667,0.111111111,101.9
0,0.76,102,89.75833333,4.583333333,1,0.243243243,0.04,37,0.2,0.12,101.3,0.240506329,26.33333333,0.320754717,0.188679245,102.34
0,0.76,182,82.7125,1.25,,0.1,,,0.125,0.041666667,94.68,0.133333333,,0.235294118,0.058823529,96.32
0,1.29,227,92.02105263,16.52631579,2,0.277777778,0.105263158,18,0.421052632,0.263157895,105.62,0.251748252,17.875,0.333333333,0.222222222,104.7
0,1.29,196,91.7,7.72,1,0.289473684,0.04,38,0.24,0.08,106.08,0.294520548,16.22222222,0.326086957,0.184782609,103.3
0,1.29,171,86.85555556,15.66666667,,0.357142857,,,0.388888889,0.166666667,101.4,0.300813008,30.75,0.333333333,0.128205128,101.34
0,1.29,82,81.40357143,13.5,1,0.176470588,0.035714286,34,0.178571429,0.107142857,96.2,0.192307692,,0.125,0.025,95.08
0,1.29,159,83.03809524,19.33333333,,0.3125,,,0.285714286,0.095238095,98.9,0.301886792,53,0.323076923,0.215384615,100.52
0,0.92,229,87.88181818,9.575757576,1,0.239130435,0.03030303,46,0.181818182,,96.18,0.168831169,38.5,0.234234234,0.081081081,98
0,0.92,237,85.18709677,11.83870968,2,0.227272727,0.064516129,22,0.322580645,0.096774194,95.6,0.1875,80,0.336363636,0.118181818,98.7
0,0.92,203,87.56923077,2.423076923,,0.243243243,,,0.076923077,0.038461538,105.4,0.169014085,47.33333333,0.101851852,0.055555556,104.22
0,0.92,4,75.55,4.25,,,,,0.25,,86.4,,,0.25,,86.4
0,0.92,194,81.87272727,17.04545455,2,0.216216216,0.090909091,18.5,0.181818182,0.090909091,94.16,0.28,75,0.258823529,0.082352941,97.62
0,1.36,197,83.78571429,16.71428571,,0.25,,,0.357142857,0.214285714,96.84,0.22,18.75,0.371134021,0.216494845,101.5
0,1.36,97,86.25,9.178571429,,0.210526316,,,0.178571429,0.035714286,96.26,0.14084507,23.66666667,0.339622642,0.150943396,98.48
0,1.36,203,91.724,6,1,0.147058824,0.04,34,0.12,,104.96,0.222929936,52.33333333,0.29245283,0.132075472,100.76
0,1.36,180,87.62,16.04,,0.228571429,,,0.28,0.04,100.06,0.241610738,18.625,0.376237624,0.138613861,102.9
0,1.36,67,87.45,22.9,1,0.352941176,0.1,17,0.3,0.1,101.44,0.326086957,46,0.275862069,0.103448276,99.88
0,1.36,96,91.19615385,-4.576923077,2,0.166666667,0.076923077,18,0.115384615,0.115384615,104.2,0.176470588,17,0.24,0.18,102.58
0,1.36,157,85.16111111,22.16666667,,0.24137931,,,0.166666667,0.055555556,98.46,0.25,,0.246153846,0.076923077,96
0,1.36,64,87.64285714,-4.642857143,,0.3,,,0.071428571,,94.6,0.3,,0.129032258,,93.2
0,1.29,233,95.36470588,5.794117647,2,0.162790698,0.058823529,21.5,0.205882353,0.117647059,106.38,0.15819209,17.7,0.257142857,0.15,106.04
0,1.29,206,84.51212121,13.18181818,,0.076923077,,,0.242424242,0.060606061,95.02,0.116129032,51.66666667,0.2890625,0.109375,101.94
0,1.29,101,93.8125,15.125,2,0.277777778,0.083333333,18,0.291666667,0.25,104.36,0.224719101,44.5,0.316666667,0.166666667,103.74
0,1.29,156,87.24736842,10.31578947,,0.130434783,,,0.052631579,,100.3,0.198529412,,0.23,0.09,99.82
0,0.92,209,86.99444444,16.61111111,,0.214285714,,,0.388888889,0.166666667,97.56,0.152777778,72,0.274509804,0.098039216,99
0,0.92,199,84.815,16.75,1,0.214285714,0.05,28,0.25,0.1,96.54,0.203703704,,0.263157895,0.078947368,94.96
0,1.07,221,90.25217391,11.26086957,1,0.236842105,0.043478261,38,0.260869565,0.130434783,102,0.147435897,156,0.309734513,0.079646018,101.06
0,1.07,214,82.37692308,16.23076923,1,0.128205128,0.037037037,39,0.185185185,0.111111111,100.5,0.132450331,75.5,0.155963303,0.036697248,98.08
0,1.07,224,80.28064516,2.677419355,,0.111111111,,,0.225806452,,92.1,0.121212121,165,0.265151515,0.045454545,97.7
0,1.07,33,83.44545455,15.86363636,1,0.148148148,0.045454545,27,0.409090909,0.136363636,97.94,0.259259259,27,0.4375,0.125,101
1,1.07,84,97.53333333,21.53333333,1,0.375,0.066666667,24,0.333333333,0.266666667,105.28,0.35,20,0.411764706,0.264705882,104.48
0,1.3,115,89.43846154,8.423076923,,0.268292683,,,0.269230769,0.076923077,96.7,0.176470588,,0.28,0.04,98.52
1,1.3,182,89.76774194,16.12903226,2,0.179487179,0.064516129,19.5,0.225806452,0.096774194,103.8,0.25,24,0.264705882,0.147058824,102.96
0,1.3,191,86.67,13.9,1,0.235294118,0.1,17,0.2,0.1,101.82,0.25,26,0.25,0.125,106.02
0,1.3,141,83.636,6.56,,0.181818182,,,0.12,0.04,100.14,0.25,44,0.222222222,0.148148148,99.46
0,1.3,176,88.15,11.81818182,2,0.166666667,0.090909091,15,0.227272727,0.136363636,99.52,0.163265306,9.8,0.342105263,0.184210526,100.16
0,1.3,71,82.17931034,10.27586207,2,0.117647059,0.068965517,17,0.206896552,0.068965517,96.74,0.090909091,,0.2,0.05,92.2
0,1.3,41,87.8,-3.833333333,,0.181818182,,,,,94.4,0.058823529,,0.133333333,,96.5
0,1.3,62,94.0625,11,,0.333333333,,,0.125,0.125,103.86,0.472222222,36,0.222222222,0.166666667,98.34
1,1.12,170,81.49666667,15.1,1,0.075,0.032258065,40,0.258064516,0.064516129,95.1,0.175,10,0.34375,0.15625,101.6
0,1.12,215,90.0962963,15.03703704,,0.058823529,,,0.222222222,0.111111111,99.84,0.144736842,76,0.314814815,0.148148148,98.42
0,1.12,189,91.5125,7.875,,0.147058824,,,0.16,0.04,102.2,0.105263158,57,0.25,0.041666667,99.08
0,1.12,185,86.06896552,15.27586207,1,0.184210526,0.034482759,38,0.137931034,0.068965517,95.56,0.142857143,16.33333333,0.184210526,0.131578947,100.34
1,1.12,144,86.11666667,11.83333333,1,0.3,0.083333333,20,0.25,0.166666667,101.84,0.166666667,42,0.35483871,0.193548387,99
0,1.12,139,87.4375,11.9375,1,0.36,0.0625,25,0.375,0.1875,102.1,0.268292683,41,0.32,0.12,100.08
0,0.84,232,87.20606061,9.909090909,,0.125,,,0.303030303,0.151515152,95.62,0.142857143,168,0.323308271,0.127819549,96.18
0,0.84,206,92.64347826,19.91304348,2,0.282051282,0.083333333,19.5,0.375,0.166666667,106.02,0.23566879,22.42857143,0.311926606,0.119266055,104.52
0,0.84,174,91.89,13.95,2,0.303030303,0.1,16.5,0.5,0.4,99.9,0.276422764,20.5,0.361445783,0.265060241,99.92
0,0.84,193,92.175,12.16666667,,0.236842105,,,0.125,0.041666667,103.52,0.24137931,29,0.282828283,0.171717172,103.24
0,0.84,94,92.37083333,13.20833333,1,0.27027027,0.041666667,37,0.291666667,0.208333333,103.42,0.257575758,33,0.222222222,0.177777778,102.94
0,0.84,120,88.52,13.2,,0.25,,,0.2,,91.9,0.240963855,41.5,0.37254902,0.137254902,99
0,1.04,76,85.29473684,7.684210526,,0.16,,,0.210526316,0.052631579,97.96,0.205128205,,0.214285714,0.035714286,98.16
0,1.04,205,88.41818182,33.45454545,1,0.315789474,0.045454545,38,0.5,0.227272727,100.3,0.281879195,14.9,0.477777778,0.288888889,105.9
0,1.04,105,92.44117647,5.941176471,1,0.208333333,0.058823529,24,0.058823529,0.058823529,101.12,0.287671233,18.25,0.209302326,0.186046512,102.32
0,1.04,65,95.1,-3.666666667,,0.25,,,0.333333333,,99.9,0.386363636,14.66666667,0.259259259,0.074074074,100.36
0,0.98,221,89.42592593,17.07407407,1,0.142857143,0.037037037,35,0.222222222,0.074074074,101.44,0.204968944,53.66666667,0.212389381,0.053097345,104.26
1,0.98,143,88.67857143,7.785714286,2,0.302325581,0.071428571,21.5,0.25,0.25,101.88,0.309278351,24.25,0.275862069,0.224137931,103.6
0,0.98,179,81.85384615,25.96153846,,0.256410256,,,0.307692308,0.038461538,94.1,0.258333333,60,0.234567901,0.049382716,94.78
0,0.98,89,86.96,-0.9,1,0.333333333,0.1,18,0.4,0.1,100.32,0.38028169,,0.3,0.05,102
0,1.3,210,92.215,20.55,2,0.294117647,0.1,17,0.45,0.25,103.76,0.243902439,13.66666667,0.367924528,0.188679245,103.6
0,1.04,72,88.55555556,-3.111111111,1,0.181818182,0.111111111,11,0.222222222,0.111111111,103.38,0.155555556,22.5,0.216216216,0.108108108,103.1
0,1.04,193,88.99473684,7.052631579,,0.333333333,,,0.210526316,0.105263158,106.06,0.270440252,31.8,0.254901961,0.147058824,105.26
0,1.04,221,89.72592593,18.18518519,2,0.184210526,0.074074074,19,0.259259259,0.148148148,101.06,0.225988701,35.4,0.243697479,0.12605042,102.6
0,1.04,210,88.915,11.8,,0.324324324,,,0.15,0.1,103.48,0.278106509,28.16666667,0.254901961,0.12745098,103.26
0,1.04,139,85.01428571,-1.285714286,,0.222222222,,,0.095238095,0.047619048,96.2,0.19266055,54.5,0.256097561,0.134146341,99.58
0,0.98,218,91.90909091,19.66666667,3,0.217391304,0.090909091,15.33333333,0.303030303,0.181818182,103.8,0.25862069,19.33333333,0.25,0.175,97.6
0,0.98,245,88.05862069,12.86206897,1,0.195121951,0.034482759,41,0.172413793,0.103448276,96.28,0.19047619,31.5,0.23255814,0.046511628,93.66
0,0.98,239,88.14814815,31.62962963,5,0.219512195,0.185185185,8.2,0.37037037,0.148148148,108.76,0.181818182,13.75,0.27027027,0.108108108,104.48
0,0.98,170,90.4862069,5.75862069,,0.157894737,,,0.133333333,,101.88,0.185185185,27,0.3,0.125,96.86
0,0.98,104,92.54285714,10.35714286,,0.32,,,0.142857143,0.142857143,106.9,0.291666667,,0.185185185,0.111111111,106.68
1,0.98,223,88.71764706,22.79411765,2,0.209302326,0.058823529,21.5,0.441176471,0.235294118,100.14,0.241935484,20.66666667,0.302325581,0.209302326,101
0,0.98,96,93.42307692,15.76923077,,0.304347826,,,0.230769231,0.076923077,100.78,0.384615385,,0.15,,100.26
0,1.12,242,91.64827586,14.86666667,2,0.15,0.066666667,20,0.4,0.066666667,101.7,0.120879121,30.33333333,0.184397163,0.063829787,103.74
1,1.12,217,90.78518519,4.148148148,1,0.225,0.037037037,40,0.185185185,0.111111111,107.74,0.29375,40,0.182692308,0.115384615,103.64
0,1.12,221,90.59583333,19.83333333,2,0.275,0.083333333,20,0.333333333,0.208333333,103,0.327272727,18.33333333,0.391752577,0.268041237,103.4
0,1.12,54,90.25714286,11.85714286,,,,,0.285714286,0.142857143,100.3,0.235294118,,0.454545455,0.181818182,88.6
