pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/1/2022,95.9,0.94,6.17,"Luplow, Jordan",656669,650893,home_run,hit_into_play,,,,,3,Jordan Luplow homers (2) on a fly ball to left center field.,R,R,L,STL,ARI,X,,fly_ball,1,2,2022,0.7,1.4,0.75,3.21,,,,2,7,Top,53.57,51.53,,,668800,,,-2.07384516,-139.6665839,-5.37885606,9.610109141,31.45702696,-12.83982718,3.32,1.58,405,104.5,30,95.2,2029,5.9,661988,650893,668800,405395,680977,571448,657557,641933,664056,666185,54.64,0.929,1.819,2,1,0,3,6,55,4,4-Seam Fastball,3,4,4,3,5,3,5,3,Standard,Standard,154,-0.141,1.028
SL,4/13/2022,86.4,2.49,6.15,"Robert, Luis",673357,592662,home_run,hit_into_play,,,,,5,Luis Robert homers (2) on a fly ball to right center field.,R,R,L,CWS,SEA,X,,fly_ball,0,1,2022,0.23,0.55,-0.18,2.29,,,,1,7,Bot,175.2,42.74,,,608596,,,-6.831645686,-125.6614989,-4.122644174,3.765186442,24.79480837,-25.66354732,3.47,1.59,405,111.6,22,86.6,2082,6.4,661530,592662,608596,664034,647351,553993,641487,624428,677594,571745,54.12,0.991,1.897,2,1,0,3,6,57,2,Slider,5,3,5,3,3,6,6,3,Infield shift,Standard,141,0.058,1.024
SL,6/14/2022,81,2.88,5.41,"Alfaro, Jorge",595751,657770,home_run,hit_into_play,,,,,4,Jorge Alfaro homers (4) on a fly ball to center field.,R,R,L,CHC,SD,X,,fly_ball,0,2,2022,-1.58,0.43,-0.52,2.51,,,,2,8,Top,108.51,36.56,,,575929,,,-4.516066014,-117.7997085,-0.585833268,-13.63838091,24.57622152,-28.34264668,3.56,1.65,404,99.2,28,79.7,2452,5.6,663182,657770,575929,643524,542340,621550,663538,664023,666624,518792,54.85,0.569,1.033,2,1,0,3,6,72,3,Slider,5,10,10,5,11,5,11,5,Standard,Standard,274,-0.01,1.039
SL,6/19/2022,86.6,1.41,5.7,"Torres, Gleyber",650402,579328,home_run,hit_into_play,,,,,4,Gleyber Torres homers (13) on a fly ball to left center field.,R,R,L,TOR,NYY,X,,fly_ball,3,2,2022,-0.33,0.34,-0.33,2.15,,,,0,2,Top,73.51,44.01,,,672386,,,-3.506900183,-126.016835,-2.87193351,-2.65214411,30.3502642,-28.16241944,3.3,1.53,404,102.9,26,86.7,2377,6.7,661741,579328,672386,665489,669289,656305,666182,666971,543807,606132,53.75,0.88,1.67,2,1,0,3,6,12,7,Slider,2,0,0,2,1,2,1,2,Infield shift,Standard,237,-0.098,0.919
FF,5/6/2022,91,2.35,5.15,"Miranda, Jose",669304,656657,home_run,hit_into_play,,,,,1,Jose Miranda homers (1) on a fly ball to left field.,R,R,L,MIN,OAK,X,,fly_ball,3,1,2022,0.91,1.23,-0.49,2.89,,,,0,2,Bot,26.04,68.78,,,669221,,,-9.062870998,-132.2420885,-2.379207894,12.62001804,28.51780732,-17.48841159,3.47,1.59,404,105.5,26,90.7,2085,6.2,661775,656657,669221,641914,643393,675656,462101,640461,665506,664913,54.28,0.951,1.867,2,1,0,3,6,13,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,122,0.11,0.846
CU,5/14/2022,82.4,1.48,6.54,"Dalbec, Bobby",666915,656685,field_out,hit_into_play,,,,,7,Bobby Dalbec flies out to center fielder Eli White.   Franchy Cordero to 3rd.,R,R,L,TEX,BOS,X,8,fly_ball,1,2,2022,-0.26,-0.82,-0.43,1.79,,614173,,1,9,Top,103.1,36.52,,,669087,,,-3.855498507,-119.9532022,-2.667559309,-1.704566225,23.92155777,-39.72570678,3.57,1.76,404,99.9,30,82.4,2198,6.4,661147,656685,669087,628451,543760,543543,608369,669256,642201,594777,54.15,0.609,1.21,0,1,0,0,6,76,4,Curveball,3,10,10,3,10,3,10,3,Standard,Standard,334,0,-0.227
SL,6/1/2022,87.8,1.78,6.56,"Castellanos, Nick",592206,607074,field_out,hit_into_play,,,,,8,Nick Castellanos flies out sharply to center fielder Mike Yastrzemski.,R,R,L,PHI,SF,X,8,fly_ball,1,2,2022,-0.9,-0.08,0.06,1.93,,656941,656555,1,3,Bot,103.9,36.45,,,592200,,,-2.311461739,-127.8939616,-4.915281789,-9.408528634,26.82722336,-32.28399317,3.55,1.71,404,102.9,30,87.7,2505,6.2,661612,607074,592200,527038,622268,613564,543063,592626,573262,670768,54.31,0.831,1.605,0,1,0,0,6,22,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,293,-0.038,-0.338
CH,4/24/2022,83.6,2.32,5.25,"Mancini, Trey",641820,660761,home_run,hit_into_play,,,,,8,Trey Mancini homers (1) on a fly ball to left field.   Chris Owings scores.    Cedric Mullins scores.,R,R,L,LAA,BAL,X,,fly_ball,1,2,2022,0.46,0.65,-0.14,1.83,,572008,656775,1,3,Top,32.7,64.04,,,435559,,,-6.570682137,-121.6578735,-2.780746705,5.838995133,23.07153593,-25.3238452,3.69,1.69,404,107.3,22,83.6,1470,6.2,661033,660761,435559,665120,642180,543685,623205,666176,545361,621493,54.31,0.937,1.662,2,1,0,3,6,24,4,Changeup,6,0,0,6,3,6,3,6,Standard,Standard,121,-0.104,2.46
SI,6/14/2022,90.3,1.55,6.03,"Martinez, J.D.",502110,657649,home_run,hit_into_play,,,,,4,J.D. Martinez homers (8) on a fly ball to center field.,R,R,L,BOS,OAK,X,,fly_ball,2,2,2022,0.82,1.03,-0.6,3.07,,,,0,3,Bot,134.99,26.05,,,669221,,,-7.119886579,-131.3034713,-3.633525831,10.95418078,26.40462035,-19.71165161,3.74,1.8,404,101.8,29,90.7,2094,6.5,663279,657649,669221,542194,643393,681146,462101,640461,657656,664913,54.04,0.814,1.54,2,1,0,3,6,21,8,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,155,0.076,1.028
FF,4/15/2022,94.6,1.68,5.77,"Albies, Ozzie",645277,669022,home_run,hit_into_play,,,,,5,Ozzie Albies homers (3) on a fly ball to left center field.,R,R,L,SD,ATL,X,,fly_ball,0,0,2022,0.61,1.33,-0.12,2.24,,,,2,3,Top,65.93,47.23,,,595751,,,-6.134043321,-137.4968842,-6.529340876,9.182343616,32.28367343,-14.09211006,3.26,1.48,403,106.6,25,95.5,2081,7,662236,669022,595751,543333,630105,592518,673490,595777,663757,682928,53.49,0.971,1.862,2,1,0,3,6,18,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,150,-0.123,1
FF,4/12/2022,96.2,1.27,6.05,"Perez, Salvador",521692,650893,home_run,hit_into_play,,,,,7,Salvador Perez homers (2) on a fly ball to center field.,R,R,L,STL,KC,X,,fly_ball,1,1,2022,0.69,1.41,-0.39,2.17,,,,1,8,Top,87.53,40.75,,,668800,,,-5.946930087,-139.7806469,-7.873240998,10.37157677,32.62523649,-12.02858293,3.49,1.6,403,101.7,31,95.9,2249,6.3,662017,650893,668800,502671,669242,571448,657557,641933,664056,666185,54.21,0.74,1.434,2,1,0,3,6,63,3,4-Seam Fastball,6,4,4,6,5,6,5,6,Infield shift,Standard,141,-0.099,1.008
FF,6/7/2022,97.9,0.99,5.6,"Semien, Marcus",543760,543238,home_run,hit_into_play,,,,,8,Marcus Semien homers (6) on a fly ball to left center field.,R,R,L,CLE,TEX,X,,fly_ball,2,1,2022,0.9,1.76,-0.18,2.07,,,,0,8,Top,81.67,41.9,,,571912,,,-5.204672302,-142.3257557,-8.0675002,13.38430171,33.04973455,-6.63043325,3.31,1.6,403,101.5,29,97.5,2378,6.1,663134,543238,571912,680911,665926,608070,642708,680700,664702,660757,54.36,0.814,1.54,2,1,0,3,6,66,4,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,150,-0.065,0.959
CH,6/18/2022,79.4,2.9,6.09,"Trout, Mike",545361,543548,home_run,hit_into_play,,,,,14,Mike Trout homers (20) on a fly ball to center field.,R,R,L,SEA,LAA,X,,fly_ball,2,2,2022,1.22,0.95,1.07,2.2,,,,2,3,Top,146.63,37.27,,,663728,,,-6.246299411,-115.4369307,-3.527074279,12.02148798,20.86405093,-23.23706611,3.6,1.75,403,106.2,30,79.2,1591,6.1,662170,543548,663728,664034,647351,553993,641487,624428,677594,664238,54.4,0.951,1.888,2,1,0,3,6,21,5,Changeup,0,0,0,0,1,0,1,0,Infield shift,Standard,135,-0.123,1.016
CH,5/21/2022,79.4,1.51,6,"Higashioka, Kyle",543309,572971,field_out,hit_into_play,,,,,6,Kyle Higashioka flies out sharply to center fielder Luis Robert.,R,R,L,NYY,CWS,X,8,fly_ball,0,1,2022,1.2,0.64,0.43,2.12,,,,0,4,Bot,131.61,35.67,,,518735,,,-4.590138314,-115.5919017,-2.939079125,11.64763405,20.70440146,-26.12333802,3.3,1.55,403,100.2,26,79.1,1476,6,661289,572971,518735,683734,544725,543281,641313,572041,673357,641553,54.5,0.669,1.207,0,1,0,0,6,36,2,Changeup,6,3,6,3,3,6,6,3,Infield shift,Standard,133,-0.01,-0.19
FF,5/19/2022,89.1,1.46,5.91,"Moore, Dylan",664238,448179,home_run,hit_into_play,,,,,5,Dylan Moore homers (2) on a fly ball to center field.   Eugenio Suarez scores.    Abraham Toro scores.,R,R,L,BOS,SEA,X,,fly_ball,1,2,2022,0.81,1.52,-0.26,2.69,553993,,647351,1,2,Top,82.92,41.98,,,543877,,,-5.931980302,-129.5045575,-5.016752645,10.35142875,29.02760879,-14.29333403,3.42,1.62,403,107.4,24,88.9,2305,6.4,663269,448179,543877,666915,596115,646240,593428,657077,571771,598265,54.14,0.986,1.878,2,1,0,3,6,12,4,4-Seam Fastball,0,0,0,0,3,0,3,0,Standard,Standard,144,-0.207,2.202
FF,6/12/2022,91.6,2.02,6.15,"Gurriel Jr., Lourdes",666971,669373,double,hit_into_play,,,,,4,Lourdes Gurriel Jr.  doubles (13) on a sharp fly ball to center fielder Victor Reyes.   Teoscar Hernandez scores.,R,R,L,DET,TOR,X,8,fly_ball,0,1,2022,0.8,1.25,-0.53,2.6,,606192,,2,4,Top,95.99,38.49,,,571466,,,-8.17427683,-133.0223006,-5.76130574,11.28207246,29.8270219,-16.26874807,3.53,1.68,403,104.9,23,91.5,2103,6.5,662829,669373,571466,679529,570731,605612,595879,543257,622682,640457,54.04,0.946,1.66,1.25,1,1,1,6,25,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,144,-0.088,1.05
FF,5/12/2022,97.7,1.05,5.51,"Carlson, Dylan",666185,672335,home_run,hit_into_play,,,,,5,Dylan Carlson homers (2) on a fly ball to left field.,R,R,L,STL,BAL,X,,fly_ball,1,2,2022,0.37,1.14,-0.02,2.6,,,,2,7,Bot,32.67,64.63,,,621532,,,-3.704317861,-142.3664934,-5.040376386,5.769053686,27.89592407,-15.67343405,3.4,1.58,403,102.6,31,98,2266,6.1,662005,672335,621532,641820,572008,676625,622761,663527,656775,669720,54.44,0.777,1.535,2,1,0,3,6,54,4,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,147,0.07,1.028
CU,6/1/2022,71.4,2.01,6.07,"Burger, Jake",669394,547943,double,hit_into_play,,,,,5,Jake Burger doubles (3) on a sharp fly ball to center fielder Raimel Tapia.,R,R,L,TOR,CWS,X,8,fly_ball,1,1,2022,-1.24,-1.29,-0.01,2.41,,,,1,4,Top,131.11,35.36,,,643376,,,-1.874464343,-103.6996572,2.714692377,-8.41145513,21.40507272,-42.11856548,3.25,1.54,403,102.6,24,70.8,2561,6.5,661764,547943,643376,665489,669289,656305,666182,666971,606132,606192,54,0.906,1.595,1.25,1,1,1,6,33,3,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,321,-0.046,0.421
CH,5/20/2022,85.3,2.3,5.57,"Duvall, Adam",594807,669432,double,hit_into_play,,,,,9,Adam Duvall doubles (7) on a sharp fly ball to center fielder Jesus Sanchez.,R,R,L,MIA,ATL,X,8,fly_ball,0,1,2022,1.33,0.07,0.82,1.83,,,,2,3,Top,108.42,36.53,,,607732,,,-6.20033443,-124.1081214,-2.635042067,15.02347725,24.45538031,-31.15132383,3.36,1.6,403,105.4,22,85.9,1494,6.7,661339,669432,607732,542583,665862,605119,500743,650559,660821,541645,53.82,0.923,1.485,1.25,1,1,1,6,24,2,Changeup,1,5,5,1,5,1,5,1,Infield shift,Standard,113,-0.01,0.237
SL,5/14/2022,88,1.14,6.04,"Anderson, Brian",605119,641778,home_run,hit_into_play,,,,,4,Brian Anderson homers (2) on a fly ball to left field.   Jesus Sanchez scores.,R,R,L,MIA,MIL,X,,fly_ball,2,1,2022,-0.24,0.68,-0.45,2.26,,,660821,2,4,Bot,43.53,50.19,,,605170,,,-3.367562766,-128.0995417,-4.508259421,-1.982873387,25.5303945,-23.94221287,3.48,1.65,403,109,33,88.2,2234,6.3,661414,641778,605170,642133,649966,670712,642715,621438,456715,592669,54.17,0.946,1.869,2,1,0,3,6,33,4,Slider,2,1,2,1,1,4,4,1,Standard,Standard,178,0.185,1.85
SI,6/16/2022,101.1,1.09,6.43,"Robles, Victor",645302,621237,triple,hit_into_play,,,,,2,Victor Robles triples (1) on a sharp fly ball to center fielder Odubel Herrera.,R,R,L,WSH,PHI,X,8,fly_ball,3,2,2022,1.34,1.04,-0.04,2.97,,,,1,9,Bot,115.76,44.31,,,596117,,,-6.408447592,-147.0489089,-6.888675743,20.97103268,32.32247346,-15.68136865,3.38,1.49,403,102.5,23,102.2,2082,6.8,662501,621237,596117,592663,622168,664761,681082,656941,546318,663837,53.73,0.791,1.255,1.6,1,1,2,6,75,6,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,151,0,0.633
FF,4/21/2022,89.7,2.56,6.05,"Hummel, Cooper",669450,642028,home_run,hit_into_play,,,,,1,Cooper Hummel homers (2) on a fly ball to left field.   Geraldo Perdomo scores.,R,R,L,WSH,ARI,X,,fly_ball,2,1,2022,0.9,1.32,-0.33,3.12,,,672695,0,5,Top,38.62,59.81,,,660688,,,-9.020960307,-130.2500207,-3.935582504,12.27812622,31.32324986,-16.57255731,3.15,1.42,403,106.7,31,88.9,2119,6.2,662558,642028,660688,605137,514917,596748,444876,628450,645302,665742,54.26,0.949,1.881,2,1,0,3,6,35,4,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,134,-0.214,1.513
FF,6/22/2022,91.6,1.41,6.66,"Soler, Jorge",624585,596295,home_run,hit_into_play,,,,,2,Jorge Soler homers (13) on a fly ball to center field.,R,R,L,MIA,COL,X,,fly_ball,2,0,2022,0.68,1.67,0.01,3.22,,,,2,7,Bot,146.54,37.62,,,553869,,,-4.995832742,-133.2007644,-6.365281392,9.188701787,31.17518035,-11.19603303,3.57,1.72,403,103.2,25,91.3,2145,6.3,661393,596295,553869,543068,663898,641857,578428,602074,641658,545341,54.15,0.906,1.634,2,1,0,3,6,57,3,4-Seam Fastball,6,1,6,1,1,7,7,1,Infield shift,Standard,154,0.007,0.959
SI,6/17/2022,93,0.88,6.19,"Pollock, AJ",572041,664285,home_run,hit_into_play,,,,,5,AJ Pollock homers (4) on a fly ball to right center field.    Seby Zavala scores.    Danny Mendick scores.,R,R,L,HOU,CWS,X,,fly_ball,0,0,2022,1.09,0.86,0.21,2.9,664874,,664901,0,3,Top,174.73,43.57,,,455117,,,-4.079717093,-135.329478,-4.478943674,14.26149932,31.41699834,-20.86493689,3.63,1.73,403,105.4,24,92.2,2129,6,662757,664285,455117,493329,514888,608324,649557,670541,676801,663656,54.53,0.963,1.796,2,1,0,3,6,21,1,Sinker,3,0,0,3,3,3,3,3,Standard,Standard,147,-0.183,1.729
CH,4/26/2022,84,1.64,5.76,"Happ, Ian",664023,608331,home_run,hit_into_play,,,,,5,Ian Happ homers (2) on a fly ball to left center field.,R,R,L,ATL,CHC,X,,fly_ball,1,0,2022,1.18,0.37,-0.1,2.37,,,,0,3,Top,47.92,55.33,,,518595,,,-6.345947438,-122.2459633,-2.235387141,13.01432655,22.68676113,-28.20251119,3.43,1.54,403,105,26,84,1500,6.2,661589,608331,518595,621566,645277,663586,621020,542303,594807,641513,54.33,0.951,1.867,2,1,0,3,6,16,2,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,132,-0.117,0.967
FF,5/17/2022,91.3,1.5,6.1,"Luplow, Jordan",656669,542881,home_run,hit_into_play,,,,,13,Jordan Luplow homers (5) on a fly ball to left center field.,R,R,L,LAD,ARI,X,,fly_ball,2,2,2022,0.55,1.45,-0.44,1.4,,,,2,1,Top,74.62,44.76,,,605131,,,-6.013786588,-132.6000746,-9.009067143,7.701980349,27.83790383,-13.32517996,3.24,1.56,402,102.8,34,90.8,2032,6,662697,542881,605131,518692,666158,571970,607208,621035,641355,605141,54.46,0.686,1.273,2,1,0,3,6,3,7,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,148,-0.104,1.016
CH,5/13/2022,81.5,2.13,5.97,"Casali, Curt",592200,519008,home_run,hit_into_play,,,,,9,Curt Casali homers (1) on a fly ball to center field.   Evan Longoria scores.,R,R,L,STL,SF,X,,fly_ball,0,0,2022,1.3,0.02,0.42,1.66,,446334,,1,8,Top,90.67,40.53,,,668800,,,-6.246737042,-118.4931945,-3.11117354,13.42803745,22.45399067,-31.62124511,3.47,1.68,402,100.3,28,80.4,1758,5.5,661986,519008,668800,502671,669242,571448,680977,641933,664056,666185,54.96,0.677,1.231,2,1,0,3,6,63,1,Changeup,1,6,6,1,8,1,8,1,Standard,Standard,103,-0.01,1.59
SL,6/5/2022,81.1,1.63,6.39,"Serven, Brian",661531,519293,home_run,hit_into_play,,,,,7,Brian Serven homers (3) on a fly ball to left center field.   Garrett Hampson scores.,R,R,L,COL,ATL,X,,fly_ball,0,0,2022,-0.66,0.12,-0.34,1.9,,,641658,2,8,Bot,59.45,50.12,,,518595,,,-3.147707273,-118.1335735,-3.625180709,-5.533929616,22.75373888,-30.54950011,3.34,1.58,402,99,34,80.8,2308,6.1,662990,519293,518595,621566,645277,663586,621020,594807,671739,660670,54.43,0.423,0.801,2,1,0,3,5,75,1,Slider,4,8,4,8,8,6,6,8,Infield shift,Standard,319,0.064,1.871
SL,5/3/2022,79.8,2.56,5.24,"Zunino, Mike",572287,669912,home_run,hit_into_play,,,,,8,Mike Zunino homers (2) on a fly ball to left center field.   Manuel Margot scores.,R,R,L,OAK,TB,X,,fly_ball,1,1,2022,-1.24,-0.48,0.01,1.92,,,622534,1,9,Top,91.24,34.11,,,669221,,,-3.266238886,-116.1711242,0.345613803,-10.57697581,21.93430721,-36.8139698,3.25,1.53,402,103.8,31,79.8,2853,6.3,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.23,0.911,1.791,2,1,0,3,6,66,3,Slider,5,3,3,5,5,5,5,5,Standard,Standard,287,-0.359,1.742
FF,4/30/2022,94.5,1.17,5.92,"Gomes, Yan",543228,641778,home_run,hit_into_play,,,,,13,Yan Gomes homers (1) on a fly ball to left center field.,R,R,L,MIL,CHC,X,,fly_ball,1,0,2022,0.85,1.5,-0.46,1.25,,,,2,2,Top,54.74,52.54,,,656577,,,-6.12891674,-137.1962622,-9.738762199,12.15555592,31.91035477,-11.17742472,3.23,1.49,402,103.9,26,93.8,2401,6.1,661208,641778,656577,642133,669374,670712,642715,592885,456715,592669,54.38,0.926,1.794,2,1,0,3,6,14,2,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,148,-0.076,0.985
CH,5/26/2022,85.2,1.64,6.21,"Turner, Justin",457759,592761,double,hit_into_play,,,,,6,Justin Turner doubles (11) on a sharp fly ball to center fielder Alek Thomas.,R,R,L,ARI,LAD,X,8,fly_ball,1,1,2022,1.19,1.42,0.35,2.48,,,,0,8,Top,82.66,41.71,,,662139,,,-5.357992817,-123.7785939,-5.156088947,13.28015731,28.26080424,-16.76648488,3.49,1.6,402,101.5,27,83.7,2143,5.7,663338,592761,662139,656976,606466,668942,672695,444482,677950,664983,54.76,0.811,1.586,1.25,1,1,1,6,70,3,Changeup,1,10,10,1,10,1,10,1,Standard,Standard,126,-0.001,0.646
FC,6/21/2022,90.2,1.59,5.56,"Paredes, Isaac",670623,641482,home_run,hit_into_play,,,,,8,Isaac Paredes homers (7) on a fly ball to left center field.,R,R,L,TB,NYY,X,,fly_ball,2,2,2022,-0.36,0.95,0.25,2,,,,1,3,Bot,71,46.06,,,543309,,,-2.551723318,-131.3545726,-4.909924261,-3.620122126,27.61597088,-20.38862961,3.23,1.51,402,100.7,28,89.8,2300,6,661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,54.53,0.74,1.44,2,1,0,3,6,25,7,Cutter,2,2,2,2,2,3,3,2,Strategic,Standard,164,0.124,1.021
CU,5/28/2022,78,2.65,4.97,"García, Adolis",666969,656657,home_run,hit_into_play,,,,,5,Adolis Garcia homers (7) on a fly ball to left center field.,R,R,L,OAK,TEX,X,,fly_ball,0,0,2022,-0.95,-0.06,-0.28,2.53,,,,0,3,Top,60.91,49.86,,,542194,,,-4.455253854,-113.5233699,1.656756394,-7.482319849,19.8089244,-33.17833218,3.4,1.71,402,104.7,37,76.8,2405,5.3,662375,656657,542194,664913,641914,675656,462101,640461,665506,657656,55.23,0.649,1.268,2,1,0,3,6,20,1,Curveball,0,2,2,0,3,0,3,0,Infield shift,Standard,267,-0.084,1
CH,6/27/2022,80.8,2,6.02,"Grichuk, Randal",545341,542881,double,hit_into_play,,,,,5,Randal Grichuk hits a ground-rule double (8) on a fly ball to left-center field.,R,R,L,COL,LAD,X,,fly_ball,2,2,2022,0.74,0.35,-0.06,2.54,,,,1,6,Bot,78.34,42.44,,,669257,,,-5.999092051,-117.7156131,-1.882523591,7.939223415,18.5499281,-28.72046293,3.18,1.48,402,100.6,24,81.3,1923,6.2,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.32,0.766,1.304,1.25,1,1,1,6,44,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,133,0.008,0.434
FF,6/29/2022,94.3,2.09,6,"Duvall, Adam",594807,624133,home_run,hit_into_play,,,,,1,Adam Duvall homers (9) on a fly ball to left field.,R,R,L,PHI,ATL,X,,fly_ball,3,2,2022,0.34,1.24,-0.47,2.89,,,,2,7,Top,6.37,86.96,,,592663,,,-7.365304569,-137.0797857,-5.138812289,5.861509885,29.66100854,-15.54619353,3.37,1.56,402,109,27,94.1,1915,6.2,661584,624133,592663,656555,681082,664761,544369,656941,666160,592206,54.31,0.994,1.978,2,1,0,3,6,49,6,4-Seam Fastball,1,2,2,1,3,1,3,1,Infield shift,Standard,134,-0.141,0.982
FC,6/27/2022,87.3,3.05,5.99,"Yepez, Juan",660766,542947,home_run,hit_into_play,,,,,5,Juan Yepez homers (9) on a fly ball to left center field.   Dylan Carlson scores.,R,R,L,STL,MIA,X,,fly_ball,1,0,2022,0.1,0.46,0.01,2.33,,666185,,1,6,Bot,47.56,56.05,,,607732,,,-7.509689169,-126.8918448,-3.538061126,2.677851024,27.78318891,-26.69794638,3.42,1.64,402,104.2,30,87.2,1908,6.5,661968,542947,607732,643265,542932,605119,500743,650559,660821,541645,54.05,0.889,1.786,2,1,0,3,6,49,2,Cutter,5,0,5,0,0,7,7,0,Standard,Strategic,150,0.015,1.566
CU,5/31/2022,79.2,1.32,5.95,"Frazier, Jackson",640449,641778,double,hit_into_play,,,,,5,Clint Frazier doubles (3) on a sharp fly ball to right fielder Tyrone Taylor.,R,R,L,CHC,MIL,X,9,fly_ball,1,1,2022,-0.24,-0.61,0.27,2.24,,,,1,4,Bot,158.38,39.1,,,605170,,,-1.842452434,-115.444705,-0.223345457,-1.83123403,20.47483333,-37.8464426,3.41,1.61,402,100.2,30,79.2,2432,6.1,663154,641778,605170,642133,669374,670712,649966,592885,456715,621438,54.4,0.609,1.21,1.25,1,1,1,6,35,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,323,0.051,0.421
SL,4/28/2022,79.8,2.39,6.5,"Anderson, Brian",605119,571578,double,hit_into_play,,,,,5,Brian Anderson doubles (4) on a sharp fly ball to center fielder Victor Robles.,R,R,L,WSH,MIA,X,8,fly_ball,0,0,2022,-0.52,0.36,0,2.64,,,,0,7,Top,128.36,36.06,,,656180,,,-4.339420155,-116.2888711,-2.569555311,-4.099579607,18.8674604,-28.6284418,3.43,1.63,402,101.3,30,81.2,2162,6.9,662538,571578,656180,605137,514917,596748,665650,628450,645302,665742,53.62,0.691,1.323,1.25,1,1,1,6,45,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,282,-0.11,0.637
FF,5/25/2022,91.2,1.98,6.35,"Garver, Mitch",641598,672282,home_run,hit_into_play,,,,,5,Mitch Garver homers (6) on a fly ball to left center field.,R,R,L,LAA,TEX,X,,fly_ball,0,0,2022,0.54,1.49,0.19,2.41,,,,0,4,Top,42.76,59.05,,,435559,,,-5.555854656,-132.5503631,-7.058340369,7.5900563,29.75575191,-13.33588362,3.48,1.64,401,102.7,29,89.7,2083,5.5,663446,672282,435559,665120,650859,543685,623205,669016,545361,642180,54.97,0.834,1.632,2,1,0,3,6,24,1,4-Seam Fastball,1,1,1,1,2,1,2,1,Infield shift,Standard,153,-0.129,1
CH,4/14/2022,83.2,2.8,5.74,"Drury, Brandon",592273,456034,home_run,hit_into_play,,,,,6,Brandon Drury homers (2) on a fly ball to center field.,R,R,L,LAD,CIN,X,,fly_ball,3,1,2022,1.28,0.46,0.49,2.39,,,,2,7,Top,146.78,38.3,,,669257,,,-7.751337266,-120.9123583,-2.12890822,14.1052462,23.43739162,-27.40468456,3.47,1.59,401,104.7,29,82.7,1471,6,662627,456034,669257,518692,571970,593643,607208,621035,641355,605141,54.46,0.934,1.848,2,1,0,3,6,51,5,Changeup,3,2,2,3,3,3,3,3,Standard,Standard,114,-0.207,0.94
FF,5/11/2022,91.7,1.98,5.42,"Merrifield, Whit",593160,663465,home_run,hit_into_play,,,,,5,Whit Merrifield homers (1) on a fly ball to left center field.,R,R,L,TEX,KC,X,,fly_ball,0,0,2022,0.7,1.62,0.11,2.76,,,,0,3,Top,64.88,48.73,,,669087,,,-6.22842854,-133.3405073,-4.306091459,9.738599635,31.76109281,-12.1339406,3.33,1.59,401,102.5,30,91.2,2128,6.3,661899,663465,669087,663993,543760,518586,608369,669256,642201,666969,54.24,0.831,1.605,2,1,0,3,6,14,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,146,-0.117,1
